realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1969-01-01,7.15
2025-09-13,2025-09-13,1970-01-01,7.38
2025-09-13,2025-09-13,1971-01-01,6.18
2025-09-13,2025-09-13,1972-01-01,6.14
2025-09-13,2025-09-13,1973-01-01,6.86
2025-09-13,2025-09-13,1974-01-01,7.72
2025-09-13,2025-09-13,1975-01-01,7.90
2025-09-13,2025-09-13,1976-01-01,7.42
2025-09-13,2025-09-13,1977-01-01,7.23
2025-09-13,2025-09-13,1978-01-01,8.36
2025-09-13,2025-09-13,1979-01-01,9.47
2025-09-13,2025-09-13,1980-01-01,11.40
2025-09-13,2025-09-13,1981-01-01,14.07
2025-09-13,2025-09-13,1982-01-01,13.06
2025-09-13,2025-09-13,1983-01-01,11.02
2025-09-13,2025-09-13,1984-01-01,12.42
2025-09-13,2025-09-13,1985-01-01,10.50
2025-09-13,2025-09-13,1986-01-01,7.54
2025-09-13,2025-09-13,1987-01-01,8.23
2025-09-13,2025-09-13,1988-01-01,8.71
2025-09-13,2025-09-13,1989-01-01,8.52
2025-09-13,2025-09-13,1990-01-01,8.52
2025-09-13,2025-09-13,1991-01-01,7.68
2025-09-13,2025-09-13,1992-01-01,6.63
2025-09-13,2025-09-13,1993-01-01,5.54
2025-09-13,2025-09-13,1994-01-01,6.91
2025-09-13,2025-09-13,1995-01-01,6.50
2025-09-13,2025-09-13,1996-01-01,6.34
2025-09-13,2025-09-13,1997-01-01,6.33
2025-09-13,2025-09-13,1998-01-01,5.28
2025-09-13,2025-09-13,1999-01-01,5.79
2025-09-13,2025-09-13,2000-01-01,6.20
2025-09-13,2025-09-13,2001-01-01,4.88
2025-09-13,2025-09-13,2002-01-01,4.30
2025-09-13,2025-09-13,2003-01-01,3.52
2025-09-13,2025-09-13,2004-01-01,3.87
2025-09-13,2025-09-13,2005-01-01,4.15
2025-09-13,2025-09-13,2006-01-01,4.76
2025-09-13,2025-09-13,2007-01-01,4.51
2025-09-13,2025-09-13,2008-01-01,3.17
2025-09-13,2025-09-13,2009-01-01,2.82
2025-09-13,2025-09-13,2010-01-01,2.62
2025-09-13,2025-09-13,2011-01-01,2.16
2025-09-13,2025-09-13,2012-01-01,1.22
2025-09-13,2025-09-13,2013-01-01,1.74
2025-09-13,2025-09-13,2014-01-01,2.14
2025-09-13,2025-09-13,2015-01-01,1.89
2025-09-13,2025-09-13,2016-01-01,1.63
2025-09-13,2025-09-13,2017-01-01,2.16
2025-09-13,2025-09-13,2018-01-01,2.85
2025-09-13,2025-09-13,2019-01-01,2.05
2025-09-13,2025-09-13,2020-01-01,0.72
2025-09-13,2025-09-13,2021-01-01,1.20
2025-09-13,2025-09-13,2022-01-01,3.01
2025-09-13,2025-09-13,2023-01-01,4.03
2025-09-13,2025-09-13,2024-01-01,4.16
