realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,4.64
2025-09-13,2025-09-13,1960-01-01,3.42
2025-09-13,2025-09-13,1961-01-01,2.81
2025-09-13,2025-09-13,1962-01-01,3.01
2025-09-13,2025-09-13,1963-01-01,3.30
2025-09-13,2025-09-13,1964-01-01,3.75
2025-09-13,2025-09-13,1965-01-01,4.06
2025-09-13,2025-09-13,1966-01-01,5.07
2025-09-13,2025-09-13,1967-01-01,4.70
2025-09-13,2025-09-13,1968-01-01,5.46
2025-09-13,2025-09-13,1969-01-01,6.79
2025-09-13,2025-09-13,1970-01-01,6.49
2025-09-13,2025-09-13,1971-01-01,4.67
2025-09-13,2025-09-13,1972-01-01,4.76
2025-09-13,2025-09-13,1973-01-01,7.02
2025-09-13,2025-09-13,1974-01-01,7.72
2025-09-13,2025-09-13,1975-01-01,6.30
2025-09-13,2025-09-13,1976-01-01,5.52
2025-09-13,2025-09-13,1977-01-01,5.70
2025-09-13,2025-09-13,1978-01-01,7.74
2025-09-13,2025-09-13,1979-01-01,9.73
2025-09-13,2025-09-13,1980-01-01,10.85
2025-09-13,2025-09-13,1981-01-01,13.16
2025-09-13,2025-09-13,1982-01-01,11.07
2025-09-13,2025-09-13,1983-01-01,8.80
2025-09-13,2025-09-13,1984-01-01,9.94
2025-09-13,2025-09-13,1985-01-01,7.81
2025-09-13,2025-09-13,1986-01-01,6.07
2025-09-13,2025-09-13,1987-01-01,6.33
2025-09-13,2025-09-13,1988-01-01,7.13
2025-09-13,2025-09-13,1989-01-01,7.92
2025-09-13,2025-09-13,1990-01-01,7.35
2025-09-13,2025-09-13,1991-01-01,5.52
2025-09-13,2025-09-13,1992-01-01,3.71
2025-09-13,2025-09-13,1993-01-01,3.29
2025-09-13,2025-09-13,1994-01-01,5.02
2025-09-13,2025-09-13,1995-01-01,5.60
2025-09-13,2025-09-13,1996-01-01,5.22
2025-09-13,2025-09-13,1997-01-01,5.32
2025-09-13,2025-09-13,1998-01-01,4.80
2025-09-13,2025-09-13,1999-01-01,4.81
2025-09-13,2025-09-13,2000-01-01,5.78
2025-09-13,2025-09-13,2001-01-01,3.84
2025-09-13,2025-09-13,2002-01-01,1.67
2025-09-13,2025-09-13,2003-01-01,.
2025-09-13,2025-09-13,2004-01-01,.
2025-09-13,2025-09-13,2005-01-01,.
2025-09-13,2025-09-13,2006-01-01,.
2025-09-13,2025-09-13,2007-01-01,.
2025-09-13,2025-09-13,2008-01-01,1.63
2025-09-13,2025-09-13,2009-01-01,0.45
2025-09-13,2025-09-13,2010-01-01,0.30
2025-09-13,2025-09-13,2011-01-01,0.17
2025-09-13,2025-09-13,2012-01-01,0.17
2025-09-13,2025-09-13,2013-01-01,0.13
2025-09-13,2025-09-13,2014-01-01,0.11
2025-09-13,2025-09-13,2015-01-01,0.30
2025-09-13,2025-09-13,2016-01-01,0.60
2025-09-13,2025-09-13,2017-01-01,1.17
2025-09-13,2025-09-13,2018-01-01,2.25
2025-09-13,2025-09-13,2019-01-01,1.99
2025-09-13,2025-09-13,2020-01-01,0.36
2025-09-13,2025-09-13,2021-01-01,0.10
2025-09-13,2025-09-13,2022-01-01,2.68
2025-09-13,2025-09-13,2023-01-01,4.84
2025-09-13,2025-09-13,2024-01-01,4.48
