realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,1634000.0
2025-09-13,2025-09-13,2010-02-01,1655000.0
2025-09-13,2025-09-13,2010-03-01,1669000.0
2025-09-13,2025-09-13,2010-04-01,1684000.0
2025-09-13,2025-09-13,2010-05-01,1700000.0
2025-09-13,2025-09-13,2010-06-01,1706000.0
2025-09-13,2025-09-13,2010-07-01,1697000.0
2025-09-13,2025-09-13,2010-08-01,1691000.0
2025-09-13,2025-09-13,2010-09-01,1694000.0
2025-09-13,2025-09-13,2010-10-01,1704000.0
2025-09-13,2025-09-13,2010-11-01,1705000.0
2025-09-13,2025-09-13,2010-12-01,1719000.0
2025-09-13,2025-09-13,2011-01-01,1741000.0
2025-09-13,2025-09-13,2011-02-01,1748000.0
2025-09-13,2025-09-13,2011-03-01,1755000.0
2025-09-13,2025-09-13,2011-04-01,1774000.0
2025-09-13,2025-09-13,2011-05-01,1778000.0
2025-09-13,2025-09-13,2011-06-01,1790000.0
2025-09-13,2025-09-13,2011-07-01,1791000.0
2025-09-13,2025-09-13,2011-08-01,1792000.0
2025-09-13,2025-09-13,2011-09-01,1828000.0
2025-09-13,2025-09-13,2011-10-01,1844000.0
2025-09-13,2025-09-13,2011-11-01,1862000.0
2025-09-13,2025-09-13,2011-12-01,1867000.0
2025-09-13,2025-09-13,2012-01-01,1876000.0
2025-09-13,2025-09-13,2012-02-01,1888000.0
2025-09-13,2025-09-13,2012-03-01,1901000.0
2025-09-13,2025-09-13,2012-04-01,1913000.0
2025-09-13,2025-09-13,2012-05-01,1915000.0
2025-09-13,2025-09-13,2012-06-01,1923000.0
2025-09-13,2025-09-13,2012-07-01,1922000.0
2025-09-13,2025-09-13,2012-08-01,1936000.0
2025-09-13,2025-09-13,2012-09-01,1937000.0
2025-09-13,2025-09-13,2012-10-01,1946000.0
2025-09-13,2025-09-13,2012-11-01,1947000.0
2025-09-13,2025-09-13,2012-12-01,1932000.0
2025-09-13,2025-09-13,2013-01-01,1936000.0
2025-09-13,2025-09-13,2013-02-01,1931000.0
2025-09-13,2025-09-13,2013-03-01,1932000.0
2025-09-13,2025-09-13,2013-04-01,1926000.0
2025-09-13,2025-09-13,2013-05-01,1930000.0
2025-09-13,2025-09-13,2013-06-01,1928000.0
2025-09-13,2025-09-13,2013-07-01,1936000.0
2025-09-13,2025-09-13,2013-08-01,1932000.0
2025-09-13,2025-09-13,2013-09-01,1934000.0
2025-09-13,2025-09-13,2013-10-01,1935000.0
2025-09-13,2025-09-13,2013-11-01,1939000.0
2025-09-13,2025-09-13,2013-12-01,1958000.0
2025-09-13,2025-09-13,2014-01-01,1959000.0
2025-09-13,2025-09-13,2014-02-01,1970000.0
2025-09-13,2025-09-13,2014-03-01,1976000.0
2025-09-13,2025-09-13,2014-04-01,1968000.0
2025-09-13,2025-09-13,2014-05-01,1957000.0
2025-09-13,2025-09-13,2014-06-01,1963000.0
2025-09-13,2025-09-13,2014-07-01,1984000.0
2025-09-13,2025-09-13,2014-08-01,1984000.0
2025-09-13,2025-09-13,2014-09-01,1991000.0
2025-09-13,2025-09-13,2014-10-01,2000000.0
2025-09-13,2025-09-13,2014-11-01,2005000.0
2025-09-13,2025-09-13,2014-12-01,2029000.0
2025-09-13,2025-09-13,2015-01-01,2034000.0
2025-09-13,2025-09-13,2015-02-01,2013000.0
2025-09-13,2025-09-13,2015-03-01,1983000.0
2025-09-13,2025-09-13,2015-04-01,1969000.0
2025-09-13,2025-09-13,2015-05-01,1952000.0
2025-09-13,2025-09-13,2015-06-01,1937000.0
2025-09-13,2025-09-13,2015-07-01,1920000.0
2025-09-13,2025-09-13,2015-08-01,1888000.0
2025-09-13,2025-09-13,2015-09-01,1895000.0
2025-09-13,2025-09-13,2015-10-01,1877000.0
2025-09-13,2025-09-13,2015-11-01,1857000.0
2025-09-13,2025-09-13,2015-12-01,1864000.0
2025-09-13,2025-09-13,2016-01-01,1862000.0
2025-09-13,2025-09-13,2016-02-01,1836000.0
2025-09-13,2025-09-13,2016-03-01,1818000.0
2025-09-13,2025-09-13,2016-04-01,1781000.0
2025-09-13,2025-09-13,2016-05-01,1757000.0
2025-09-13,2025-09-13,2016-06-01,1750000.0
2025-09-13,2025-09-13,2016-07-01,1750000.0
2025-09-13,2025-09-13,2016-08-01,1725000.0
2025-09-13,2025-09-13,2016-09-01,1744000.0
2025-09-13,2025-09-13,2016-10-01,1747000.0
2025-09-13,2025-09-13,2016-11-01,1763000.0
2025-09-13,2025-09-13,2016-12-01,1779000.0
2025-09-13,2025-09-13,2017-01-01,1780000.0
2025-09-13,2025-09-13,2017-02-01,1793000.0
2025-09-13,2025-09-13,2017-03-01,1796000.0
