realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-01-01,6.0000
2025-09-13,2025-09-13,1949-04-01,7.0000
2025-09-13,2025-09-13,1949-07-01,7.0000
2025-09-13,2025-09-13,1949-10-01,7.0000
2025-09-13,2025-09-13,1950-01-01,14.0000
2025-09-13,2025-09-13,1950-04-01,21.0000
2025-09-13,2025-09-13,1950-07-01,26.0000
2025-09-13,2025-09-13,1950-10-01,32.0000
2025-09-13,2025-09-13,1951-01-01,35.0000
2025-09-13,2025-09-13,1951-04-01,39.0000
2025-09-13,2025-09-13,1951-07-01,41.0000
2025-09-13,2025-09-13,1951-10-01,43.0000
2025-09-13,2025-09-13,1952-01-01,45.0000
2025-09-13,2025-09-13,1952-04-01,47.0000
2025-09-13,2025-09-13,1952-07-01,50.0000
2025-09-13,2025-09-13,1952-10-01,53.0000
2025-09-13,2025-09-13,1953-01-01,55.0000
2025-09-13,2025-09-13,1953-04-01,56.0000
2025-09-13,2025-09-13,1953-07-01,58.0000
2025-09-13,2025-09-13,1953-10-01,60.0000
2025-09-13,2025-09-13,1954-01-01,61.0000
2025-09-13,2025-09-13,1954-04-01,62.0000
2025-09-13,2025-09-13,1954-07-01,70.0000
2025-09-13,2025-09-13,1954-10-01,78.0000
2025-09-13,2025-09-13,1955-01-01,86.0000
2025-09-13,2025-09-13,1955-04-01,95.0000
2025-09-13,2025-09-13,1955-07-01,105.0000
2025-09-13,2025-09-13,1955-10-01,116.0000
2025-09-13,2025-09-13,1956-01-01,127.0000
2025-09-13,2025-09-13,1956-04-01,138.0000
2025-09-13,2025-09-13,1956-07-01,143.0000
2025-09-13,2025-09-13,1956-10-01,149.0000
2025-09-13,2025-09-13,1957-01-01,157.0000
2025-09-13,2025-09-13,1957-04-01,166.0000
2025-09-13,2025-09-13,1957-07-01,170.0000
2025-09-13,2025-09-13,1957-10-01,173.0000
2025-09-13,2025-09-13,1958-01-01,175.0000
2025-09-13,2025-09-13,1958-04-01,177.0000
2025-09-13,2025-09-13,1958-07-01,183.0000
2025-09-13,2025-09-13,1958-10-01,190.0000
2025-09-13,2025-09-13,1959-01-01,195.0000
2025-09-13,2025-09-13,1959-04-01,201.0000
2025-09-13,2025-09-13,1959-07-01,202.0000
2025-09-13,2025-09-13,1959-10-01,203.0000
2025-09-13,2025-09-13,1960-01-01,204.0000
2025-09-13,2025-09-13,1960-04-01,206.0000
2025-09-13,2025-09-13,1960-07-01,204.0000
2025-09-13,2025-09-13,1960-10-01,201.0000
2025-09-13,2025-09-13,1961-01-01,200.0000
2025-09-13,2025-09-13,1961-04-01,197.0000
2025-09-13,2025-09-13,1961-07-01,240.0000
2025-09-13,2025-09-13,1961-10-01,286.0000
2025-09-13,2025-09-13,1962-01-01,307.0000
2025-09-13,2025-09-13,1962-04-01,330.0000
2025-09-13,2025-09-13,1962-07-01,366.0000
2025-09-13,2025-09-13,1962-10-01,405.0000
2025-09-13,2025-09-13,1963-01-01,444.0000
2025-09-13,2025-09-13,1963-04-01,485.0000
2025-09-13,2025-09-13,1963-07-01,495.0000
2025-09-13,2025-09-13,1963-10-01,509.0000
2025-09-13,2025-09-13,1964-01-01,532.0000
2025-09-13,2025-09-13,1964-04-01,559.0000
2025-09-13,2025-09-13,1964-07-01,570.0000
2025-09-13,2025-09-13,1964-10-01,581.0000
2025-09-13,2025-09-13,1965-01-01,620.0000
2025-09-13,2025-09-13,1965-04-01,660.0000
2025-09-13,2025-09-13,1965-07-01,685.0000
2025-09-13,2025-09-13,1965-10-01,711.0000
2025-09-13,2025-09-13,1966-01-01,736.0000
2025-09-13,2025-09-13,1966-04-01,761.0000
2025-09-13,2025-09-13,1966-07-01,805.0000
2025-09-13,2025-09-13,1966-10-01,850.0000
2025-09-13,2025-09-13,1967-01-01,900.0000
2025-09-13,2025-09-13,1967-04-01,952.0000
2025-09-13,2025-09-13,1967-07-01,989.0000
2025-09-13,2025-09-13,1967-10-01,1026.0000
2025-09-13,2025-09-13,1968-01-01,1071.0000
2025-09-13,2025-09-13,1968-04-01,1117.0000
2025-09-13,2025-09-13,1968-07-01,1125.0000
2025-09-13,2025-09-13,1968-10-01,1131.0000
2025-09-13,2025-09-13,1969-01-01,1145.0000
2025-09-13,2025-09-13,1969-04-01,1156.0000
2025-09-13,2025-09-13,1969-07-01,1255.0000
2025-09-13,2025-09-13,1969-10-01,1356.0000
2025-09-13,2025-09-13,1970-01-01,1478.0000
2025-09-13,2025-09-13,1970-04-01,1508.0000
2025-09-13,2025-09-13,1970-07-01,1588.0000
2025-09-13,2025-09-13,1970-10-01,1667.0000
2025-09-13,2025-09-13,1971-01-01,1798.0000
2025-09-13,2025-09-13,1971-04-01,1934.0000
2025-09-13,2025-09-13,1971-07-01,2010.0000
2025-09-13,2025-09-13,1971-10-01,2096.0000
2025-09-13,2025-09-13,1972-01-01,2254.0000
2025-09-13,2025-09-13,1972-04-01,2313.0000
2025-09-13,2025-09-13,1972-07-01,2366.0000
2025-09-13,2025-09-13,1972-10-01,2444.0000
2025-09-13,2025-09-13,1973-01-01,2435.0000
2025-09-13,2025-09-13,1973-04-01,2599.0000
2025-09-13,2025-09-13,1973-07-01,2587.0000
2025-09-13,2025-09-13,1973-10-01,2664.0000
2025-09-13,2025-09-13,1974-01-01,2690.0000
2025-09-13,2025-09-13,1974-04-01,2620.0000
2025-09-13,2025-09-13,1974-07-01,2700.0000
2025-09-13,2025-09-13,1974-10-01,2902.0000
2025-09-13,2025-09-13,1975-01-01,3003.0000
2025-09-13,2025-09-13,1975-04-01,3005.0000
2025-09-13,2025-09-13,1975-07-01,2941.0000
2025-09-13,2025-09-13,1975-10-01,2846.0000
2025-09-13,2025-09-13,1976-01-01,3026.0000
2025-09-13,2025-09-13,1976-04-01,3123.0000
2025-09-13,2025-09-13,1976-07-01,3316.0000
2025-09-13,2025-09-13,1976-10-01,3367.0000
2025-09-13,2025-09-13,1977-01-01,3455.0000
2025-09-13,2025-09-13,1977-04-01,3444.0000
2025-09-13,2025-09-13,1977-07-01,3527.0000
2025-09-13,2025-09-13,1977-10-01,3682.0000
2025-09-13,2025-09-13,1978-01-01,3757.0000
2025-09-13,2025-09-13,1978-04-01,3976.0000
2025-09-13,2025-09-13,1978-07-01,4039.0000
2025-09-13,2025-09-13,1978-10-01,4318.0000
2025-09-13,2025-09-13,1979-01-01,5121.0000
2025-09-13,2025-09-13,1979-04-01,5625.0000
2025-09-13,2025-09-13,1979-07-01,6081.0000
2025-09-13,2025-09-13,1979-10-01,6322.0000
2025-09-13,2025-09-13,1980-01-01,6755.0000
2025-09-13,2025-09-13,1980-04-01,7099.0000
2025-09-13,2025-09-13,1980-07-01,6952.0000
2025-09-13,2025-09-13,1980-10-01,6964.0000
2025-09-13,2025-09-13,1981-01-01,8120.0000
2025-09-13,2025-09-13,1981-04-01,8173.0000
2025-09-13,2025-09-13,1981-07-01,8519.0000
2025-09-13,2025-09-13,1981-10-01,8675.0000
2025-09-13,2025-09-13,1982-01-01,8417.0000
2025-09-13,2025-09-13,1982-04-01,8776.0000
2025-09-13,2025-09-13,1982-07-01,8856.0000
2025-09-13,2025-09-13,1982-10-01,8940.0000
2025-09-13,2025-09-13,1983-01-01,8770.0000
2025-09-13,2025-09-13,1983-04-01,9148.0000
2025-09-13,2025-09-13,1983-07-01,9376.0000
2025-09-13,2025-09-13,1983-10-01,9362.0000
2025-09-13,2025-09-13,1984-01-01,9380.0000
2025-09-13,2025-09-13,1984-04-01,9459.0000
2025-09-13,2025-09-13,1984-07-01,9869.0000
2025-09-13,2025-09-13,1984-10-01,9826.0000
2025-09-13,2025-09-13,1985-01-01,10060.0000
2025-09-13,2025-09-13,1985-04-01,10388.0000
2025-09-13,2025-09-13,1985-07-01,10541.0000
2025-09-13,2025-09-13,1985-10-01,10472.0000
2025-09-13,2025-09-13,1986-01-01,10531.0000
2025-09-13,2025-09-13,1986-04-01,10627.0000
2025-09-13,2025-09-13,1986-07-01,10717.0000
