date,value
1949-01-01,5.255052567
1949-04-01,5.261515617
1949-07-01,5.268013
1949-10-01,5.274564
1950-01-01,5.281182
1950-04-01,5.287866
1950-07-01,5.294604
1950-10-01,5.301367
1951-01-01,5.308113
1951-04-01,5.314789
1951-07-01,5.321333408
1951-10-01,5.327682495
1952-01-01,5.333774
1952-04-01,5.339555000000001
1952-07-01,5.344985485
1952-10-01,5.3500404360000005
1953-01-01,5.354712999999999
1953-04-01,5.35901165
1953-07-01,5.362958
1953-10-01,5.366582394
1954-01-01,5.369922
1954-04-01,5.37301445
1954-07-01,5.375902
1954-10-01,5.378623999999999
1955-01-01,5.38122
1955-04-01,5.383725
1955-07-01,5.386171
1955-10-01,5.388586
1956-01-01,5.390996456
1956-04-01,5.39343
1956-07-01,5.395917
1956-10-01,5.398493
1957-01-01,5.401198387000001
1957-04-01,5.404080391
1957-07-01,5.407184601
1957-10-01,5.410558
1958-01-01,5.41424036
1958-04-01,5.418266
1958-07-01,5.422658443
1958-10-01,5.427429
1959-01-01,5.432576656
1959-04-01,5.438085556
1959-07-01,5.443927
1959-10-01,5.450064
1960-01-01,5.45645237
1960-04-01,5.463051
1960-07-01,5.469829559
1960-10-01,5.47677
1961-01-01,5.483875
1961-04-01,5.4911650000000005
1961-07-01,5.498675346000001
1961-10-01,5.506455421
1962-01-01,5.514558999999999
1962-04-01,5.523042
1962-07-01,5.531950473999999
1962-10-01,5.541324
1963-01-01,5.551188
1963-04-01,5.561552
1963-07-01,5.572411
1963-10-01,5.583747387000001
1964-01-01,5.595527649
1964-04-01,5.607705999999999
1964-07-01,5.620222569
1964-10-01,5.633007
1965-01-01,5.645976999999999
1965-04-01,5.659044000000001
1965-07-01,5.672116
1965-10-01,5.685105
1966-01-01,5.69793
1966-04-01,5.710529
1966-07-01,5.722861
1966-10-01,5.734915
1967-01-01,5.746704
1967-04-01,5.75827
1967-07-01,5.769672
1967-10-01,5.780983999999999
1968-01-01,5.792286
1968-04-01,5.803658485
1968-07-01,5.815175533
1968-10-01,5.826905
1969-01-01,5.838901
1969-04-01,5.8512096410000005
1969-07-01,5.863864
1969-10-01,5.876888
1970-01-01,5.890298367000001
1970-04-01,5.9041
1970-07-01,5.918292
1970-10-01,5.932861
1971-01-01,5.947782
1971-04-01,5.9630160000000005
1971-07-01,5.978505611
1971-10-01,5.994177
1972-01-01,6.00994
1972-04-01,6.025690556
1972-07-01,6.041316999999999
1972-10-01,6.056706
1973-01-01,6.071745396
1973-04-01,6.086335
1973-07-01,6.10038662
1973-10-01,6.113830566
1974-01-01,6.126616478
1974-04-01,6.138715
1974-07-01,6.150114536
1974-10-01,6.16081953
1975-01-01,6.170844000000001
1975-04-01,6.180209
1975-07-01,6.188934
1975-10-01,6.197032452
1976-01-01,6.204509
1976-04-01,6.211358000000001
1976-07-01,6.217563
1976-10-01,6.223099
1977-01-01,6.227931
1977-04-01,6.232016562999999
1977-07-01,6.235309
1977-10-01,6.237757
1978-01-01,6.239311
1978-04-01,6.239927
1978-07-01,6.239574432
1978-10-01,6.23823452
1979-01-01,6.235909462
1979-04-01,6.232616999999999
1979-07-01,6.228393555
1979-10-01,6.22329
1980-01-01,6.216386693
1980-04-01,6.209639096
1980-07-01,6.202295381
1980-10-01,6.194459177000001
1981-01-01,6.186199247
1981-04-01,6.177583755
1981-07-01,6.168682747999999
1981-10-01,6.159570815
1982-01-01,6.15031772
1982-04-01,6.140985575
1982-07-01,6.131626467
1982-10-01,6.122280081
1983-01-01,6.112972149
1983-04-01,6.103713742
1983-07-01,6.094500727000001
1983-10-01,6.085315125
1984-01-01,6.076126863
1984-04-01,6.066897495
1984-07-01,6.05758316
1984-10-01,6.048103301
1985-01-01,6.038255645
1985-04-01,6.027629935
1985-07-01,6.015642463
1985-10-01,6.001796688
1986-01-01,5.986452754
1986-04-01,5.970679115
1986-07-01,5.954709899
