realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2007-01-01,34350
2025-09-13,2025-09-13,2007-02-01,34868
2025-09-13,2025-09-13,2007-03-01,34921
2025-09-13,2025-09-13,2007-04-01,35042
2025-09-13,2025-09-13,2007-05-01,35186
2025-09-13,2025-09-13,2007-06-01,34953
2025-09-13,2025-09-13,2007-07-01,35021
2025-09-13,2025-09-13,2007-08-01,34832
2025-09-13,2025-09-13,2007-09-01,35312
2025-09-13,2025-09-13,2007-10-01,35478
2025-09-13,2025-09-13,2007-11-01,35164
2025-09-13,2025-09-13,2007-12-01,35078
2025-09-13,2025-09-13,2008-01-01,35093
2025-09-13,2025-09-13,2008-02-01,35098
2025-09-13,2025-09-13,2008-03-01,34998
2025-09-13,2025-09-13,2008-04-01,35302
2025-09-13,2025-09-13,2008-05-01,35014
2025-09-13,2025-09-13,2008-06-01,35613
2025-09-13,2025-09-13,2008-07-01,35640
2025-09-13,2025-09-13,2008-08-01,35190
2025-09-13,2025-09-13,2008-09-01,35660
2025-09-13,2025-09-13,2008-10-01,35462
2025-09-13,2025-09-13,2008-11-01,35427
2025-09-13,2025-09-13,2008-12-01,35306
2025-09-13,2025-09-13,2009-01-01,35007
2025-09-13,2025-09-13,2009-02-01,34714
2025-09-13,2025-09-13,2009-03-01,34675
2025-09-13,2025-09-13,2009-04-01,35039
2025-09-13,2025-09-13,2009-05-01,34761
2025-09-13,2025-09-13,2009-06-01,35258
2025-09-13,2025-09-13,2009-07-01,35216
2025-09-13,2025-09-13,2009-08-01,35312
2025-09-13,2025-09-13,2009-09-01,35527
2025-09-13,2025-09-13,2009-10-01,35552
2025-09-13,2025-09-13,2009-11-01,35956
2025-09-13,2025-09-13,2009-12-01,35575
2025-09-13,2025-09-13,2010-01-01,35440
2025-09-13,2025-09-13,2010-02-01,35315
2025-09-13,2025-09-13,2010-03-01,34991
2025-09-13,2025-09-13,2010-04-01,34996
2025-09-13,2025-09-13,2010-05-01,35647
2025-09-13,2025-09-13,2010-06-01,36155
2025-09-13,2025-09-13,2010-07-01,36207
2025-09-13,2025-09-13,2010-08-01,36347
2025-09-13,2025-09-13,2010-09-01,36097
2025-09-13,2025-09-13,2010-10-01,36341
2025-09-13,2025-09-13,2010-11-01,36350
2025-09-13,2025-09-13,2010-12-01,36545
2025-09-13,2025-09-13,2011-01-01,36294
2025-09-13,2025-09-13,2011-02-01,36026
2025-09-13,2025-09-13,2011-03-01,35996
2025-09-13,2025-09-13,2011-04-01,35737
2025-09-13,2025-09-13,2011-05-01,36348
2025-09-13,2025-09-13,2011-06-01,36323
2025-09-13,2025-09-13,2011-07-01,36576
2025-09-13,2025-09-13,2011-08-01,36531
2025-09-13,2025-09-13,2011-09-01,36657
2025-09-13,2025-09-13,2011-10-01,37001
2025-09-13,2025-09-13,2011-11-01,36705
2025-09-13,2025-09-13,2011-12-01,36851
2025-09-13,2025-09-13,2012-01-01,37593
2025-09-13,2025-09-13,2012-02-01,37463
2025-09-13,2025-09-13,2012-03-01,37664
2025-09-13,2025-09-13,2012-04-01,37215
2025-09-13,2025-09-13,2012-05-01,37504
2025-09-13,2025-09-13,2012-06-01,37315
2025-09-13,2025-09-13,2012-07-01,37627
2025-09-13,2025-09-13,2012-08-01,37847
2025-09-13,2025-09-13,2012-09-01,38103
2025-09-13,2025-09-13,2012-10-01,38288
2025-09-13,2025-09-13,2012-11-01,38105
2025-09-13,2025-09-13,2012-12-01,37999
2025-09-13,2025-09-13,2013-01-01,37952
2025-09-13,2025-09-13,2013-02-01,37858
2025-09-13,2025-09-13,2013-03-01,38106
2025-09-13,2025-09-13,2013-04-01,37842
2025-09-13,2025-09-13,2013-05-01,37503
2025-09-13,2025-09-13,2013-06-01,37658
2025-09-13,2025-09-13,2013-07-01,37941
2025-09-13,2025-09-13,2013-08-01,38197
2025-09-13,2025-09-13,2013-09-01,38854
2025-09-13,2025-09-13,2013-10-01,38816
2025-09-13,2025-09-13,2013-11-01,38737
2025-09-13,2025-09-13,2013-12-01,38481
2025-09-13,2025-09-13,2014-01-01,38165
2025-09-13,2025-09-13,2014-02-01,38188
2025-09-13,2025-09-13,2014-03-01,38557
2025-09-13,2025-09-13,2014-04-01,38391
2025-09-13,2025-09-13,2014-05-01,38637
2025-09-13,2025-09-13,2014-06-01,38787
2025-09-13,2025-09-13,2014-07-01,38475
2025-09-13,2025-09-13,2014-08-01,39289
2025-09-13,2025-09-13,2014-09-01,39860
2025-09-13,2025-09-13,2014-10-01,39696
2025-09-13,2025-09-13,2014-11-01,40027
2025-09-13,2025-09-13,2014-12-01,39896
2025-09-13,2025-09-13,2015-01-01,39967
2025-09-13,2025-09-13,2015-02-01,40300
2025-09-13,2025-09-13,2015-03-01,40198
2025-09-13,2025-09-13,2015-04-01,39997
2025-09-13,2025-09-13,2015-05-01,40380
2025-09-13,2025-09-13,2015-06-01,40342
2025-09-13,2025-09-13,2015-07-01,40135
2025-09-13,2025-09-13,2015-08-01,40290
2025-09-13,2025-09-13,2015-09-01,40314
2025-09-13,2025-09-13,2015-10-01,40074
2025-09-13,2025-09-13,2015-11-01,40353
2025-09-13,2025-09-13,2015-12-01,40737
2025-09-13,2025-09-13,2016-01-01,41028
2025-09-13,2025-09-13,2016-02-01,40960
2025-09-13,2025-09-13,2016-03-01,41148
2025-09-13,2025-09-13,2016-04-01,40797
2025-09-13,2025-09-13,2016-05-01,40693
2025-09-13,2025-09-13,2016-06-01,41055
2025-09-13,2025-09-13,2016-07-01,41311
2025-09-13,2025-09-13,2016-08-01,41768
2025-09-13,2025-09-13,2016-09-01,41785
2025-09-13,2025-09-13,2016-10-01,41785
2025-09-13,2025-09-13,2016-11-01,41898
2025-09-13,2025-09-13,2016-12-01,41623
2025-09-13,2025-09-13,2017-01-01,41379
2025-09-13,2025-09-13,2017-02-01,41137
2025-09-13,2025-09-13,2017-03-01,41204
2025-09-13,2025-09-13,2017-04-01,41567
2025-09-13,2025-09-13,2017-05-01,41390
2025-09-13,2025-09-13,2017-06-01,41552
2025-09-13,2025-09-13,2017-07-01,41452
2025-09-13,2025-09-13,2017-08-01,41630
2025-09-13,2025-09-13,2017-09-01,41642
2025-09-13,2025-09-13,2017-10-01,41668
2025-09-13,2025-09-13,2017-11-01,41834
2025-09-13,2025-09-13,2017-12-01,41546
2025-09-13,2025-09-13,2018-01-01,42625
2025-09-13,2025-09-13,2018-02-01,42955
2025-09-13,2025-09-13,2018-03-01,43358
2025-09-13,2025-09-13,2018-04-01,43164
2025-09-13,2025-09-13,2018-05-01,42732
2025-09-13,2025-09-13,2018-06-01,42514
2025-09-13,2025-09-13,2018-07-01,42279
2025-09-13,2025-09-13,2018-08-01,42695
2025-09-13,2025-09-13,2018-09-01,43112
2025-09-13,2025-09-13,2018-10-01,43051
2025-09-13,2025-09-13,2018-11-01,43310
2025-09-13,2025-09-13,2018-12-01,42985
2025-09-13,2025-09-13,2019-01-01,42909
2025-09-13,2025-09-13,2019-02-01,43455
2025-09-13,2025-09-13,2019-03-01,43562
2025-09-13,2025-09-13,2019-04-01,43527
2025-09-13,2025-09-13,2019-05-01,43408
2025-09-13,2025-09-13,2019-06-01,43216
2025-09-13,2025-09-13,2019-07-01,42715
2025-09-13,2025-09-13,2019-08-01,42764
2025-09-13,2025-09-13,2019-09-01,42685
2025-09-13,2025-09-13,2019-10-01,42326
2025-09-13,2025-09-13,2019-11-01,42876
2025-09-13,2025-09-13,2019-12-01,42438
2025-09-13,2025-09-13,2020-01-01,42362
2025-09-13,2025-09-13,2020-02-01,42956
2025-09-13,2025-09-13,2020-03-01,42323
2025-09-13,2025-09-13,2020-04-01,42504
2025-09-13,2025-09-13,2020-05-01,42496
2025-09-13,2025-09-13,2020-06-01,42198
2025-09-13,2025-09-13,2020-07-01,42079
2025-09-13,2025-09-13,2020-08-01,42041
2025-09-13,2025-09-13,2020-09-01,41810
2025-09-13,2025-09-13,2020-10-01,41891
2025-09-13,2025-09-13,2020-11-01,42730
2025-09-13,2025-09-13,2020-12-01,42947
2025-09-13,2025-09-13,2021-01-01,43086
2025-09-13,2025-09-13,2021-02-01,43373
2025-09-13,2025-09-13,2021-03-01,43059
2025-09-13,2025-09-13,2021-04-01,43046
2025-09-13,2025-09-13,2021-05-01,42869
2025-09-13,2025-09-13,2021-06-01,42796
2025-09-13,2025-09-13,2021-07-01,42818
2025-09-13,2025-09-13,2021-08-01,42890
2025-09-13,2025-09-13,2021-09-01,43111
2025-09-13,2025-09-13,2021-10-01,43449
2025-09-13,2025-09-13,2021-11-01,44048
2025-09-13,2025-09-13,2021-12-01,44172
2025-09-13,2025-09-13,2022-01-01,44624
2025-09-13,2025-09-13,2022-02-01,44718
2025-09-13,2025-09-13,2022-03-01,44456
2025-09-13,2025-09-13,2022-04-01,45016
2025-09-13,2025-09-13,2022-05-01,45230
2025-09-13,2025-09-13,2022-06-01,44854
2025-09-13,2025-09-13,2022-07-01,44856
2025-09-13,2025-09-13,2022-08-01,44860
2025-09-13,2025-09-13,2022-09-01,45351
2025-09-13,2025-09-13,2022-10-01,45908
2025-09-13,2025-09-13,2022-11-01,46190
2025-09-13,2025-09-13,2022-12-01,45736
2025-09-13,2025-09-13,2023-01-01,45899
2025-09-13,2025-09-13,2023-02-01,46470
2025-09-13,2025-09-13,2023-03-01,46445
2025-09-13,2025-09-13,2023-04-01,46328
2025-09-13,2025-09-13,2023-05-01,46769
2025-09-13,2025-09-13,2023-06-01,45873
2025-09-13,2025-09-13,2023-07-01,46107
2025-09-13,2025-09-13,2023-08-01,46818
2025-09-13,2025-09-13,2023-09-01,46707
2025-09-13,2025-09-13,2023-10-01,46936
2025-09-13,2025-09-13,2023-11-01,47412
2025-09-13,2025-09-13,2023-12-01,48049
2025-09-13,2025-09-13,2024-01-01,47544
2025-09-13,2025-09-13,2024-02-01,48810
2025-09-13,2025-09-13,2024-03-01,49034
2025-09-13,2025-09-13,2024-04-01,48089
2025-09-13,2025-09-13,2024-05-01,48311
2025-09-13,2025-09-13,2024-06-01,48099
2025-09-13,2025-09-13,2024-07-01,48327
2025-09-13,2025-09-13,2024-08-01,48853
2025-09-13,2025-09-13,2024-09-01,48800
2025-09-13,2025-09-13,2024-10-01,48547
2025-09-13,2025-09-13,2024-11-01,48707
2025-09-13,2025-09-13,2024-12-01,48844
2025-09-13,2025-09-13,2025-01-01,50442
2025-09-13,2025-09-13,2025-02-01,50057
2025-09-13,2025-09-13,2025-03-01,50447
2025-09-13,2025-09-13,2025-04-01,49645
2025-09-13,2025-09-13,2025-05-01,49593
2025-09-13,2025-09-13,2025-06-01,49135
2025-09-13,2025-09-13,2025-07-01,48510
2025-09-13,2025-09-13,2025-08-01,48543
