realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1967-01-01,171.9
2025-09-13,2025-09-13,1967-02-01,173
2025-09-13,2025-09-13,1967-03-01,174.8
2025-09-13,2025-09-13,1967-04-01,174.2
2025-09-13,2025-09-13,1967-05-01,175.7
2025-09-13,2025-09-13,1967-06-01,177
2025-09-13,2025-09-13,1967-07-01,178.1
2025-09-13,2025-09-13,1967-08-01,179.7
2025-09-13,2025-09-13,1967-09-01,180.7
2025-09-13,2025-09-13,1967-10-01,181.6
2025-09-13,2025-09-13,1967-11-01,182.4
2025-09-13,2025-09-13,1967-12-01,183.3
2025-09-13,2025-09-13,1968-01-01,184.3
2025-09-13,2025-09-13,1968-02-01,184.7
2025-09-13,2025-09-13,1968-03-01,185.5
2025-09-13,2025-09-13,1968-04-01,186.6
2025-09-13,2025-09-13,1968-05-01,188
2025-09-13,2025-09-13,1968-06-01,189.4
2025-09-13,2025-09-13,1968-07-01,190.5
2025-09-13,2025-09-13,1968-08-01,191.8
2025-09-13,2025-09-13,1968-09-01,192.7
2025-09-13,2025-09-13,1968-10-01,194
2025-09-13,2025-09-13,1968-11-01,196
2025-09-13,2025-09-13,1968-12-01,197.4
2025-09-13,2025-09-13,1969-01-01,198.7
2025-09-13,2025-09-13,1969-02-01,199.3
2025-09-13,2025-09-13,1969-03-01,200
2025-09-13,2025-09-13,1969-04-01,200.7
2025-09-13,2025-09-13,1969-05-01,200.8
2025-09-13,2025-09-13,1969-06-01,201.3
2025-09-13,2025-09-13,1969-07-01,201.7
2025-09-13,2025-09-13,1969-08-01,201.7
2025-09-13,2025-09-13,1969-09-01,202.1
2025-09-13,2025-09-13,1969-10-01,202.9
2025-09-13,2025-09-13,1969-11-01,203.6
2025-09-13,2025-09-13,1969-12-01,203.9
2025-09-13,2025-09-13,1970-01-01,206.2
2025-09-13,2025-09-13,1970-02-01,205
2025-09-13,2025-09-13,1970-03-01,205.7
2025-09-13,2025-09-13,1970-04-01,206.7
2025-09-13,2025-09-13,1970-05-01,207.2
2025-09-13,2025-09-13,1970-06-01,207.6
2025-09-13,2025-09-13,1970-07-01,208
2025-09-13,2025-09-13,1970-08-01,209.9
2025-09-13,2025-09-13,1970-09-01,211.8
2025-09-13,2025-09-13,1970-10-01,212.9
2025-09-13,2025-09-13,1970-11-01,213.7
2025-09-13,2025-09-13,1970-12-01,214.4
2025-09-13,2025-09-13,1971-01-01,215.5
2025-09-13,2025-09-13,1971-02-01,217.4
2025-09-13,2025-09-13,1971-03-01,218.8
2025-09-13,2025-09-13,1971-04-01,220
2025-09-13,2025-09-13,1971-05-01,222
