realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,-0.1
2025-09-13,2025-09-13,2020-02-03,-0.3
2025-09-13,2025-09-13,2020-02-04,-0.3
2025-09-13,2025-09-13,2020-02-05,-0.2
2025-09-13,2025-09-13,2020-02-06,-0.1
2025-09-13,2025-09-13,2020-02-07,-0.1
2025-09-13,2025-09-13,2020-02-08,-0.1
2025-09-13,2025-09-13,2020-02-09,0.0
2025-09-13,2025-09-13,2020-02-10,0.1
2025-09-13,2025-09-13,2020-02-11,0.1
2025-09-13,2025-09-13,2020-02-12,0.1
2025-09-13,2025-09-13,2020-02-13,0.0
2025-09-13,2025-09-13,2020-02-14,0.0
2025-09-13,2025-09-13,2020-02-15,-0.2
2025-09-13,2025-09-13,2020-02-16,-0.3
2025-09-13,2025-09-13,2020-02-17,-0.5
2025-09-13,2025-09-13,2020-02-18,-0.6
2025-09-13,2025-09-13,2020-02-19,-0.9
2025-09-13,2025-09-13,2020-02-20,-1.2
2025-09-13,2025-09-13,2020-02-21,-1.5
2025-09-13,2025-09-13,2020-02-22,-1.8
2025-09-13,2025-09-13,2020-02-23,-2.0
2025-09-13,2025-09-13,2020-02-24,-2.2
2025-09-13,2025-09-13,2020-02-25,-2.4
2025-09-13,2025-09-13,2020-02-26,-2.4
2025-09-13,2025-09-13,2020-02-27,-2.5
2025-09-13,2025-09-13,2020-02-28,-2.4
2025-09-13,2025-09-13,2020-02-29,-2.4
2025-09-13,2025-09-13,2020-03-01,-2.5
2025-09-13,2025-09-13,2020-03-02,-2.6
2025-09-13,2025-09-13,2020-03-03,-2.9
2025-09-13,2025-09-13,2020-03-04,-3.1
2025-09-13,2025-09-13,2020-03-05,-3.5
2025-09-13,2025-09-13,2020-03-06,-3.9
2025-09-13,2025-09-13,2020-03-07,-4.2
2025-09-13,2025-09-13,2020-03-08,-4.6
2025-09-13,2025-09-13,2020-03-09,-4.8
2025-09-13,2025-09-13,2020-03-10,-4.9
2025-09-13,2025-09-13,2020-03-11,-5.2
2025-09-13,2025-09-13,2020-03-12,-5.4
2025-09-13,2025-09-13,2020-03-13,-5.5
2025-09-13,2025-09-13,2020-03-14,-5.7
2025-09-13,2025-09-13,2020-03-15,-5.8
2025-09-13,2025-09-13,2020-03-16,-6.0
2025-09-13,2025-09-13,2020-03-17,-6.4
2025-09-13,2025-09-13,2020-03-18,-7.1
2025-09-13,2025-09-13,2020-03-19,-8.0
2025-09-13,2025-09-13,2020-03-20,-9.1
2025-09-13,2025-09-13,2020-03-21,-10.6
2025-09-13,2025-09-13,2020-03-22,-12.0
2025-09-13,2025-09-13,2020-03-23,-13.4
2025-09-13,2025-09-13,2020-03-24,-14.8
2025-09-13,2025-09-13,2020-03-25,-16.1
2025-09-13,2025-09-13,2020-03-26,-17.6
2025-09-13,2025-09-13,2020-03-27,-19.0
2025-09-13,2025-09-13,2020-03-28,-20.1
2025-09-13,2025-09-13,2020-03-29,-21.4
2025-09-13,2025-09-13,2020-03-30,-22.6
2025-09-13,2025-09-13,2020-03-31,-23.8
2025-09-13,2025-09-13,2020-04-01,-25.0
2025-09-13,2025-09-13,2020-04-02,-26.2
2025-09-13,2025-09-13,2020-04-03,-27.1
2025-09-13,2025-09-13,2020-04-04,-28.2
2025-09-13,2025-09-13,2020-04-05,-29.2
2025-09-13,2025-09-13,2020-04-06,-30.2
2025-09-13,2025-09-13,2020-04-07,-31.4
2025-09-13,2025-09-13,2020-04-08,-32.2
2025-09-13,2025-09-13,2020-04-09,-33.0
2025-09-13,2025-09-13,2020-04-10,-33.9
2025-09-13,2025-09-13,2020-04-11,-34.5
2025-09-13,2025-09-13,2020-04-12,-35.0
2025-09-13,2025-09-13,2020-04-13,-35.6
2025-09-13,2025-09-13,2020-04-14,-36.0
2025-09-13,2025-09-13,2020-04-15,-36.4
2025-09-13,2025-09-13,2020-04-16,-36.8
2025-09-13,2025-09-13,2020-04-17,-37.0
2025-09-13,2025-09-13,2020-04-18,-37.3
2025-09-13,2025-09-13,2020-04-19,-37.5
2025-09-13,2025-09-13,2020-04-20,-37.8
2025-09-13,2025-09-13,2020-04-21,-38.0
2025-09-13,2025-09-13,2020-04-22,-38.2
2025-09-13,2025-09-13,2020-04-23,-38.5
2025-09-13,2025-09-13,2020-04-24,-38.7
2025-09-13,2025-09-13,2020-04-25,-38.8
2025-09-13,2025-09-13,2020-04-26,-39.0
2025-09-13,2025-09-13,2020-04-27,-39.2
2025-09-13,2025-09-13,2020-04-28,-39.3
2025-09-13,2025-09-13,2020-04-29,-39.6
2025-09-13,2025-09-13,2020-04-30,-39.8
2025-09-13,2025-09-13,2020-05-01,-40.1
2025-09-13,2025-09-13,2020-05-02,-40.4
2025-09-13,2025-09-13,2020-05-03,-40.7
2025-09-13,2025-09-13,2020-05-04,-41.1
2025-09-13,2025-09-13,2020-05-05,-41.3
2025-09-13,2025-09-13,2020-05-06,-41.3
2025-09-13,2025-09-13,2020-05-07,-41.2
2025-09-13,2025-09-13,2020-05-08,-41.0
2025-09-13,2025-09-13,2020-05-09,-40.7
2025-09-13,2025-09-13,2020-05-10,-40.4
2025-09-13,2025-09-13,2020-05-11,-40.1
2025-09-13,2025-09-13,2020-05-12,-39.9
2025-09-13,2025-09-13,2020-05-13,-40.0
2025-09-13,2025-09-13,2020-05-14,-40.0
2025-09-13,2025-09-13,2020-05-15,-40.0
2025-09-13,2025-09-13,2020-05-16,-40.1
2025-09-13,2025-09-13,2020-05-17,-40.1
2025-09-13,2025-09-13,2020-05-18,-40.0
2025-09-13,2025-09-13,2020-05-19,-39.9
2025-09-13,2025-09-13,2020-05-20,-39.6
2025-09-13,2025-09-13,2020-05-21,-39.3
2025-09-13,2025-09-13,2020-05-22,-39.0
2025-09-13,2025-09-13,2020-05-23,-38.7
2025-09-13,2025-09-13,2020-05-24,-38.5
2025-09-13,2025-09-13,2020-05-25,-38.3
2025-09-13,2025-09-13,2020-05-26,-38.1
2025-09-13,2025-09-13,2020-05-27,-37.9
2025-09-13,2025-09-13,2020-05-28,-37.9
2025-09-13,2025-09-13,2020-05-29,-37.6
2025-09-13,2025-09-13,2020-05-30,-37.1
2025-09-13,2025-09-13,2020-05-31,-36.6
2025-09-13,2025-09-13,2020-06-01,-36.2
2025-09-13,2025-09-13,2020-06-02,-35.8
2025-09-13,2025-09-13,2020-06-03,-35.4
2025-09-13,2025-09-13,2020-06-04,-34.9
2025-09-13,2025-09-13,2020-06-05,-34.7
2025-09-13,2025-09-13,2020-06-06,-34.6
2025-09-13,2025-09-13,2020-06-07,-34.4
2025-09-13,2025-09-13,2020-06-08,-34.3
2025-09-13,2025-09-13,2020-06-09,-34.1
2025-09-13,2025-09-13,2020-06-10,-33.8
2025-09-13,2025-09-13,2020-06-11,-33.6
2025-09-13,2025-09-13,2020-06-12,-33.3
2025-09-13,2025-09-13,2020-06-13,-33.0
2025-09-13,2025-09-13,2020-06-14,-32.6
2025-09-13,2025-09-13,2020-06-15,-32.2
2025-09-13,2025-09-13,2020-06-16,-31.8
2025-09-13,2025-09-13,2020-06-17,-31.5
