realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,36.2
2025-09-13,2025-09-13,1989-01-01,25.7
2025-09-13,2025-09-13,1990-01-01,22.6
2025-09-13,2025-09-13,1991-01-01,12.5
2025-09-13,2025-09-13,1992-01-01,5.3
2025-09-13,2025-09-13,1993-01-01,-0.5
2025-09-13,2025-09-13,1994-01-01,1.8
2025-09-13,2025-09-13,1995-01-01,5.1
2025-09-13,2025-09-13,1996-01-01,6.6
2025-09-13,2025-09-13,1997-01-01,15.1
2025-09-13,2025-09-13,1998-01-01,-0.2
2025-09-13,2025-09-13,1999-01-01,2.1
2025-09-13,2025-09-13,2000-01-01,25.8
2025-09-13,2025-09-13,2001-01-01,19.8
2025-09-13,2025-09-13,2002-01-01,36.8
2025-09-13,2025-09-13,2003-01-01,30.6
2025-09-13,2025-09-13,2004-01-01,45.2
2025-09-13,2025-09-13,2005-01-01,14.3
2025-09-13,2025-09-13,2006-01-01,1.7
2025-09-13,2025-09-13,2007-01-01,5.7
2025-09-13,2025-09-13,2008-01-01,12.4
2025-09-13,2025-09-13,2009-01-01,0.6
2025-09-13,2025-09-13,2010-01-01,-4.2
2025-09-13,2025-09-13,2011-01-01,-5.8
2025-09-13,2025-09-13,2012-01-01,-6.9
2025-09-13,2025-09-13,2013-01-01,-8.1
2025-09-13,2025-09-13,2014-01-01,-4.0
2025-09-13,2025-09-13,2015-01-01,-4.1
2025-09-13,2025-09-13,2016-01-01,-6.8
2025-09-13,2025-09-13,2017-01-01,-6.7
2025-09-13,2025-09-13,2018-01-01,-8.2
2025-09-13,2025-09-13,2019-01-01,-8.8
2025-09-13,2025-09-13,2020-01-01,-11.7
2025-09-13,2025-09-13,2021-01-01,-12.6
2025-09-13,2025-09-13,2022-01-01,1.4
2025-09-13,2025-09-13,2023-01-01,-0.7
2025-09-13,2025-09-13,2024-01-01,2.8
