realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2012-07-01,3.99
2025-09-13,2025-09-13,2012-10-01,3.78
2025-09-13,2025-09-13,2013-01-01,3.72
2025-09-13,2025-09-13,2013-04-01,3.67
2025-09-13,2025-09-13,2013-07-01,4.19
2025-09-13,2025-09-13,2013-10-01,4.53
2025-09-13,2025-09-13,2014-01-01,4.54
2025-09-13,2025-09-13,2014-04-01,4.45
2025-09-13,2025-09-13,2014-07-01,4.3
2025-09-13,2025-09-13,2014-10-01,4.34
2025-09-13,2025-09-13,2015-01-01,3.96
2025-09-13,2025-09-13,2015-04-01,3.92
2025-09-13,2025-09-13,2015-07-01,4.09
2025-09-13,2025-09-13,2015-10-01,4.03
2025-09-13,2025-09-13,2016-01-01,4.01
2025-09-13,2025-09-13,2016-04-01,3.82
2025-09-13,2025-09-13,2016-07-01,3.7
2025-09-13,2025-09-13,2016-10-01,3.69
2025-09-13,2025-09-13,2017-01-01,4.16
2025-09-13,2025-09-13,2017-04-01,4.22
2025-09-13,2025-09-13,2017-07-01,4.07
2025-09-13,2025-09-13,2017-10-01,4.04
2025-09-13,2025-09-13,2018-01-01,4.23
2025-09-13,2025-09-13,2018-04-01,4.59
2025-09-13,2025-09-13,2018-07-01,4.68
2025-09-13,2025-09-13,2018-10-01,4.84
2025-09-13,2025-09-13,2019-01-01,4.65
2025-09-13,2025-09-13,2019-04-01,4.27
2025-09-13,2025-09-13,2019-07-01,3.94
2025-09-13,2025-09-13,2019-10-01,3.79
2025-09-13,2025-09-13,2020-01-01,3.74
2025-09-13,2025-09-13,2020-04-01,3.39
2025-09-13,2025-09-13,2020-07-01,3.14
2025-09-13,2025-09-13,2020-10-01,2.92
2025-09-13,2025-09-13,2021-01-01,2.83
2025-09-13,2025-09-13,2021-04-01,3.05
2025-09-13,2025-09-13,2021-07-01,3.26
2025-09-13,2025-09-13,2021-10-01,3.09
2025-09-13,2025-09-13,2022-01-01,3.47
2025-09-13,2025-09-13,2022-04-01,4.63
2025-09-13,2025-09-13,2022-07-01,5.31
2025-09-13,2025-09-13,2022-10-01,6.04
2025-09-13,2025-09-13,2023-01-01,6.19
2025-09-13,2025-09-13,2023-04-01,6.45
2025-09-13,2025-09-13,2023-07-01,6.76
2025-09-13,2025-09-13,2023-10-01,7.29
2025-09-13,2025-09-13,2024-01-01,6.73
2025-09-13,2025-09-13,2024-04-01,6.9
2025-09-13,2025-09-13,2024-07-01,6.72
2025-09-13,2025-09-13,2024-10-01,6.36
2025-09-13,2025-09-13,2025-01-01,6.77
