realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1990-04-01,-13.3
2025-09-13,2025-09-13,1990-07-01,37.5
2025-09-13,2025-09-13,1990-10-01,62.5
2025-09-13,2025-09-13,1991-01-01,68.8
2025-09-13,2025-09-13,1991-04-01,68.8
2025-09-13,2025-09-13,1991-07-01,44.9
2025-09-13,2025-09-13,1991-10-01,46.0
2025-09-13,2025-09-13,1992-01-01,14.0
2025-09-13,2025-09-13,1992-04-01,19.6
2025-09-13,2025-09-13,1992-07-01,0.0
2025-09-13,2025-09-13,1992-10-01,2.1
2025-09-13,2025-09-13,1993-01-01,2.0
2025-09-13,2025-09-13,1993-04-01,-27.5
2025-09-13,2025-09-13,1993-07-01,-46.2
2025-09-13,2025-09-13,1993-10-01,-71.2
2025-09-13,2025-09-13,1994-01-01,-58.8
2025-09-13,2025-09-13,1994-04-01,-72.0
2025-09-13,2025-09-13,1994-07-01,-67.3
2025-09-13,2025-09-13,1994-10-01,-60.8
2025-09-13,2025-09-13,1995-01-01,-53.8
2025-09-13,2025-09-13,1995-04-01,-64.7
2025-09-13,2025-09-13,1995-07-01,-54.9
2025-09-13,2025-09-13,1995-10-01,-49.0
2025-09-13,2025-09-13,1996-01-01,-39.2
2025-09-13,2025-09-13,1996-04-01,-46.8
2025-09-13,2025-09-13,1996-07-01,-34.9
2025-09-13,2025-09-13,1996-10-01,-39.5
2025-09-13,2025-09-13,1997-01-01,-41.9
2025-09-13,2025-09-13,1997-04-01,-35.6
2025-09-13,2025-09-13,1997-07-01,-47.4
2025-09-13,2025-09-13,1997-10-01,-40.5
2025-09-13,2025-09-13,1998-01-01,-23.7
2025-09-13,2025-09-13,1998-04-01,-28.2
2025-09-13,2025-09-13,1998-07-01,0.0
2025-09-13,2025-09-13,1998-10-01,57.1
2025-09-13,2025-09-13,1999-01-01,54.1
2025-09-13,2025-09-13,1999-04-01,8.1
2025-09-13,2025-09-13,1999-07-01,24.3
2025-09-13,2025-09-13,1999-10-01,37.8
2025-09-13,2025-09-13,2000-01-01,39.4
2025-09-13,2025-09-13,2000-04-01,37.8
2025-09-13,2025-09-13,2000-07-01,44.7
2025-09-13,2025-09-13,2000-10-01,59.5
2025-09-13,2025-09-13,2001-01-01,73.0
2025-09-13,2025-09-13,2001-04-01,50.0
2025-09-13,2025-09-13,2001-07-01,52.6
2025-09-13,2025-09-13,2001-10-01,54.3
2025-09-13,2025-09-13,2002-01-01,42.9
2025-09-13,2025-09-13,2002-04-01,25.0
2025-09-13,2025-09-13,2002-07-01,45.5
2025-09-13,2025-09-13,2002-10-01,35.1
2025-09-13,2025-09-13,2003-01-01,33.3
2025-09-13,2025-09-13,2003-04-01,16.2
2025-09-13,2025-09-13,2003-07-01,-10.0
2025-09-13,2025-09-13,2003-10-01,-17.9
2025-09-13,2025-09-13,2004-01-01,-30.6
2025-09-13,2025-09-13,2004-04-01,-43.6
2025-09-13,2025-09-13,2004-07-01,-35.1
2025-09-13,2025-09-13,2004-10-01,-54.1
2025-09-13,2025-09-13,2005-01-01,-55.6
