realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1988-01-01,100.0000
2025-09-13,2025-09-13,1988-02-01,100.0677
2025-09-13,2025-09-13,1988-03-01,98.5198
2025-09-13,2025-09-13,1988-04-01,97.4101
2025-09-13,2025-09-13,1988-05-01,97.4488
2025-09-13,2025-09-13,1988-06-01,98.2058
2025-09-13,2025-09-13,1988-07-01,99.9565
2025-09-13,2025-09-13,1988-08-01,101.0738
2025-09-13,2025-09-13,1988-09-01,101.3998
2025-09-13,2025-09-13,1988-10-01,98.992
2025-09-13,2025-09-13,1988-11-01,97.1352
2025-09-13,2025-09-13,1988-12-01,96.4075
2025-09-13,2025-09-13,1989-01-01,97.8281
2025-09-13,2025-09-13,1989-02-01,98.1469
2025-09-13,2025-09-13,1989-03-01,99.7951
2025-09-13,2025-09-13,1989-04-01,100.0701
2025-09-13,2025-09-13,1989-05-01,102.1688
2025-09-13,2025-09-13,1989-06-01,103.8971
2025-09-13,2025-09-13,1989-07-01,101.7801
2025-09-13,2025-09-13,1989-08-01,101.8563
2025-09-13,2025-09-13,1989-09-01,102.7305
2025-09-13,2025-09-13,1989-10-01,101.1426
2025-09-13,2025-09-13,1989-11-01,101.1299
2025-09-13,2025-09-13,1989-12-01,100.0094
2025-09-13,2025-09-13,1990-01-01,100.0583
2025-09-13,2025-09-13,1990-02-01,100.5803
2025-09-13,2025-09-13,1990-03-01,101.8815
2025-09-13,2025-09-13,1990-04-01,101.4075
2025-09-13,2025-09-13,1990-05-01,100.3605
2025-09-13,2025-09-13,1990-06-01,100.8732
2025-09-13,2025-09-13,1990-07-01,99.1356
2025-09-13,2025-09-13,1990-08-01,97.8074
2025-09-13,2025-09-13,1990-09-01,97.1427
2025-09-13,2025-09-13,1990-10-01,94.9138
2025-09-13,2025-09-13,1990-11-01,94.3878
2025-09-13,2025-09-13,1990-12-01,95.3477
2025-09-13,2025-09-13,1991-01-01,94.794
2025-09-13,2025-09-13,1991-02-01,93.7595
2025-09-13,2025-09-13,1991-03-01,96.9924
2025-09-13,2025-09-13,1991-04-01,98.2255
2025-09-13,2025-09-13,1991-05-01,98.4825
2025-09-13,2025-09-13,1991-06-01,99.7707
2025-09-13,2025-09-13,1991-07-01,99.5296
2025-09-13,2025-09-13,1991-08-01,98.4831
2025-09-13,2025-09-13,1991-09-01,97.2892
2025-09-13,2025-09-13,1991-10-01,96.2381
2025-09-13,2025-09-13,1991-11-01,95.2464
2025-09-13,2025-09-13,1991-12-01,94.5364
2025-09-13,2025-09-13,1992-01-01,94.358
2025-09-13,2025-09-13,1992-02-01,95.8442
2025-09-13,2025-09-13,1992-03-01,97.6302
2025-09-13,2025-09-13,1992-04-01,97.0478
2025-09-13,2025-09-13,1992-05-01,96.407
2025-09-13,2025-09-13,1992-06-01,95.3289
2025-09-13,2025-09-13,1992-07-01,94.0696
2025-09-13,2025-09-13,1992-08-01,93.6912
2025-09-13,2025-09-13,1992-09-01,94.3804
2025-09-13,2025-09-13,1992-10-01,96.2171
2025-09-13,2025-09-13,1992-11-01,98.8166
2025-09-13,2025-09-13,1992-12-01,98.8432
2025-09-13,2025-09-13,1993-01-01,99.7893
2025-09-13,2025-09-13,1993-02-01,99.2145
2025-09-13,2025-09-13,1993-03-01,98.3103
2025-09-13,2025-09-13,1993-04-01,96.9529
2025-09-13,2025-09-13,1993-05-01,96.7974
2025-09-13,2025-09-13,1993-06-01,97.1022
2025-09-13,2025-09-13,1993-07-01,97.6198
2025-09-13,2025-09-13,1993-08-01,97.5004
2025-09-13,2025-09-13,1993-09-01,97.3641
2025-09-13,2025-09-13,1993-10-01,98.0804
2025-09-13,2025-09-13,1993-11-01,98.4709
2025-09-13,2025-09-13,1993-12-01,98.8255
2025-09-13,2025-09-13,1994-01-01,99.0388
2025-09-13,2025-09-13,1994-02-01,99.1709
2025-09-13,2025-09-13,1994-03-01,99.7553
2025-09-13,2025-09-13,1994-04-01,100.1673
2025-09-13,2025-09-13,1994-05-01,99.6661
2025-09-13,2025-09-13,1994-06-01,99.3508
2025-09-13,2025-09-13,1994-07-01,98.328
2025-09-13,2025-09-13,1994-08-01,98.3517
2025-09-13,2025-09-13,1994-09-01,97.2594
2025-09-13,2025-09-13,1994-10-01,96.6917
2025-09-13,2025-09-13,1994-11-01,97.0246
2025-09-13,2025-09-13,1994-12-01,98.9857
2025-09-13,2025-09-13,1995-01-01,100.5952
2025-09-13,2025-09-13,1995-02-01,99.8266
2025-09-13,2025-09-13,1995-03-01,98.3736
2025-09-13,2025-09-13,1995-04-01,94.9575
2025-09-13,2025-09-13,1995-05-01,94.6268
2025-09-13,2025-09-13,1995-06-01,94.8975
2025-09-13,2025-09-13,1995-07-01,94.5401
2025-09-13,2025-09-13,1995-08-01,96.5568
2025-09-13,2025-09-13,1995-09-01,97.5789
2025-09-13,2025-09-13,1995-10-01,97.4962
2025-09-13,2025-09-13,1995-11-01,98.3491
2025-09-13,2025-09-13,1995-12-01,98.808
2025-09-13,2025-09-13,1996-01-01,99.7693
2025-09-13,2025-09-13,1996-02-01,99.8693
2025-09-13,2025-09-13,1996-03-01,99.9169
2025-09-13,2025-09-13,1996-04-01,100.0682
2025-09-13,2025-09-13,1996-05-01,100.3021
2025-09-13,2025-09-13,1996-06-01,100.6461
2025-09-13,2025-09-13,1996-07-01,100.6336
2025-09-13,2025-09-13,1996-08-01,100.2216
2025-09-13,2025-09-13,1996-09-01,100.7515
2025-09-13,2025-09-13,1996-10-01,101.0897
2025-09-13,2025-09-13,1996-11-01,100.5144
2025-09-13,2025-09-13,1996-12-01,101.5882
2025-09-13,2025-09-13,1997-01-01,102.4415
2025-09-13,2025-09-13,1997-02-01,104.301
2025-09-13,2025-09-13,1997-03-01,105.2496
2025-09-13,2025-09-13,1997-04-01,106.1258
2025-09-13,2025-09-13,1997-05-01,104.7682
2025-09-13,2025-09-13,1997-06-01,104.8635
2025-09-13,2025-09-13,1997-07-01,105.7849
2025-09-13,2025-09-13,1997-08-01,107.482
2025-09-13,2025-09-13,1997-09-01,107.3935
2025-09-13,2025-09-13,1997-10-01,107.6077
2025-09-13,2025-09-13,1997-11-01,109.0784
2025-09-13,2025-09-13,1997-12-01,112.0858
2025-09-13,2025-09-13,1998-01-01,113.3738
2025-09-13,2025-09-13,1998-02-01,112.7003
2025-09-13,2025-09-13,1998-03-01,112.4813
2025-09-13,2025-09-13,1998-04-01,112.9239
2025-09-13,2025-09-13,1998-05-01,113.4304
2025-09-13,2025-09-13,1998-06-01,115.3867
2025-09-13,2025-09-13,1998-07-01,116.3027
2025-09-13,2025-09-13,1998-08-01,118.795
2025-09-13,2025-09-13,1998-09-01,117.3203
2025-09-13,2025-09-13,1998-10-01,115.6092
2025-09-13,2025-09-13,1998-11-01,115.6721
2025-09-13,2025-09-13,1998-12-01,115.251
2025-09-13,2025-09-13,1999-01-01,114.7182
2025-09-13,2025-09-13,1999-02-01,115.5613
2025-09-13,2025-09-13,1999-03-01,117.2072
2025-09-13,2025-09-13,1999-04-01,116.4026
2025-09-13,2025-09-13,1999-05-01,115.557
2025-09-13,2025-09-13,1999-06-01,116.4106
2025-09-13,2025-09-13,1999-07-01,117.0867
2025-09-13,2025-09-13,1999-08-01,115.9249
2025-09-13,2025-09-13,1999-09-01,115.0525
2025-09-13,2025-09-13,1999-10-01,114.5773
2025-09-13,2025-09-13,1999-11-01,115.0218
2025-09-13,2025-09-13,1999-12-01,115.0331
2025-09-13,2025-09-13,2000-01-01,114.7048
2025-09-13,2025-09-13,2000-02-01,116.538
2025-09-13,2025-09-13,2000-03-01,117.4295
2025-09-13,2025-09-13,2000-04-01,118.208
2025-09-13,2025-09-13,2000-05-01,120.9673
2025-09-13,2025-09-13,2000-06-01,119.2744
2025-09-13,2025-09-13,2000-07-01,119.5946
2025-09-13,2025-09-13,2000-08-01,120.4625
2025-09-13,2025-09-13,2000-09-01,122.0372
2025-09-13,2025-09-13,2000-10-01,124.122
2025-09-13,2025-09-13,2000-11-01,125.1461
2025-09-13,2025-09-13,2000-12-01,123.1862
2025-09-13,2025-09-13,2001-01-01,123.6084
2025-09-13,2025-09-13,2001-02-01,124.7895
2025-09-13,2025-09-13,2001-03-01,127.2974
2025-09-13,2025-09-13,2001-04-01,127.931
2025-09-13,2025-09-13,2001-05-01,127.3308
2025-09-13,2025-09-13,2001-06-01,127.7722
2025-09-13,2025-09-13,2001-07-01,128.166
2025-09-13,2025-09-13,2001-08-01,126.4452
2025-09-13,2025-09-13,2001-09-01,127.3735
2025-09-13,2025-09-13,2001-10-01,128.0125
2025-09-13,2025-09-13,2001-11-01,129.157
2025-09-13,2025-09-13,2001-12-01,128.6674
2025-09-13,2025-09-13,2002-01-01,130.3763
2025-09-13,2025-09-13,2002-02-01,130.8405
2025-09-13,2025-09-13,2002-03-01,130.0818
2025-09-13,2025-09-13,2002-04-01,129.5763
2025-09-13,2025-09-13,2002-05-01,127.097
2025-09-13,2025-09-13,2002-06-01,125.167
2025-09-13,2025-09-13,2002-07-01,123.7098
2025-09-13,2025-09-13,2002-08-01,125.3275
2025-09-13,2025-09-13,2002-09-01,126.1312
2025-09-13,2025-09-13,2002-10-01,126.9186
2025-09-13,2025-09-13,2002-11-01,125.321
2025-09-13,2025-09-13,2002-12-01,124.1691
2025-09-13,2025-09-13,2003-01-01,122.4385
2025-09-13,2025-09-13,2003-02-01,122.2594
2025-09-13,2025-09-13,2003-03-01,121.3406
2025-09-13,2025-09-13,2003-04-01,119.9164
2025-09-13,2025-09-13,2003-05-01,114.7557
2025-09-13,2025-09-13,2003-06-01,113.9543
2025-09-13,2025-09-13,2003-07-01,115.4624
2025-09-13,2025-09-13,2003-08-01,117.0696
