realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,2010-02-01,2.16
2025-09-11,2025-09-11,2010-03-01,2.15
2025-09-11,2025-09-11,2010-04-01,2.05
2025-09-11,2025-09-11,2010-05-01,1.83
2025-09-11,2025-09-11,2010-06-01,1.77
2025-09-11,2025-09-11,2010-07-01,1.87
2025-09-11,2025-09-11,2010-08-01,1.76
2025-09-11,2025-09-11,2010-09-01,1.66
2025-09-11,2025-09-11,2010-10-01,1.44
2025-09-11,2025-09-11,2010-11-01,1.61
2025-09-11,2025-09-11,2010-12-01,1.89
2025-09-11,2025-09-11,2011-01-01,1.97
2025-09-11,2025-09-11,2011-02-01,2.13
2025-09-11,2025-09-11,2011-03-01,1.89
2025-09-11,2025-09-11,2011-04-01,1.79
2025-09-11,2025-09-11,2011-05-01,1.77
2025-09-11,2025-09-11,2011-06-01,1.78
2025-09-11,2025-09-11,2011-07-01,1.62
2025-09-11,2025-09-11,2011-08-01,1.10
2025-09-11,2025-09-11,2011-09-01,1.02
2025-09-11,2025-09-11,2011-10-01,0.99
2025-09-11,2025-09-11,2011-11-01,0.78
2025-09-11,2025-09-11,2011-12-01,0.78
2025-09-11,2025-09-11,2012-01-01,0.74
2025-09-11,2025-09-11,2012-02-01,0.72
2025-09-11,2025-09-11,2012-03-01,0.87
2025-09-11,2025-09-11,2012-04-01,0.79
2025-09-11,2025-09-11,2012-05-01,0.68
2025-09-11,2025-09-11,2012-06-01,0.50
2025-09-11,2025-09-11,2012-07-01,0.39
2025-09-11,2025-09-11,2012-08-01,0.47
2025-09-11,2025-09-11,2012-09-01,0.44
2025-09-11,2025-09-11,2012-10-01,0.41
2025-09-11,2025-09-11,2012-11-01,0.35
2025-09-11,2025-09-11,2012-12-01,0.33
2025-09-11,2025-09-11,2013-01-01,0.48
2025-09-11,2025-09-11,2013-02-01,0.57
2025-09-11,2025-09-11,2013-03-01,0.62
2025-09-11,2025-09-11,2013-04-01,0.48
2025-09-11,2025-09-11,2013-05-01,0.72
2025-09-11,2025-09-11,2013-06-01,1.21
