realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-12-18,169.0
2025-09-13,2025-09-13,2002-12-25,2.0
2025-09-13,2025-09-13,2003-01-01,82.0
2025-09-13,2025-09-13,2003-01-08,1.0
2025-09-13,2025-09-13,2003-01-15,3.0
2025-09-13,2025-09-13,2003-01-22,1.0
2025-09-13,2025-09-13,2003-01-29,-184.0
2025-09-13,2025-09-13,2003-02-05,0.0
2025-09-13,2025-09-13,2003-02-12,-38.0
2025-09-13,2025-09-13,2003-02-19,-2.0
2025-09-13,2025-09-13,2003-02-26,22.0
2025-09-13,2025-09-13,2003-03-05,-1.0
2025-09-13,2025-09-13,2003-03-12,36.0
2025-09-13,2025-09-13,2003-03-19,1.0
2025-09-13,2025-09-13,2003-03-26,604.0
2025-09-13,2025-09-13,2003-04-02,1.0
2025-09-13,2025-09-13,2003-04-09,-158.0
2025-09-13,2025-09-13,2003-04-16,0.0
2025-09-13,2025-09-13,2003-04-23,9.0
2025-09-13,2025-09-13,2003-04-30,0.0
2025-09-13,2025-09-13,2003-05-07,53.0
2025-09-13,2025-09-13,2003-05-14,0.0
2025-09-13,2025-09-13,2003-05-21,-63.0
2025-09-13,2025-09-13,2003-05-28,0.0
2025-09-13,2025-09-13,2003-06-04,13.0
2025-09-13,2025-09-13,2003-06-11,0.0
2025-09-13,2025-09-13,2003-06-18,-352.0
2025-09-13,2025-09-13,2003-06-25,0.0
2025-09-13,2025-09-13,2003-07-02,358.0
2025-09-13,2025-09-13,2003-07-09,0.0
2025-09-13,2025-09-13,2003-07-16,25.0
2025-09-13,2025-09-13,2003-07-23,0.0
2025-09-13,2025-09-13,2003-07-30,33.0
2025-09-13,2025-09-13,2003-08-06,1.0
2025-09-13,2025-09-13,2003-08-13,15.0
2025-09-13,2025-09-13,2003-08-20,0.0
2025-09-13,2025-09-13,2003-08-27,0.0
2025-09-13,2025-09-13,2003-09-03,0.0
2025-09-13,2025-09-13,2003-09-10,307.0
2025-09-13,2025-09-13,2003-09-17,0.0
2025-09-13,2025-09-13,2003-09-24,7.0
2025-09-13,2025-09-13,2003-10-01,-1.0
2025-09-13,2025-09-13,2003-10-08,27.0
2025-09-13,2025-09-13,2003-10-15,1.0
2025-09-13,2025-09-13,2003-10-22,87.0
2025-09-13,2025-09-13,2003-10-29,-2.0
2025-09-13,2025-09-13,2003-11-05,83.0
2025-09-13,2025-09-13,2003-11-12,1.0
2025-09-13,2025-09-13,2003-11-19,426.0
2025-09-13,2025-09-13,2003-11-26,2.0
2025-09-13,2025-09-13,2003-12-03,1.0
2025-09-13,2025-09-13,2003-12-10,-1.0
2025-09-13,2025-09-13,2003-12-17,-5.0
2025-09-13,2025-09-13,2003-12-24,1.0
2025-09-13,2025-09-13,2003-12-31,-17.0
2025-09-13,2025-09-13,2004-01-07,0.0
2025-09-13,2025-09-13,2004-01-14,-1647.0
2025-09-13,2025-09-13,2004-01-21,2.0
2025-09-13,2025-09-13,2004-01-28,435.0
2025-09-13,2025-09-13,2004-02-04,-5.0
2025-09-13,2025-09-13,2004-02-11,323.0
2025-09-13,2025-09-13,2004-02-18,0.0
2025-09-13,2025-09-13,2004-02-25,-857.0
2025-09-13,2025-09-13,2004-03-03,-2.0
2025-09-13,2025-09-13,2004-03-10,805.0
2025-09-13,2025-09-13,2004-03-17,2.0
2025-09-13,2025-09-13,2004-03-24,-476.0
2025-09-13,2025-09-13,2004-03-31,1.0
2025-09-13,2025-09-13,2004-04-07,152.0
2025-09-13,2025-09-13,2004-04-14,4.0
2025-09-13,2025-09-13,2004-04-21,-596.0
2025-09-13,2025-09-13,2004-04-28,0.0
2025-09-13,2025-09-13,2004-05-05,591.0
2025-09-13,2025-09-13,2004-05-12,0.0
2025-09-13,2025-09-13,2004-05-19,-777.0
2025-09-13,2025-09-13,2004-05-26,3.0
2025-09-13,2025-09-13,2004-06-02,358.0
2025-09-13,2025-09-13,2004-06-09,-1.0
2025-09-13,2025-09-13,2004-06-16,151.0
2025-09-13,2025-09-13,2004-06-23,-2.0
2025-09-13,2025-09-13,2004-06-30,568.0
2025-09-13,2025-09-13,2004-07-07,1.0
2025-09-13,2025-09-13,2004-07-14,-440.0
2025-09-13,2025-09-13,2004-07-21,-2.0
2025-09-13,2025-09-13,2004-07-28,-618.0
2025-09-13,2025-09-13,2004-08-04,0.0
2025-09-13,2025-09-13,2004-08-11,727.0
2025-09-13,2025-09-13,2004-08-18,-3.0
2025-09-13,2025-09-13,2004-08-25,-319.0
2025-09-13,2025-09-13,2004-09-01,-1.0
2025-09-13,2025-09-13,2004-09-08,19.0
2025-09-13,2025-09-13,2004-09-15,-2.0
2025-09-13,2025-09-13,2004-09-22,-59.0
2025-09-13,2025-09-13,2004-09-29,-1.0
2025-09-13,2025-09-13,2004-10-06,555.0
2025-09-13,2025-09-13,2004-10-13,3.0
2025-09-13,2025-09-13,2004-10-20,-231.0
