realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,800102
2025-09-13,2025-09-13,1985-04-01,810246
2025-09-13,2025-09-13,1985-07-01,817531
2025-09-13,2025-09-13,1985-10-01,833433
2025-09-13,2025-09-13,1986-01-01,844855
2025-09-13,2025-09-13,1986-04-01,857514
2025-09-13,2025-09-13,1986-07-01,863185
2025-09-13,2025-09-13,1986-10-01,879784
2025-09-13,2025-09-13,1987-01-01,923169
2025-09-13,2025-09-13,1987-04-01,934089
2025-09-13,2025-09-13,1987-07-01,927195
2025-09-13,2025-09-13,1987-10-01,950042
2025-09-13,2025-09-13,1988-01-01,952442
2025-09-13,2025-09-13,1988-04-01,969648
2025-09-13,2025-09-13,1988-07-01,989327
2025-09-13,2025-09-13,1988-10-01,996265
2025-09-13,2025-09-13,1989-01-01,1008037
2025-09-13,2025-09-13,1989-04-01,1021405
2025-09-13,2025-09-13,1989-07-01,1045193
2025-09-13,2025-09-13,1989-10-01,1067808
2025-09-13,2025-09-13,1990-01-01,1087925
2025-09-13,2025-09-13,1990-04-01,1092985
2025-09-13,2025-09-13,1990-07-01,1100650
2025-09-13,2025-09-13,1990-10-01,1117341
2025-09-13,2025-09-13,1991-01-01,1110115
2025-09-13,2025-09-13,1991-04-01,1093128
2025-09-13,2025-09-13,1991-07-01,1080856
2025-09-13,2025-09-13,1991-10-01,1075070
2025-09-13,2025-09-13,1992-01-01,1067577
2025-09-13,2025-09-13,1992-04-01,1069911
2025-09-13,2025-09-13,1992-07-01,1070636
2025-09-13,2025-09-13,1992-10-01,1079141
2025-09-13,2025-09-13,1993-01-01,1081407
2025-09-13,2025-09-13,1993-04-01,1094563
2025-09-13,2025-09-13,1993-07-01,1111438
2025-09-13,2025-09-13,1993-10-01,1138943
2025-09-13,2025-09-13,1994-01-01,1156377
2025-09-13,2025-09-13,1994-04-01,1175846
2025-09-13,2025-09-13,1994-07-01,1205947
2025-09-13,2025-09-13,1994-10-01,1258296
2025-09-13,2025-09-13,1995-01-01,1316027
2025-09-13,2025-09-13,1995-04-01,1369567
2025-09-13,2025-09-13,1995-07-01,1395455
2025-09-13,2025-09-13,1995-10-01,1443588
2025-09-13,2025-09-13,1996-01-01,1479391
2025-09-13,2025-09-13,1996-04-01,1578708
2025-09-13,2025-09-13,1996-07-01,1616522
2025-09-13,2025-09-13,1996-10-01,1683230
2025-09-13,2025-09-13,1997-01-01,1675693
2025-09-13,2025-09-13,1997-04-01,1840228
2025-09-13,2025-09-13,1997-07-01,1890233
2025-09-13,2025-09-13,1997-10-01,1942443
2025-09-13,2025-09-13,1998-01-01,2011921
2025-09-13,2025-09-13,1998-04-01,2062429
2025-09-13,2025-09-13,1998-07-01,2102940
2025-09-13,2025-09-13,1998-10-01,2190633
2025-09-13,2025-09-13,1999-01-01,2240433
2025-09-13,2025-09-13,1999-04-01,2257359
2025-09-13,2025-09-13,1999-07-01,2288438
2025-09-13,2025-09-13,1999-10-01,2364381
2025-09-13,2025-09-13,2000-01-01,2485526
2025-09-13,2025-09-13,2000-04-01,2568133
2025-09-13,2025-09-13,2000-07-01,2638166
2025-09-13,2025-09-13,2000-10-01,2693093
2025-09-13,2025-09-13,2001-01-01,2728975
2025-09-13,2025-09-13,2001-04-01,2744526
2025-09-13,2025-09-13,2001-07-01,2740268
2025-09-13,2025-09-13,2001-10-01,2802052
2025-09-13,2025-09-13,2002-01-01,2766086
