realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1967-01-01,211.1
2025-09-13,2025-09-13,1967-02-01,212.5
2025-09-13,2025-09-13,1967-03-01,214.7
2025-09-13,2025-09-13,1967-04-01,213.9
2025-09-13,2025-09-13,1967-05-01,215.8
2025-09-13,2025-09-13,1967-06-01,217.4
2025-09-13,2025-09-13,1967-07-01,218.8
2025-09-13,2025-09-13,1967-08-01,220.7
2025-09-13,2025-09-13,1967-09-01,221.9
2025-09-13,2025-09-13,1967-10-01,223.1
2025-09-13,2025-09-13,1967-11-01,224
2025-09-13,2025-09-13,1967-12-01,225.1
2025-09-13,2025-09-13,1968-01-01,226.4
2025-09-13,2025-09-13,1968-02-01,226.9
2025-09-13,2025-09-13,1968-03-01,227.8
2025-09-13,2025-09-13,1968-04-01,229.2
2025-09-13,2025-09-13,1968-05-01,230.9
2025-09-13,2025-09-13,1968-06-01,232.7
2025-09-13,2025-09-13,1968-07-01,234
2025-09-13,2025-09-13,1968-08-01,235.6
2025-09-13,2025-09-13,1968-09-01,236.8
2025-09-13,2025-09-13,1968-10-01,238.3
2025-09-13,2025-09-13,1968-11-01,240.8
2025-09-13,2025-09-13,1968-12-01,242.5
2025-09-13,2025-09-13,1969-01-01,244.1
2025-09-13,2025-09-13,1969-02-01,244.9
2025-09-13,2025-09-13,1969-03-01,245.7
2025-09-13,2025-09-13,1969-04-01,246.5
2025-09-13,2025-09-13,1969-05-01,246.7
2025-09-13,2025-09-13,1969-06-01,247.2
2025-09-13,2025-09-13,1969-07-01,247.7
2025-09-13,2025-09-13,1969-08-01,247.8
2025-09-13,2025-09-13,1969-09-01,248.3
2025-09-13,2025-09-13,1969-10-01,249.2
2025-09-13,2025-09-13,1969-11-01,250.1
2025-09-13,2025-09-13,1969-12-01,250.4
2025-09-13,2025-09-13,1970-01-01,253.3
2025-09-13,2025-09-13,1970-02-01,251.8
2025-09-13,2025-09-13,1970-03-01,252.7
2025-09-13,2025-09-13,1970-04-01,253.9
2025-09-13,2025-09-13,1970-05-01,254.5
2025-09-13,2025-09-13,1970-06-01,254.9
2025-09-13,2025-09-13,1970-07-01,255.5
2025-09-13,2025-09-13,1970-08-01,257.9
2025-09-13,2025-09-13,1970-09-01,260.1
2025-09-13,2025-09-13,1970-10-01,261.5
2025-09-13,2025-09-13,1970-11-01,262.4
2025-09-13,2025-09-13,1970-12-01,263.4
2025-09-13,2025-09-13,1971-01-01,264.8
2025-09-13,2025-09-13,1971-02-01,267.1
2025-09-13,2025-09-13,1971-03-01,268.7
2025-09-13,2025-09-13,1971-04-01,270.2
2025-09-13,2025-09-13,1971-05-01,272.7
2025-09-13,2025-09-13,1971-06-01,274.5
2025-09-13,2025-09-13,1971-07-01,276.2
2025-09-13,2025-09-13,1971-08-01,277.1
2025-09-13,2025-09-13,1971-09-01,278.2
2025-09-13,2025-09-13,1971-10-01,279
2025-09-13,2025-09-13,1971-11-01,279.8
2025-09-13,2025-09-13,1971-12-01,280.5
2025-09-13,2025-09-13,1972-01-01,282.6
2025-09-13,2025-09-13,1972-02-01,285.4
2025-09-13,2025-09-13,1972-03-01,287.8
2025-09-13,2025-09-13,1972-04-01,289.4
2025-09-13,2025-09-13,1972-05-01,289.8
2025-09-13,2025-09-13,1972-06-01,290.7
2025-09-13,2025-09-13,1972-07-01,293.3
2025-09-13,2025-09-13,1972-08-01,295.9
2025-09-13,2025-09-13,1972-09-01,298.7
2025-09-13,2025-09-13,1972-10-01,301
2025-09-13,2025-09-13,1972-11-01,302.7
2025-09-13,2025-09-13,1972-12-01,306.2
2025-09-13,2025-09-13,1973-01-01,308.9
2025-09-13,2025-09-13,1973-02-01,309.7
2025-09-13,2025-09-13,1973-03-01,309.1
2025-09-13,2025-09-13,1973-04-01,310.4
2025-09-13,2025-09-13,1973-05-01,313.1
2025-09-13,2025-09-13,1973-06-01,315.3
2025-09-13,2025-09-13,1973-07-01,316.4
2025-09-13,2025-09-13,1973-08-01,316.6
2025-09-13,2025-09-13,1973-09-01,316.7
2025-09-13,2025-09-13,1973-10-01,318.2
2025-09-13,2025-09-13,1973-11-01,320.6
2025-09-13,2025-09-13,1973-12-01,322.9
2025-09-13,2025-09-13,1974-01-01,324
2025-09-13,2025-09-13,1974-02-01,325.9
2025-09-13,2025-09-13,1974-03-01,327.6
2025-09-13,2025-09-13,1974-04-01,328.2
2025-09-13,2025-09-13,1974-05-01,328.7
2025-09-13,2025-09-13,1974-06-01,329.8
2025-09-13,2025-09-13,1974-07-01,330.8
2025-09-13,2025-09-13,1974-08-01,331.8
2025-09-13,2025-09-13,1974-09-01,333
2025-09-13,2025-09-13,1974-10-01,334.6
2025-09-13,2025-09-13,1974-11-01,336.2
2025-09-13,2025-09-13,1974-12-01,336.9
2025-09-13,2025-09-13,1975-01-01,336.4
2025-09-13,2025-09-13,1975-02-01,337.7
2025-09-13,2025-09-13,1975-03-01,339.4
2025-09-13,2025-09-13,1975-04-01,339.1
2025-09-13,2025-09-13,1975-05-01,342.8
2025-09-13,2025-09-13,1975-06-01,346.7
2025-09-13,2025-09-13,1975-07-01,348.3
2025-09-13,2025-09-13,1975-08-01,348.8
2025-09-13,2025-09-13,1975-09-01,350.7
2025-09-13,2025-09-13,1975-10-01,350.3
2025-09-13,2025-09-13,1975-11-01,352
2025-09-13,2025-09-13,1975-12-01,352.3
2025-09-13,2025-09-13,1976-01-01,353.9
2025-09-13,2025-09-13,1976-02-01,356.7
2025-09-13,2025-09-13,1976-03-01,358.9
2025-09-13,2025-09-13,1976-04-01,361.2
2025-09-13,2025-09-13,1976-05-01,362.7
2025-09-13,2025-09-13,1976-06-01,362.9
2025-09-13,2025-09-13,1976-07-01,364
2025-09-13,2025-09-13,1976-08-01,366.1
2025-09-13,2025-09-13,1976-09-01,366.7
2025-09-13,2025-09-13,1976-10-01,369.5
2025-09-13,2025-09-13,1976-11-01,371.3
2025-09-13,2025-09-13,1976-12-01,374.4
2025-09-13,2025-09-13,1977-01-01,376.7
2025-09-13,2025-09-13,1977-02-01,380.6
2025-09-13,2025-09-13,1977-03-01,383.4
2025-09-13,2025-09-13,1977-04-01,386
2025-09-13,2025-09-13,1977-05-01,387.4
2025-09-13,2025-09-13,1977-06-01,389.2
2025-09-13,2025-09-13,1977-07-01,390.9
2025-09-13,2025-09-13,1977-08-01,393.3
2025-09-13,2025-09-13,1977-09-01,395.9
2025-09-13,2025-09-13,1977-10-01,398.1
2025-09-13,2025-09-13,1977-11-01,400.8
2025-09-13,2025-09-13,1977-12-01,403.4
2025-09-13,2025-09-13,1978-01-01,407.7
2025-09-13,2025-09-13,1978-02-01,408.7
2025-09-13,2025-09-13,1978-03-01,410.6
2025-09-13,2025-09-13,1978-04-01,414.2
2025-09-13,2025-09-13,1978-05-01,420.1
2025-09-13,2025-09-13,1978-06-01,422.5
2025-09-13,2025-09-13,1978-07-01,423.4
2025-09-13,2025-09-13,1978-08-01,425.9
2025-09-13,2025-09-13,1978-09-01,429
2025-09-13,2025-09-13,1978-10-01,430.3
2025-09-13,2025-09-13,1978-11-01,432.1
2025-09-13,2025-09-13,1978-12-01,433.6
2025-09-13,2025-09-13,1979-01-01,434.6
2025-09-13,2025-09-13,1979-02-01,435.7
2025-09-13,2025-09-13,1979-03-01,438.2
2025-09-13,2025-09-13,1979-04-01,444.4
2025-09-13,2025-09-13,1979-05-01,446.1
2025-09-13,2025-09-13,1979-06-01,450.2
2025-09-13,2025-09-13,1979-07-01,454.6
2025-09-13,2025-09-13,1979-08-01,456.3
2025-09-13,2025-09-13,1979-09-01,456.7
2025-09-13,2025-09-13,1979-10-01,458.6
2025-09-13,2025-09-13,1979-11-01,458.5
2025-09-13,2025-09-13,1979-12-01,459.6
2025-09-13,2025-09-13,1980-01-01,464.3
2025-09-13,2025-09-13,1980-02-01,469.3
2025-09-13,2025-09-13,1980-03-01,467.1
2025-09-13,2025-09-13,1980-04-01,461.3
2025-09-13,2025-09-13,1980-05-01,462.5
2025-09-13,2025-09-13,1980-06-01,467.1
2025-09-13,2025-09-13,1980-07-01,472.3
2025-09-13,2025-09-13,1980-08-01,478
2025-09-13,2025-09-13,1980-09-01,484.3
2025-09-13,2025-09-13,1980-10-01,488.9
2025-09-13,2025-09-13,1980-11-01,490.2
2025-09-13,2025-09-13,1980-12-01,487.4
2025-09-13,2025-09-13,1981-01-01,486.5
2025-09-13,2025-09-13,1981-02-01,487.7
2025-09-13,2025-09-13,1981-03-01,490.7
2025-09-13,2025-09-13,1981-04-01,498.4
2025-09-13,2025-09-13,1981-05-01,495.1
2025-09-13,2025-09-13,1981-06-01,495.1
2025-09-13,2025-09-13,1981-07-01,496.7
2025-09-13,2025-09-13,1981-08-01,496.4
2025-09-13,2025-09-13,1981-09-01,495.9
2025-09-13,2025-09-13,1981-10-01,497.2
2025-09-13,2025-09-13,1981-11-01,499.8
2025-09-13,2025-09-13,1981-12-01,505.3
2025-09-13,2025-09-13,1982-01-01,511.5
2025-09-13,2025-09-13,1982-02-01,510.2
2025-09-13,2025-09-13,1982-03-01,510.5
2025-09-13,2025-09-13,1982-04-01,514.7
2025-09-13,2025-09-13,1982-05-01,514.3
2025-09-13,2025-09-13,1982-06-01,514.8
2025-09-13,2025-09-13,1982-07-01,515.2
2025-09-13,2025-09-13,1982-08-01,518.5
2025-09-13,2025-09-13,1982-09-01,524
2025-09-13,2025-09-13,1982-10-01,531.1
2025-09-13,2025-09-13,1982-11-01,537.6
2025-09-13,2025-09-13,1982-12-01,540.9
2025-09-13,2025-09-13,1983-01-01,538.8
2025-09-13,2025-09-13,1983-02-01,542
2025-09-13,2025-09-13,1983-03-01,546.8
2025-09-13,2025-09-13,1983-04-01,547.8
2025-09-13,2025-09-13,1983-05-01,554.3
2025-09-13,2025-09-13,1983-06-01,557.5
2025-09-13,2025-09-13,1983-07-01,560.7
2025-09-13,2025-09-13,1983-08-01,563.2
2025-09-13,2025-09-13,1983-09-01,565.2
2025-09-13,2025-09-13,1983-10-01,568.8
2025-09-13,2025-09-13,1983-11-01,570.1
2025-09-13,2025-09-13,1983-12-01,572.2
2025-09-13,2025-09-13,1984-01-01,576.2
2025-09-13,2025-09-13,1984-02-01,578.4
2025-09-13,2025-09-13,1984-03-01,581.6
2025-09-13,2025-09-13,1984-04-01,585
2025-09-13,2025-09-13,1984-05-01,586.6
2025-09-13,2025-09-13,1984-06-01,590
2025-09-13,2025-09-13,1984-07-01,590.6
2025-09-13,2025-09-13,1984-08-01,590.6
2025-09-13,2025-09-13,1984-09-01,592.4
2025-09-13,2025-09-13,1984-10-01,592.6
2025-09-13,2025-09-13,1984-11-01,596.2
2025-09-13,2025-09-13,1984-12-01,599.6
2025-09-13,2025-09-13,1985-01-01,604.3
2025-09-13,2025-09-13,1985-02-01,610.4
2025-09-13,2025-09-13,1985-03-01,612.5
2025-09-13,2025-09-13,1985-04-01,615.5
2025-09-13,2025-09-13,1985-05-01,620.8
2025-09-13,2025-09-13,1985-06-01,626.9
2025-09-13,2025-09-13,1985-07-01,633.4
2025-09-13,2025-09-13,1985-08-01,639.9
2025-09-13,2025-09-13,1985-09-01,646.9
2025-09-13,2025-09-13,1985-10-01,650.6
2025-09-13,2025-09-13,1985-11-01,653.8
2025-09-13,2025-09-13,1985-12-01,662
2025-09-13,2025-09-13,1986-01-01,662.3
2025-09-13,2025-09-13,1986-02-01,665.3
2025-09-13,2025-09-13,1986-03-01,673.5
2025-09-13,2025-09-13,1986-04-01,679.8
2025-09-13,2025-09-13,1986-05-01,689.6
2025-09-13,2025-09-13,1986-06-01,696.4
2025-09-13,2025-09-13,1986-07-01,704.8
2025-09-13,2025-09-13,1986-08-01,710.7
2025-09-13,2025-09-13,1986-09-01,717.7
2025-09-13,2025-09-13,1986-10-01,721.9
2025-09-13,2025-09-13,1986-11-01,730.1
2025-09-13,2025-09-13,1986-12-01,749.8
2025-09-13,2025-09-13,1987-01-01,750.8
2025-09-13,2025-09-13,1987-02-01,749.1
2025-09-13,2025-09-13,1987-03-01,750.4
2025-09-13,2025-09-13,1987-04-01,759.4
2025-09-13,2025-09-13,1987-05-01,760.8
2025-09-13,2025-09-13,1987-06-01,757
2025-09-13,2025-09-13,1987-07-01,756.2
2025-09-13,2025-09-13,1987-08-01,757.3
2025-09-13,2025-09-13,1987-09-01,759.3
2025-09-13,2025-09-13,1987-10-01,768.8
2025-09-13,2025-09-13,1987-11-01,765.7
2025-09-13,2025-09-13,1987-12-01,762.7
2025-09-13,2025-09-13,1988-01-01,767.8
2025-09-13,2025-09-13,1988-02-01,768.2
2025-09-13,2025-09-13,1988-03-01,771.6
2025-09-13,2025-09-13,1988-04-01,776.9
2025-09-13,2025-09-13,1988-05-01,779.5
2025-09-13,2025-09-13,1988-06-01,785.7
2025-09-13,2025-09-13,1988-07-01,787.5
2025-09-13,2025-09-13,1988-08-01,789.8
2025-09-13,2025-09-13,1988-09-01,790.3
2025-09-13,2025-09-13,1988-10-01,789.5
2025-09-13,2025-09-13,1988-11-01,791.1
2025-09-13,2025-09-13,1988-12-01,793
2025-09-13,2025-09-13,1989-01-01,791.7
2025-09-13,2025-09-13,1989-02-01,789.7
2025-09-13,2025-09-13,1989-03-01,789.6
2025-09-13,2025-09-13,1989-04-01,785.6
2025-09-13,2025-09-13,1989-05-01,783.4
2025-09-13,2025-09-13,1989-06-01,781.7
2025-09-13,2025-09-13,1989-07-01,785.9
2025-09-13,2025-09-13,1989-08-01,787
2025-09-13,2025-09-13,1989-09-01,787.5
2025-09-13,2025-09-13,1989-10-01,792.5
2025-09-13,2025-09-13,1989-11-01,793.1
2025-09-13,2025-09-13,1989-12-01,797.5
2025-09-13,2025-09-13,1990-01-01,799.9
2025-09-13,2025-09-13,1990-02-01,802.4
2025-09-13,2025-09-13,1990-03-01,805.3
2025-09-13,2025-09-13,1990-04-01,809
2025-09-13,2025-09-13,1990-05-01,807.9
2025-09-13,2025-09-13,1990-06-01,812.5
2025-09-13,2025-09-13,1990-07-01,814.9
2025-09-13,2025-09-13,1990-08-01,821.8
2025-09-13,2025-09-13,1990-09-01,826.8
2025-09-13,2025-09-13,1990-10-01,827.2
2025-09-13,2025-09-13,1990-11-01,829.3
2025-09-13,2025-09-13,1990-12-01,831.9
2025-09-13,2025-09-13,1991-01-01,834.2
2025-09-13,2025-09-13,1991-02-01,839.6
2025-09-13,2025-09-13,1991-03-01,844.4
2025-09-13,2025-09-13,1991-04-01,847.5
2025-09-13,2025-09-13,1991-05-01,852.5
2025-09-13,2025-09-13,1991-06-01,859.2
2025-09-13,2025-09-13,1991-07-01,863
2025-09-13,2025-09-13,1991-08-01,866.8
2025-09-13,2025-09-13,1991-09-01,868.6
2025-09-13,2025-09-13,1991-10-01,876.4
2025-09-13,2025-09-13,1991-11-01,884.8
2025-09-13,2025-09-13,1991-12-01,894.2
2025-09-13,2025-09-13,1992-01-01,907.2
2025-09-13,2025-09-13,1992-02-01,921.1
2025-09-13,2025-09-13,1992-03-01,932.5
2025-09-13,2025-09-13,1992-04-01,939.7
2025-09-13,2025-09-13,1992-05-01,945.8
2025-09-13,2025-09-13,1992-06-01,949.2
2025-09-13,2025-09-13,1992-07-01,958.9
2025-09-13,2025-09-13,1992-08-01,968.9
2025-09-13,2025-09-13,1992-09-01,983.9
2025-09-13,2025-09-13,1992-10-01,999.1
2025-09-13,2025-09-13,1992-11-01,1009.8
2025-09-13,2025-09-13,1992-12-01,1018.8
2025-09-13,2025-09-13,1993-01-01,1023.5
2025-09-13,2025-09-13,1993-02-01,1027.5
2025-09-13,2025-09-13,1993-03-01,1033
2025-09-13,2025-09-13,1993-04-01,1043.3
2025-09-13,2025-09-13,1993-05-01,1061.6
2025-09-13,2025-09-13,1993-06-01,1071
2025-09-13,2025-09-13,1993-07-01,1080.5
2025-09-13,2025-09-13,1993-08-01,1090.8
2025-09-13,2025-09-13,1993-09-01,1101.3
2025-09-13,2025-09-13,1993-10-01,1110
2025-09-13,2025-09-13,1993-11-01,1122
2025-09-13,2025-09-13,1993-12-01,1127.6
2025-09-13,2025-09-13,1994-01-01,1134.4
