realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,3.0755
2025-09-13,2025-09-13,1971-02-01,3.0661
2025-09-13,2025-09-13,1971-03-01,3.0659
2025-09-13,2025-09-13,1971-04-01,3.0671
2025-09-13,2025-09-13,1971-05-01,3.0635
2025-09-13,2025-09-13,1971-06-01,3.0563
2025-09-13,2025-09-13,1971-07-01,3.055
2025-09-13,2025-09-13,1971-08-01,3.0547
2025-09-13,2025-09-13,1971-09-01,2.9982
2025-09-13,2025-09-13,1971-10-01,2.9786
2025-09-13,2025-09-13,1971-11-01,2.9738
2025-09-13,2025-09-13,1971-12-01,2.9299
2025-09-13,2025-09-13,1972-01-01,2.8788
2025-09-13,2025-09-13,1972-02-01,2.8506
2025-09-13,2025-09-13,1972-03-01,2.8242
2025-09-13,2025-09-13,1972-04-01,2.8215
2025-09-13,2025-09-13,1972-05-01,2.8213
2025-09-13,2025-09-13,1972-06-01,2.8189
2025-09-13,2025-09-13,1972-07-01,2.7842
2025-09-13,2025-09-13,1972-08-01,2.7758
2025-09-13,2025-09-13,1972-09-01,2.7693
2025-09-13,2025-09-13,1972-10-01,2.773
2025-09-13,2025-09-13,1972-11-01,2.7682
2025-09-13,2025-09-13,1972-12-01,2.8146
2025-09-13,2025-09-13,1973-01-01,2.8149
2025-09-13,2025-09-13,1973-02-01,2.6602
2025-09-13,2025-09-13,1973-03-01,2.505
2025-09-13,2025-09-13,1973-04-01,2.481
2025-09-13,2025-09-13,1973-05-01,2.4793
2025-09-13,2025-09-13,1973-06-01,2.4479
2025-09-13,2025-09-13,1973-07-01,2.32
2025-09-13,2025-09-13,1973-08-01,2.2803
2025-09-13,2025-09-13,1973-09-01,2.3062
2025-09-13,2025-09-13,1973-10-01,2.2916
2025-09-13,2025-09-13,1973-11-01,2.3908
2025-09-13,2025-09-13,1973-12-01,2.4153
2025-09-13,2025-09-13,1974-01-01,2.4943
2025-09-13,2025-09-13,1974-02-01,2.4698
2025-09-13,2025-09-13,1974-03-01,2.4304
2025-09-13,2025-09-13,1974-04-01,2.3833
2025-09-13,2025-09-13,1974-05-01,2.3723
2025-09-13,2025-09-13,1974-06-01,2.4047
2025-09-13,2025-09-13,1974-07-01,2.4114
2025-09-13,2025-09-13,1974-08-01,2.4146
2025-09-13,2025-09-13,1974-09-01,2.413
2025-09-13,2025-09-13,1974-10-01,2.406
2025-09-13,2025-09-13,1974-11-01,2.3219
2025-09-13,2025-09-13,1974-12-01,2.357
2025-09-13,2025-09-13,1975-01-01,2.3064
2025-09-13,2025-09-13,1975-02-01,2.2659
2025-09-13,2025-09-13,1975-03-01,2.2431
2025-09-13,2025-09-13,1975-04-01,2.2833
2025-09-13,2025-09-13,1975-05-01,2.2585
2025-09-13,2025-09-13,1975-06-01,2.2803
2025-09-13,2025-09-13,1975-07-01,2.4149
2025-09-13,2025-09-13,1975-08-01,2.5139
2025-09-13,2025-09-13,1975-09-01,2.5501
2025-09-13,2025-09-13,1975-10-01,2.5687
2025-09-13,2025-09-13,1975-11-01,2.5689
2025-09-13,2025-09-13,1975-12-01,2.586
2025-09-13,2025-09-13,1976-01-01,2.5842
2025-09-13,2025-09-13,1976-02-01,2.5643
2025-09-13,2025-09-13,1976-03-01,2.561
2025-09-13,2025-09-13,1976-04-01,2.562
2025-09-13,2025-09-13,1976-05-01,2.5589
2025-09-13,2025-09-13,1976-06-01,2.5544
2025-09-13,2025-09-13,1976-07-01,2.5266
2025-09-13,2025-09-13,1976-08-01,2.4953
2025-09-13,2025-09-13,1976-09-01,2.5155
2025-09-13,2025-09-13,1976-10-01,2.5269
2025-09-13,2025-09-13,1976-11-01,2.5308
2025-09-13,2025-09-13,1976-12-01,2.5285
2025-09-13,2025-09-13,1977-01-01,2.5178
2025-09-13,2025-09-13,1977-02-01,2.4994
2025-09-13,2025-09-13,1977-03-01,2.4905
2025-09-13,2025-09-13,1977-04-01,2.4811
2025-09-13,2025-09-13,1977-05-01,2.4842
2025-09-13,2025-09-13,1977-06-01,2.4832
2025-09-13,2025-09-13,1977-07-01,2.4727
2025-09-13,2025-09-13,1977-08-01,2.4627
2025-09-13,2025-09-13,1977-09-01,2.463
2025-09-13,2025-09-13,1977-10-01,2.4339
2025-09-13,2025-09-13,1977-11-01,2.3861
2025-09-13,2025-09-13,1977-12-01,2.3696
2025-09-13,2025-09-13,1978-01-01,2.368
2025-09-13,2025-09-13,1978-02-01,2.3599
2025-09-13,2025-09-13,1978-03-01,2.3569
2025-09-13,2025-09-13,1978-04-01,2.3779
2025-09-13,2025-09-13,1978-05-01,2.4014
2025-09-13,2025-09-13,1978-06-01,2.383
2025-09-13,2025-09-13,1978-07-01,2.3559
2025-09-13,2025-09-13,1978-08-01,2.3025
2025-09-13,2025-09-13,1978-09-01,2.2935
2025-09-13,2025-09-13,1978-10-01,2.193
2025-09-13,2025-09-13,1978-11-01,2.2021
2025-09-13,2025-09-13,1978-12-01,2.1967
2025-09-13,2025-09-13,1979-01-01,2.2085
2025-09-13,2025-09-13,1979-02-01,2.1984
2025-09-13,2025-09-13,1979-03-01,2.2007
2025-09-13,2025-09-13,1979-04-01,2.2211
2025-09-13,2025-09-13,1979-05-01,2.2255
2025-09-13,2025-09-13,1979-06-01,2.1992
2025-09-13,2025-09-13,1979-07-01,2.1542
2025-09-13,2025-09-13,1979-08-01,2.1569
2025-09-13,2025-09-13,1979-09-01,2.156
2025-09-13,2025-09-13,1979-10-01,2.1705
2025-09-13,2025-09-13,1979-11-01,2.1901
2025-09-13,2025-09-13,1979-12-01,2.1772
2025-09-13,2025-09-13,1980-01-01,2.1802
2025-09-13,2025-09-13,1980-02-01,2.1789
2025-09-13,2025-09-13,1980-03-01,2.2247
2025-09-13,2025-09-13,1980-04-01,2.2825
2025-09-13,2025-09-13,1980-05-01,2.1889
2025-09-13,2025-09-13,1980-06-01,2.1448
2025-09-13,2025-09-13,1980-07-01,2.1433
2025-09-13,2025-09-13,1980-08-01,2.1513
2025-09-13,2025-09-13,1980-09-01,2.122
2025-09-13,2025-09-13,1980-10-01,2.1321
2025-09-13,2025-09-13,1980-11-01,2.1652
2025-09-13,2025-09-13,1980-12-01,2.2025
2025-09-13,2025-09-13,1981-01-01,2.2225
2025-09-13,2025-09-13,1981-02-01,2.2629
2025-09-13,2025-09-13,1981-03-01,2.2817
2025-09-13,2025-09-13,1981-04-01,2.3159
2025-09-13,2025-09-13,1981-05-01,2.3391
2025-09-13,2025-09-13,1981-06-01,2.341
2025-09-13,2025-09-13,1981-07-01,2.3519
2025-09-13,2025-09-13,1981-08-01,2.3743
2025-09-13,2025-09-13,1981-09-01,2.3516
2025-09-13,2025-09-13,1981-10-01,2.299
2025-09-13,2025-09-13,1981-11-01,2.2563
2025-09-13,2025-09-13,1981-12-01,2.2478
2025-09-13,2025-09-13,1982-01-01,2.2575
2025-09-13,2025-09-13,1982-02-01,2.3106
2025-09-13,2025-09-13,1982-03-01,2.3265
2025-09-13,2025-09-13,1982-04-01,2.3395
2025-09-13,2025-09-13,1982-05-01,2.2907
2025-09-13,2025-09-13,1982-06-01,2.3392
2025-09-13,2025-09-13,1982-07-01,2.3555
2025-09-13,2025-09-13,1982-08-01,2.3528
2025-09-13,2025-09-13,1982-09-01,2.361
2025-09-13,2025-09-13,1982-10-01,2.3688
2025-09-13,2025-09-13,1982-11-01,2.3647
2025-09-13,2025-09-13,1982-12-01,2.3529
2025-09-13,2025-09-13,1983-01-01,2.2822
2025-09-13,2025-09-13,1983-02-01,2.2757
2025-09-13,2025-09-13,1983-03-01,2.2898
2025-09-13,2025-09-13,1983-04-01,2.3063
2025-09-13,2025-09-13,1983-05-01,2.3009
2025-09-13,2025-09-13,1983-06-01,2.3245
2025-09-13,2025-09-13,1983-07-01,2.3319
2025-09-13,2025-09-13,1983-08-01,2.3523
2025-09-13,2025-09-13,1983-09-01,2.3506
2025-09-13,2025-09-13,1983-10-01,2.3451
2025-09-13,2025-09-13,1983-11-01,2.345
2025-09-13,2025-09-13,1983-12-01,2.3407
2025-09-13,2025-09-13,1984-01-01,2.3411
2025-09-13,2025-09-13,1984-02-01,2.3362
2025-09-13,2025-09-13,1984-03-01,2.2933
2025-09-13,2025-09-13,1984-04-01,2.2904
2025-09-13,2025-09-13,1984-05-01,2.3029
2025-09-13,2025-09-13,1984-06-01,2.3109
2025-09-13,2025-09-13,1984-07-01,2.3385
2025-09-13,2025-09-13,1984-08-01,2.3331
2025-09-13,2025-09-13,1984-09-01,2.3528
2025-09-13,2025-09-13,1984-10-01,2.4076
2025-09-13,2025-09-13,1984-11-01,2.4021
2025-09-13,2025-09-13,1984-12-01,2.4164
2025-09-13,2025-09-13,1985-01-01,2.4804
2025-09-13,2025-09-13,1985-02-01,2.5513
2025-09-13,2025-09-13,1985-03-01,2.5734
2025-09-13,2025-09-13,1985-04-01,2.4922
2025-09-13,2025-09-13,1985-05-01,2.476
2025-09-13,2025-09-13,1985-06-01,2.4686
2025-09-13,2025-09-13,1985-07-01,2.4696
2025-09-13,2025-09-13,1985-08-01,2.4645
2025-09-13,2025-09-13,1985-09-01,2.4841
2025-09-13,2025-09-13,1985-10-01,2.453
2025-09-13,2025-09-13,1985-11-01,2.4341
2025-09-13,2025-09-13,1985-12-01,2.4291
2025-09-13,2025-09-13,1986-01-01,2.449
2025-09-13,2025-09-13,1986-02-01,2.4704
2025-09-13,2025-09-13,1986-03-01,2.5367
2025-09-13,2025-09-13,1986-04-01,2.5981
2025-09-13,2025-09-13,1986-05-01,2.5978
2025-09-13,2025-09-13,1986-06-01,2.6231
2025-09-13,2025-09-13,1986-07-01,2.6455
2025-09-13,2025-09-13,1986-08-01,2.6121
2025-09-13,2025-09-13,1986-09-01,2.6174
2025-09-13,2025-09-13,1986-10-01,2.6245
2025-09-13,2025-09-13,1986-11-01,2.6131
2025-09-13,2025-09-13,1986-12-01,2.5966
2025-09-13,2025-09-13,1987-01-01,2.5702
2025-09-13,2025-09-13,1987-02-01,2.5418
2025-09-13,2025-09-13,1987-03-01,2.523
2025-09-13,2025-09-13,1987-04-01,2.4857
2025-09-13,2025-09-13,1987-05-01,2.476
2025-09-13,2025-09-13,1987-06-01,2.5078
2025-09-13,2025-09-13,1987-07-01,2.5414
2025-09-13,2025-09-13,1987-08-01,2.5361
