realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,6.120
2025-09-13,2025-09-13,1960-04-01,6.835
2025-09-13,2025-09-13,1960-07-01,6.237
2025-09-13,2025-09-13,1960-10-01,6.747
2025-09-13,2025-09-13,1961-01-01,6.455
2025-09-13,2025-09-13,1961-04-01,6.797
2025-09-13,2025-09-13,1961-07-01,6.228
2025-09-13,2025-09-13,1961-10-01,6.923
2025-09-13,2025-09-13,1962-01-01,6.629
2025-09-13,2025-09-13,1962-04-01,7.593
2025-09-13,2025-09-13,1962-07-01,6.554
2025-09-13,2025-09-13,1962-10-01,6.946
2025-09-13,2025-09-13,1963-01-01,6.764
2025-09-13,2025-09-13,1963-04-01,8.007
2025-09-13,2025-09-13,1963-07-01,6.928
2025-09-13,2025-09-13,1963-10-01,7.921
2025-09-13,2025-09-13,1964-01-01,8.020
2025-09-13,2025-09-13,1964-04-01,8.526
2025-09-13,2025-09-13,1964-07-01,7.883
2025-09-13,2025-09-13,1964-10-01,8.911
2025-09-13,2025-09-13,1965-01-01,7.584
2025-09-13,2025-09-13,1965-04-01,9.620
2025-09-13,2025-09-13,1965-07-01,8.556
2025-09-13,2025-09-13,1965-10-01,9.525
2025-09-13,2025-09-13,1966-01-01,9.093
2025-09-13,2025-09-13,1966-04-01,10.198
2025-09-13,2025-09-13,1966-07-01,9.387
2025-09-13,2025-09-13,1966-10-01,10.248
2025-09-13,2025-09-13,1967-01-01,10.236
2025-09-13,2025-09-13,1967-04-01,10.732
2025-09-13,2025-09-13,1967-07-01,9.829
2025-09-13,2025-09-13,1967-10-01,10.536
2025-09-13,2025-09-13,1968-01-01,10.615
2025-09-13,2025-09-13,1968-04-01,11.710
2025-09-13,2025-09-13,1968-07-01,11.442
2025-09-13,2025-09-13,1968-10-01,11.777
2025-09-13,2025-09-13,1969-01-01,10.166
2025-09-13,2025-09-13,1969-04-01,13.272
2025-09-13,2025-09-13,1969-07-01,12.312
2025-09-13,2025-09-13,1969-10-01,13.470
2025-09-13,2025-09-13,1970-01-01,13.308
2025-09-13,2025-09-13,1970-04-01,14.935
2025-09-13,2025-09-13,1970-07-01,13.903
2025-09-13,2025-09-13,1970-10-01,14.494
2025-09-13,2025-09-13,1971-01-01,14.873
2025-09-13,2025-09-13,1971-04-01,15.603
2025-09-13,2025-09-13,1971-07-01,14.955
2025-09-13,2025-09-13,1971-10-01,14.246
2025-09-13,2025-09-13,1972-01-01,16.183
2025-09-13,2025-09-13,1972-04-01,16.475
2025-09-13,2025-09-13,1972-07-01,16.415
2025-09-13,2025-09-13,1972-10-01,18.150
2025-09-13,2025-09-13,1973-01-01,19.998
2025-09-13,2025-09-13,1973-04-01,22.653
2025-09-13,2025-09-13,1973-07-01,22.563
2025-09-13,2025-09-13,1973-10-01,26.028
2025-09-13,2025-09-13,1974-01-01,27.809
2025-09-13,2025-09-13,1974-04-01,31.178
2025-09-13,2025-09-13,1974-07-01,28.984
2025-09-13,2025-09-13,1974-10-01,32.926
2025-09-13,2025-09-13,1975-01-01,33.597
2025-09-13,2025-09-13,1975-04-01,33.761
2025-09-13,2025-09-13,1975-07-01,30.752
2025-09-13,2025-09-13,1975-10-01,34.475
2025-09-13,2025-09-13,1976-01-01,33.702
2025-09-13,2025-09-13,1976-04-01,36.197
2025-09-13,2025-09-13,1976-07-01,35.044
2025-09-13,2025-09-13,1976-10-01,37.773
2025-09-13,2025-09-13,1977-01-01,36.717
2025-09-13,2025-09-13,1977-04-01,40.095
2025-09-13,2025-09-13,1977-07-01,37.331
2025-09-13,2025-09-13,1977-10-01,38.159
2025-09-13,2025-09-13,1978-01-01,39.112
2025-09-13,2025-09-13,1978-04-01,45.680
2025-09-13,2025-09-13,1978-07-01,44.158
2025-09-13,2025-09-13,1978-10-01,49.478
2025-09-13,2025-09-13,1979-01-01,50.990
2025-09-13,2025-09-13,1979-04-01,55.018
2025-09-13,2025-09-13,1979-07-01,55.394
2025-09-13,2025-09-13,1979-10-01,62.730
2025-09-13,2025-09-13,1980-01-01,65.063
2025-09-13,2025-09-13,1980-04-01,69.037
2025-09-13,2025-09-13,1980-07-01,66.712
2025-09-13,2025-09-13,1980-10-01,71.023
2025-09-13,2025-09-13,1981-01-01,73.879
2025-09-13,2025-09-13,1981-04-01,76.018
2025-09-13,2025-09-13,1981-07-01,71.412
2025-09-13,2025-09-13,1981-10-01,73.090
2025-09-13,2025-09-13,1982-01-01,71.202
2025-09-13,2025-09-13,1982-04-01,72.769
2025-09-13,2025-09-13,1982-07-01,66.650
2025-09-13,2025-09-13,1982-10-01,64.614
2025-09-13,2025-09-13,1983-01-01,65.923
2025-09-13,2025-09-13,1983-04-01,66.555
2025-09-13,2025-09-13,1983-07-01,64.779
2025-09-13,2025-09-13,1983-10-01,68.849
2025-09-13,2025-09-13,1984-01-01,70.678
2025-09-13,2025-09-13,1984-04-01,73.813
2025-09-13,2025-09-13,1984-07-01,72.242
2025-09-13,2025-09-13,1984-10-01,74.361
2025-09-13,2025-09-13,1985-01-01,73.203
2025-09-13,2025-09-13,1985-04-01,73.498
2025-09-13,2025-09-13,1985-07-01,69.602
2025-09-13,2025-09-13,1985-10-01,72.768
2025-09-13,2025-09-13,1986-01-01,74.525
2025-09-13,2025-09-13,1986-04-01,78.641
2025-09-13,2025-09-13,1986-07-01,76.934
2025-09-13,2025-09-13,1986-10-01,79.934
2025-09-13,2025-09-13,1987-01-01,80.735
