realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.043
2025-09-13,2025-09-13,1960-04-01,-0.216
2025-09-13,2025-09-13,1960-07-01,-0.197
2025-09-13,2025-09-13,1960-10-01,-0.563
2025-09-13,2025-09-13,1961-01-01,-0.151
2025-09-13,2025-09-13,1961-04-01,-0.403
2025-09-13,2025-09-13,1961-07-01,0.162
2025-09-13,2025-09-13,1961-10-01,-0.597
2025-09-13,2025-09-13,1962-01-01,0.145
2025-09-13,2025-09-13,1962-04-01,-0.152
2025-09-13,2025-09-13,1962-07-01,-0.428
2025-09-13,2025-09-13,1962-10-01,-0.688
2025-09-13,2025-09-13,1963-01-01,0.068
2025-09-13,2025-09-13,1963-04-01,0.035
2025-09-13,2025-09-13,1963-07-01,-0.299
2025-09-13,2025-09-13,1963-10-01,-0.165
2025-09-13,2025-09-13,1964-01-01,-0.039
2025-09-13,2025-09-13,1964-04-01,0.013
2025-09-13,2025-09-13,1964-07-01,-0.257
2025-09-13,2025-09-13,1964-10-01,-0.624
2025-09-13,2025-09-13,1965-01-01,0.315
2025-09-13,2025-09-13,1965-04-01,0.063
2025-09-13,2025-09-13,1965-07-01,-0.405
2025-09-13,2025-09-13,1965-10-01,-0.430
2025-09-13,2025-09-13,1966-01-01,0.217
2025-09-13,2025-09-13,1966-04-01,0.163
2025-09-13,2025-09-13,1966-07-01,0.383
2025-09-13,2025-09-13,1966-10-01,-0.134
2025-09-13,2025-09-13,1967-01-01,0.117
2025-09-13,2025-09-13,1967-04-01,-0.315
2025-09-13,2025-09-13,1967-07-01,0.222
2025-09-13,2025-09-13,1967-10-01,-0.229
2025-09-13,2025-09-13,1968-01-01,-0.057
2025-09-13,2025-09-13,1968-04-01,-0.222
2025-09-13,2025-09-13,1968-07-01,0.655
2025-09-13,2025-09-13,1968-10-01,0.062
2025-09-13,2025-09-13,1969-01-01,-0.962
2025-09-13,2025-09-13,1969-04-01,-0.465
2025-09-13,2025-09-13,1969-07-01,-0.366
2025-09-13,2025-09-13,1969-10-01,0.276
2025-09-13,2025-09-13,1970-01-01,0.075
2025-09-13,2025-09-13,1970-04-01,-0.224
2025-09-13,2025-09-13,1970-07-01,-0.156
2025-09-13,2025-09-13,1970-10-01,0.086
2025-09-13,2025-09-13,1971-01-01,-0.769
2025-09-13,2025-09-13,1971-04-01,-2.331
2025-09-13,2025-09-13,1971-07-01,-4.658
2025-09-13,2025-09-13,1971-10-01,-2.021
2025-09-13,2025-09-13,1972-01-01,1.185
2025-09-13,2025-09-13,1972-04-01,-0.573
2025-09-13,2025-09-13,1972-07-01,-1.015
2025-09-13,2025-09-13,1972-10-01,-1.476
2025-09-13,2025-09-13,1973-01-01,-3.572
2025-09-13,2025-09-13,1973-04-01,0.558
2025-09-13,2025-09-13,1973-07-01,-0.167
2025-09-13,2025-09-13,1973-10-01,0.527
2025-09-13,2025-09-13,1974-01-01,-2.511
2025-09-13,2025-09-13,1974-04-01,0.227
2025-09-13,2025-09-13,1974-07-01,0.841
2025-09-13,2025-09-13,1974-10-01,-1.001
2025-09-13,2025-09-13,1975-01-01,3.621
2025-09-13,2025-09-13,1975-04-01,0.014
2025-09-13,2025-09-13,1975-07-01,0.157
2025-09-13,2025-09-13,1975-10-01,0.925
2025-09-13,2025-09-13,1976-01-01,2.192
2025-09-13,2025-09-13,1976-04-01,1.158
2025-09-13,2025-09-13,1976-07-01,3.838
2025-09-13,2025-09-13,1976-10-01,1.946
2025-09-13,2025-09-13,1977-01-01,0.945
2025-09-13,2025-09-13,1977-04-01,-0.204
2025-09-13,2025-09-13,1977-07-01,-3.071
2025-09-13,2025-09-13,1977-10-01,-1.321
2025-09-13,2025-09-13,1978-01-01,2.818
2025-09-13,2025-09-13,1978-04-01,7.753
2025-09-13,2025-09-13,1978-07-01,-1.361
2025-09-13,2025-09-13,1978-10-01,0.787
2025-09-13,2025-09-13,1979-01-01,4.700
2025-09-13,2025-09-13,1979-04-01,8.292
2025-09-13,2025-09-13,1979-07-01,4.550
2025-09-13,2025-09-13,1979-10-01,8.105
2025-09-13,2025-09-13,1980-01-01,5.994
2025-09-13,2025-09-13,1980-04-01,14.032
2025-09-13,2025-09-13,1980-07-01,4.249
2025-09-13,2025-09-13,1980-10-01,-1.661
2025-09-13,2025-09-13,1981-01-01,10.344
2025-09-13,2025-09-13,1981-04-01,7.681
2025-09-13,2025-09-13,1981-07-01,1.821
2025-09-13,2025-09-13,1981-10-01,3.587
2025-09-13,2025-09-13,1982-01-01,9.125
2025-09-13,2025-09-13,1982-04-01,5.343
2025-09-13,2025-09-13,1982-07-01,12.737
2025-09-13,2025-09-13,1982-10-01,11.157
2025-09-13,2025-09-13,1983-01-01,14.089
2025-09-13,2025-09-13,1983-04-01,-4.183
2025-09-13,2025-09-13,1983-07-01,8.736
2025-09-13,2025-09-13,1983-10-01,-0.976
2025-09-13,2025-09-13,1984-01-01,3.757
2025-09-13,2025-09-13,1984-04-01,8.480
2025-09-13,2025-09-13,1984-07-01,5.285
2025-09-13,2025-09-13,1984-10-01,1.151
2025-09-13,2025-09-13,1985-01-01,8.434
2025-09-13,2025-09-13,1985-04-01,3.679
2025-09-13,2025-09-13,1985-07-01,3.415
2025-09-13,2025-09-13,1985-10-01,3.149
2025-09-13,2025-09-13,1986-01-01,7.405
2025-09-13,2025-09-13,1986-04-01,9.579
2025-09-13,2025-09-13,1986-07-01,4.605
2025-09-13,2025-09-13,1986-10-01,8.981
2025-09-13,2025-09-13,1987-01-01,-14.902
2025-09-13,2025-09-13,1987-04-01,11.319
2025-09-13,2025-09-13,1987-07-01,-9.974
2025-09-13,2025-09-13,1987-10-01,6.408
2025-09-13,2025-09-13,1988-01-01,-5.587
2025-09-13,2025-09-13,1988-04-01,-18.946
2025-09-13,2025-09-13,1988-07-01,31.221
2025-09-13,2025-09-13,1988-10-01,-23.796
2025-09-13,2025-09-13,1989-01-01,11.676
2025-09-13,2025-09-13,1989-04-01,23.684
2025-09-13,2025-09-13,1989-07-01,9.575
2025-09-13,2025-09-13,1989-10-01,7.364
2025-09-13,2025-09-13,1990-01-01,3.188
2025-09-13,2025-09-13,1990-04-01,15.199
2025-09-13,2025-09-13,1990-07-01,10.834
2025-09-13,2025-09-13,1990-10-01,-1.155
2025-09-13,2025-09-13,1991-01-01,-12.355
2025-09-13,2025-09-13,1991-04-01,-15.796
2025-09-13,2025-09-13,1991-07-01,-0.051
2025-09-13,2025-09-13,1991-10-01,-13.399
2025-09-13,2025-09-13,1992-01-01,-18.560
2025-09-13,2025-09-13,1992-04-01,-22.100
2025-09-13,2025-09-13,1992-07-01,0.302
2025-09-13,2025-09-13,1992-10-01,-3.418
2025-09-13,2025-09-13,1993-01-01,5.927
2025-09-13,2025-09-13,1993-04-01,7.780
2025-09-13,2025-09-13,1993-07-01,-2.940
2025-09-13,2025-09-13,1993-10-01,-4.454
2025-09-13,2025-09-13,1994-01-01,-29.673
2025-09-13,2025-09-13,1994-04-01,18.749
2025-09-13,2025-09-13,1994-07-01,-8.609
2025-09-13,2025-09-13,1994-10-01,18.019
2025-09-13,2025-09-13,1995-01-01,-6.596
2025-09-13,2025-09-13,1995-04-01,29.258
2025-09-13,2025-09-13,1995-07-01,-32.409
2025-09-13,2025-09-13,1995-10-01,40.698
2025-09-13,2025-09-13,1996-01-01,17.067
2025-09-13,2025-09-13,1996-04-01,-0.905
2025-09-13,2025-09-13,1996-07-01,-5.618
2025-09-13,2025-09-13,1996-10-01,-20.250
2025-09-13,2025-09-13,1997-01-01,9.212
2025-09-13,2025-09-13,1997-04-01,-15.781
2025-09-13,2025-09-13,1997-07-01,-2.195
2025-09-13,2025-09-13,1997-10-01,-69.231
2025-09-13,2025-09-13,1998-01-01,33.069
2025-09-13,2025-09-13,1998-04-01,37.380
2025-09-13,2025-09-13,1998-07-01,53.989
2025-09-13,2025-09-13,1998-10-01,23.668
2025-09-13,2025-09-13,1999-01-01,34.652
2025-09-13,2025-09-13,1999-04-01,4.647
2025-09-13,2025-09-13,1999-07-01,57.382
2025-09-13,2025-09-13,1999-10-01,-35.121
2025-09-13,2025-09-13,2000-01-01,54.551
2025-09-13,2025-09-13,2000-04-01,-39.768
2025-09-13,2025-09-13,2000-07-01,-42.641
2025-09-13,2025-09-13,2000-10-01,-39.082
2025-09-13,2025-09-13,2001-01-01,-14.406
2025-09-13,2025-09-13,2001-04-01,-21.488
2025-09-13,2025-09-13,2001-07-01,44.234
2025-09-13,2025-09-13,2001-10-01,-26.466
2025-09-13,2025-09-13,2002-01-01,5.502
2025-09-13,2025-09-13,2002-04-01,25.799
2025-09-13,2025-09-13,2002-07-01,-31.781
2025-09-13,2025-09-13,2002-10-01,-41.806
2025-09-13,2025-09-13,2003-01-01,-32.121
2025-09-13,2025-09-13,2003-04-01,71.317
2025-09-13,2025-09-13,2003-07-01,15.609
2025-09-13,2025-09-13,2003-10-01,-64.526
2025-09-13,2025-09-13,2004-01-01,24.631
2025-09-13,2025-09-13,2004-04-01,-2.652
2025-09-13,2025-09-13,2004-07-01,68.815
2025-09-13,2025-09-13,2004-10-01,7.593
2025-09-13,2025-09-13,2005-01-01,54.841
2025-09-13,2025-09-13,2005-04-01,97.790
2025-09-13,2025-09-13,2005-07-01,-27.300
2025-09-13,2025-09-13,2005-10-01,-93.732
2025-09-13,2025-09-13,2006-01-01,30.479
2025-09-13,2025-09-13,2006-04-01,8.065
2025-09-13,2025-09-13,2006-07-01,-9.235
2025-09-13,2025-09-13,2006-10-01,-29.943
2025-09-13,2025-09-13,2007-01-01,-65.332
2025-09-13,2025-09-13,2007-04-01,37.051
2025-09-13,2025-09-13,2007-07-01,109.465
2025-09-13,2025-09-13,2007-10-01,19.823
2025-09-13,2025-09-13,2008-01-01,-36.032
2025-09-13,2025-09-13,2008-04-01,26.572
2025-09-13,2025-09-13,2008-07-01,19.834
2025-09-13,2025-09-13,2008-10-01,-60.315
2025-09-13,2025-09-13,2009-01-01,72.542
2025-09-13,2025-09-13,2009-04-01,77.474
2025-09-13,2025-09-13,2009-07-01,79.394
2025-09-13,2025-09-13,2009-10-01,-79.440
2025-09-13,2025-09-13,2010-01-01,19.257
2025-09-13,2025-09-13,2010-04-01,93.621
2025-09-13,2025-09-13,2010-07-01,-95.550
2025-09-13,2025-09-13,2010-10-01,-10.213
2025-09-13,2025-09-13,2011-01-01,-102.213
2025-09-13,2025-09-13,2011-04-01,-0.925
2025-09-13,2025-09-13,2011-07-01,-26.697
2025-09-13,2025-09-13,2011-10-01,74.606
2025-09-13,2025-09-13,2012-01-01,-139.817
2025-09-13,2025-09-13,2012-04-01,98.900
2025-09-13,2025-09-13,2012-07-01,138.079
2025-09-13,2025-09-13,2012-10-01,-66.809
2025-09-13,2025-09-13,2013-01-01,21.754
2025-09-13,2025-09-13,2013-04-01,34.774
2025-09-13,2025-09-13,2013-07-01,49.182
2025-09-13,2025-09-13,2013-10-01,-75.702
2025-09-13,2025-09-13,2014-01-01,15.792
