realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-12-18,599489.0
2025-09-13,2025-09-13,2002-12-25,600269.0
2025-09-13,2025-09-13,2003-01-01,601098.0
2025-09-13,2025-09-13,2003-01-08,608756.0
2025-09-13,2025-09-13,2003-01-15,609249.0
2025-09-13,2025-09-13,2003-01-22,606246.0
2025-09-13,2025-09-13,2003-01-29,603864.0
2025-09-13,2025-09-13,2003-02-05,610144.0
2025-09-13,2025-09-13,2003-02-12,612174.0
2025-09-13,2025-09-13,2003-02-19,613567.0
2025-09-13,2025-09-13,2003-02-26,618893.0
2025-09-13,2025-09-13,2003-03-05,625775.0
2025-09-13,2025-09-13,2003-03-12,636831.0
2025-09-13,2025-09-13,2003-03-19,636445.0
2025-09-13,2025-09-13,2003-03-26,629988.0
2025-09-13,2025-09-13,2003-04-02,630558.0
2025-09-13,2025-09-13,2003-04-09,633708.0
2025-09-13,2025-09-13,2003-04-16,633734.0
2025-09-13,2025-09-13,2003-04-23,632330.0
2025-09-13,2025-09-13,2003-04-30,624421.0
2025-09-13,2025-09-13,2003-05-07,627098.0
2025-09-13,2025-09-13,2003-05-14,628103.0
2025-09-13,2025-09-13,2003-05-21,646746.0
2025-09-13,2025-09-13,2003-05-28,653441.0
2025-09-13,2025-09-13,2003-06-04,654529.0
2025-09-13,2025-09-13,2003-06-11,657927.0
2025-09-13,2025-09-13,2003-06-18,661666.0
2025-09-13,2025-09-13,2003-06-25,661040.0
2025-09-13,2025-09-13,2003-07-02,666671.0
2025-09-13,2025-09-13,2003-07-09,670165.0
2025-09-13,2025-09-13,2003-07-16,666418.0
2025-09-13,2025-09-13,2003-07-23,662962.0
2025-09-13,2025-09-13,2003-07-30,655848.0
2025-09-13,2025-09-13,2003-08-06,660880.0
2025-09-13,2025-09-13,2003-08-13,661677.0
2025-09-13,2025-09-13,2003-08-20,667461.0
2025-09-13,2025-09-13,2003-08-27,669278.0
2025-09-13,2025-09-13,2003-09-03,673391.0
2025-09-13,2025-09-13,2003-09-10,679928.0
2025-09-13,2025-09-13,2003-09-17,681512.0
2025-09-13,2025-09-13,2003-09-24,681915.0
2025-09-13,2025-09-13,2003-10-01,687906.0
2025-09-13,2025-09-13,2003-10-08,705340.0
2025-09-13,2025-09-13,2003-10-15,704181.0
2025-09-13,2025-09-13,2003-10-22,705878.0
2025-09-13,2025-09-13,2003-10-29,701464.0
2025-09-13,2025-09-13,2003-11-05,705112.0
2025-09-13,2025-09-13,2003-11-12,705246.0
2025-09-13,2025-09-13,2003-11-19,708570.0
2025-09-13,2025-09-13,2003-11-26,142386.0
2025-09-13,2025-09-13,2003-12-03,145318.0
2025-09-13,2025-09-13,2003-12-10,154303.0
2025-09-13,2025-09-13,2003-12-17,155739.0
2025-09-13,2025-09-13,2003-12-24,161723.0
2025-09-13,2025-09-13,2003-12-31,169127.0
2025-09-13,2025-09-13,2004-01-07,167987.0
2025-09-13,2025-09-13,2004-01-14,171533.0
2025-09-13,2025-09-13,2004-01-21,193823.0
2025-09-13,2025-09-13,2004-01-28,195651.0
2025-09-13,2025-09-13,2004-02-04,193468.0
2025-09-13,2025-09-13,2004-02-11,198788.0
2025-09-13,2025-09-13,2004-02-18,200449.0
2025-09-13,2025-09-13,2004-02-25,204725.0
2025-09-13,2025-09-13,2004-03-03,204144.0
2025-09-13,2025-09-13,2004-03-10,202502.0
2025-09-13,2025-09-13,2004-03-17,210593.0
2025-09-13,2025-09-13,2004-03-24,221081.0
2025-09-13,2025-09-13,2004-03-31,207800.0
2025-09-13,2025-09-13,2004-04-07,221058.0
2025-09-13,2025-09-13,2004-04-14,229519.0
2025-09-13,2025-09-13,2004-04-21,238811.0
2025-09-13,2025-09-13,2004-04-28,247146.0
2025-09-13,2025-09-13,2004-05-05,252595.0
2025-09-13,2025-09-13,2004-05-12,249086.0
2025-09-13,2025-09-13,2004-05-19,234330.0
2025-09-13,2025-09-13,2004-05-26,237521.0
2025-09-13,2025-09-13,2004-06-02,241333.0
2025-09-13,2025-09-13,2004-06-09,246900.0
2025-09-13,2025-09-13,2004-06-16,243347.0
2025-09-13,2025-09-13,2004-06-23,240373.0
2025-09-13,2025-09-13,2004-06-30,234473.0
2025-09-13,2025-09-13,2004-07-07,238396.0
2025-09-13,2025-09-13,2004-07-14,239429.0
2025-09-13,2025-09-13,2004-07-21,248126.0
2025-09-13,2025-09-13,2004-07-28,256961.0
2025-09-13,2025-09-13,2004-08-04,260732.0
2025-09-13,2025-09-13,2004-08-11,264402.0
2025-09-13,2025-09-13,2004-08-18,264955.0
2025-09-13,2025-09-13,2004-08-25,274175.0
2025-09-13,2025-09-13,2004-09-01,272883.0
2025-09-13,2025-09-13,2004-09-08,273337.0
2025-09-13,2025-09-13,2004-09-15,272940.0
2025-09-13,2025-09-13,2004-09-22,272768.0
2025-09-13,2025-09-13,2004-09-29,265913.0
2025-09-13,2025-09-13,2004-10-06,250737.0
2025-09-13,2025-09-13,2004-10-13,246475.0
2025-09-13,2025-09-13,2004-10-20,248587.0
2025-09-13,2025-09-13,2004-10-27,256551.0
2025-09-13,2025-09-13,2004-11-03,253578.0
2025-09-13,2025-09-13,2004-11-10,259245.0
2025-09-13,2025-09-13,2004-11-17,257593.0
2025-09-13,2025-09-13,2004-11-24,242453.0
2025-09-13,2025-09-13,2004-12-01,235459.0
2025-09-13,2025-09-13,2004-12-08,229221.0
2025-09-13,2025-09-13,2004-12-15,216105.0
2025-09-13,2025-09-13,2004-12-22,211905.0
2025-09-13,2025-09-13,2004-12-29,206337.0
2025-09-13,2025-09-13,2005-01-05,205141.0
2025-09-13,2025-09-13,2005-01-12,205930.0
2025-09-13,2025-09-13,2005-01-19,183870.0
2025-09-13,2025-09-13,2005-01-26,185684.0
2025-09-13,2025-09-13,2005-02-02,172332.0
2025-09-13,2025-09-13,2005-02-09,157061.0
2025-09-13,2025-09-13,2005-02-16,156277.0
2025-09-13,2025-09-13,2005-02-23,167917.0
2025-09-13,2025-09-13,2005-03-02,163255.0
2025-09-13,2025-09-13,2005-03-09,154678.0
2025-09-13,2025-09-13,2005-03-16,152014.0
2025-09-13,2025-09-13,2005-03-23,148821.0
2025-09-13,2025-09-13,2005-03-30,159662.0
2025-09-13,2025-09-13,2005-04-06,140176.0
2025-09-13,2025-09-13,2005-04-13,130444.0
2025-09-13,2025-09-13,2005-04-20,118598.0
2025-09-13,2025-09-13,2005-04-27,119263.0
2025-09-13,2025-09-13,2005-05-04,112373.0
2025-09-13,2025-09-13,2005-05-11,110374.0
2025-09-13,2025-09-13,2005-05-18,106894.0
2025-09-13,2025-09-13,2005-05-25,101859.0
2025-09-13,2025-09-13,2005-06-01,100127.0
2025-09-13,2025-09-13,2005-06-08,95325.0
2025-09-13,2025-09-13,2005-06-15,98339.0
2025-09-13,2025-09-13,2005-06-22,101495.0
2025-09-13,2025-09-13,2005-06-29,97012.0
2025-09-13,2025-09-13,2005-07-06,86647.0
2025-09-13,2025-09-13,2005-07-13,95679.0
2025-09-13,2025-09-13,2005-07-20,90216.0
2025-09-13,2025-09-13,2005-07-27,90082.0
2025-09-13,2025-09-13,2005-08-03,79853.0
2025-09-13,2025-09-13,2005-08-10,74350.0
2025-09-13,2025-09-13,2005-08-17,74053.0
2025-09-13,2025-09-13,2005-08-24,60234.0
2025-09-13,2025-09-13,2005-08-31,59452.0
2025-09-13,2025-09-13,2005-09-07,50494.0
2025-09-13,2025-09-13,2005-09-14,43218.0
2025-09-13,2025-09-13,2005-09-21,34529.0
2025-09-13,2025-09-13,2005-09-28,38994.0
2025-09-13,2025-09-13,2005-10-05,33592.0
2025-09-13,2025-09-13,2005-10-12,42223.0
2025-09-13,2025-09-13,2005-10-19,40033.0
2025-09-13,2025-09-13,2005-10-26,36509.0
2025-09-13,2025-09-13,2005-11-02,33872.0
2025-09-13,2025-09-13,2005-11-09,25235.0
2025-09-13,2025-09-13,2005-11-16,28572.0
2025-09-13,2025-09-13,2005-11-23,37220.0
2025-09-13,2025-09-13,2005-11-30,37903.0
2025-09-13,2025-09-13,2005-12-07,41858.0
2025-09-13,2025-09-13,2005-12-14,45913.0
2025-09-13,2025-09-13,2005-12-21,42080.0
2025-09-13,2025-09-13,2005-12-28,37525.0
2025-09-13,2025-09-13,2006-01-04,28840.0
2025-09-13,2025-09-13,2006-01-11,29348.0
2025-09-13,2025-09-13,2006-01-18,32486.0
2025-09-13,2025-09-13,2006-01-25,34276.0
2025-09-13,2025-09-13,2006-02-01,39838.0
2025-09-13,2025-09-13,2006-02-08,51011.0
