realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1985-01-01,0.95
2025-09-11,2025-09-11,1985-04-01,1.01
2025-09-11,2025-09-11,1985-07-01,1.05
2025-09-11,2025-09-11,1985-10-01,1.24
2025-09-11,2025-09-11,1986-01-01,1.16
2025-09-11,2025-09-11,1986-04-01,1.21
2025-09-11,2025-09-11,1986-07-01,1.27
2025-09-11,2025-09-11,1986-10-01,1.29
2025-09-11,2025-09-11,1987-01-01,1.10
2025-09-11,2025-09-11,1987-04-01,1.02
2025-09-11,2025-09-11,1987-07-01,1.00
2025-09-11,2025-09-11,1987-10-01,0.99
2025-09-11,2025-09-11,1988-01-01,0.99
2025-09-11,2025-09-11,1988-04-01,1.10
2025-09-11,2025-09-11,1988-07-01,0.90
2025-09-11,2025-09-11,1988-10-01,0.82
2025-09-11,2025-09-11,1989-01-01,0.86
2025-09-11,2025-09-11,1989-04-01,0.84
2025-09-11,2025-09-11,1989-07-01,0.86
2025-09-11,2025-09-11,1989-10-01,0.90
2025-09-11,2025-09-11,1990-01-01,0.96
2025-09-11,2025-09-11,1990-04-01,0.98
2025-09-11,2025-09-11,1990-07-01,1.05
2025-09-11,2025-09-11,1990-10-01,1.08
2025-09-11,2025-09-11,1991-01-01,1.24
2025-09-11,2025-09-11,1991-04-01,1.19
2025-09-11,2025-09-11,1991-07-01,1.16
2025-09-11,2025-09-11,1991-10-01,1.20
2025-09-11,2025-09-11,1992-01-01,1.12
2025-09-11,2025-09-11,1992-04-01,0.96
2025-09-11,2025-09-11,1992-07-01,1.00
2025-09-11,2025-09-11,1992-10-01,0.88
2025-09-11,2025-09-11,1993-01-01,0.75
2025-09-11,2025-09-11,1993-04-01,0.70
2025-09-11,2025-09-11,1993-07-01,0.59
2025-09-11,2025-09-11,1993-10-01,0.57
2025-09-11,2025-09-11,1994-01-01,0.46
2025-09-11,2025-09-11,1994-04-01,0.45
2025-09-11,2025-09-11,1994-07-01,0.42
2025-09-11,2025-09-11,1994-10-01,0.40
2025-09-11,2025-09-11,1995-01-01,0.42
2025-09-11,2025-09-11,1995-04-01,0.53
2025-09-11,2025-09-11,1995-07-01,0.49
2025-09-11,2025-09-11,1995-10-01,0.53
2025-09-11,2025-09-11,1996-01-01,0.61
2025-09-11,2025-09-11,1996-04-01,0.60
2025-09-11,2025-09-11,1996-07-01,0.61
2025-09-11,2025-09-11,1996-10-01,0.60
2025-09-11,2025-09-11,1997-01-01,0.70
2025-09-11,2025-09-11,1997-04-01,0.61
2025-09-11,2025-09-11,1997-07-01,0.63
2025-09-11,2025-09-11,1997-10-01,0.61
2025-09-11,2025-09-11,1998-01-01,0.57
2025-09-11,2025-09-11,1998-04-01,0.56
2025-09-11,2025-09-11,1998-07-01,0.58
2025-09-11,2025-09-11,1998-10-01,0.55
2025-09-11,2025-09-11,1999-01-01,0.51
2025-09-11,2025-09-11,1999-04-01,0.45
2025-09-11,2025-09-11,1999-07-01,0.44
2025-09-11,2025-09-11,1999-10-01,0.45
2025-09-11,2025-09-11,2000-01-01,0.48
2025-09-11,2025-09-11,2000-04-01,0.47
2025-09-11,2025-09-11,2000-07-01,0.49
2025-09-11,2025-09-11,2000-10-01,0.49
2025-09-11,2025-09-11,2001-01-01,0.57
2025-09-11,2025-09-11,2001-04-01,0.67
2025-09-11,2025-09-11,2001-07-01,0.66
2025-09-11,2025-09-11,2001-10-01,0.80
2025-09-11,2025-09-11,2002-01-01,0.70
2025-09-11,2025-09-11,2002-04-01,0.67
2025-09-11,2025-09-11,2002-07-01,0.63
2025-09-11,2025-09-11,2002-10-01,0.52
2025-09-11,2025-09-11,2003-01-01,0.51
2025-09-11,2025-09-11,2003-04-01,0.57
2025-09-11,2025-09-11,2003-07-01,0.47
2025-09-11,2025-09-11,2003-10-01,0.45
2025-09-11,2025-09-11,2004-01-01,0.41
2025-09-11,2025-09-11,2004-04-01,0.33
2025-09-11,2025-09-11,2004-07-01,0.32
2025-09-11,2025-09-11,2004-10-01,0.30
2025-09-11,2025-09-11,2005-01-01,0.27
2025-09-11,2025-09-11,2005-04-01,0.24
2025-09-11,2025-09-11,2005-07-01,0.25
2025-09-11,2025-09-11,2005-10-01,0.24
2025-09-11,2025-09-11,2006-01-01,0.21
2025-09-11,2025-09-11,2006-04-01,0.21
