realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,-21.9
2025-09-13,2025-09-13,2011-01-01,-15.4
2025-09-13,2025-09-13,2012-01-01,-1.6
2025-09-13,2025-09-13,2013-01-01,0.2
2025-09-13,2025-09-13,2014-01-01,-9.6
2025-09-13,2025-09-13,2015-01-01,-4.2
2025-09-13,2025-09-13,2016-01-01,-19.3
2025-09-13,2025-09-13,2017-01-01,-16.2
2025-09-13,2025-09-13,2018-01-01,-11.3
2025-09-13,2025-09-13,2019-01-01,3.5
2025-09-13,2025-09-13,2020-01-01,7.2
2025-09-13,2025-09-13,2021-01-01,22.4
2025-09-13,2025-09-13,2022-01-01,9.7
2025-09-13,2025-09-13,2023-01-01,-7.7
2025-09-13,2025-09-13,2024-01-01,-8.0
