realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,794539
2025-09-13,2025-09-13,1990-01-01,822425
2025-09-13,2025-09-13,1991-01-01,834432
2025-09-13,2025-09-13,1992-01-01,814772
2025-09-13,2025-09-13,1993-01-01,807581
2025-09-13,2025-09-13,1994-01-01,811165
2025-09-13,2025-09-13,1995-01-01,824522
2025-09-13,2025-09-13,1996-01-01,840699
2025-09-13,2025-09-13,1997-01-01,848741
2025-09-13,2025-09-13,1998-01-01,860625
2025-09-13,2025-09-13,1999-01-01,886273
2025-09-13,2025-09-13,2000-01-01,893376
2025-09-13,2025-09-13,2001-01-01,929065
2025-09-13,2025-09-13,2002-01-01,925509
2025-09-13,2025-09-13,2003-01-01,929109
2025-09-13,2025-09-13,2004-01-01,939887
2025-09-13,2025-09-13,2005-01-01,938452
2025-09-13,2025-09-13,2006-01-01,992591
2025-09-13,2025-09-13,2007-01-01,1202733
2025-09-13,2025-09-13,2008-01-01,1066686
2025-09-13,2025-09-13,2009-01-01,1071268
2025-09-13,2025-09-13,2010-01-01,1087965
2025-09-13,2025-09-13,2011-01-01,1122538
2025-09-13,2025-09-13,2012-01-01,1167677
2025-09-13,2025-09-13,2013-01-01,1209196
2025-09-13,2025-09-13,2014-01-01,1249588
2025-09-13,2025-09-13,2015-01-01,1279627
2025-09-13,2025-09-13,2016-01-01,1318642
2025-09-13,2025-09-13,2017-01-01,1363872
2025-09-13,2025-09-13,2018-01-01,1400403
2025-09-13,2025-09-13,2019-01-01,1406870
2025-09-13,2025-09-13,2020-01-01,1471606
2025-09-13,2025-09-13,2021-01-01,1520000
2025-09-13,2025-09-13,2022-01-01,1570000
