realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2008-01-14,1.527
2025-09-13,2025-09-13,2008-01-15,1.546
2025-09-13,2025-09-13,2008-01-16,1.482
2025-09-13,2025-09-13,2008-01-17,1.411
2025-09-13,2025-09-13,2008-01-18,1.414
2025-09-13,2025-09-13,2008-01-21,.
2025-09-13,2025-09-13,2008-01-22,1.279
2025-09-13,2025-09-13,2008-01-23,1.237
2025-09-13,2025-09-13,2008-01-24,1.405
2025-09-13,2025-09-13,2008-01-25,1.348
2025-09-13,2025-09-13,2008-01-28,1.329
2025-09-13,2025-09-13,2008-01-29,1.346
2025-09-13,2025-09-13,2008-01-30,1.408
2025-09-13,2025-09-13,2008-01-31,1.294
2025-09-13,2025-09-13,2008-02-01,1.302
2025-09-13,2025-09-13,2008-02-04,1.365
2025-09-13,2025-09-13,2008-02-05,1.330
2025-09-13,2025-09-13,2008-02-06,1.345
2025-09-13,2025-09-13,2008-02-07,1.458
2025-09-13,2025-09-13,2008-02-08,1.347
2025-09-13,2025-09-13,2008-02-11,1.298
2025-09-13,2025-09-13,2008-02-12,1.357
2025-09-13,2025-09-13,2008-02-13,1.423
2025-09-13,2025-09-13,2008-02-14,1.533
2025-09-13,2025-09-13,2008-02-15,1.466
2025-09-13,2025-09-13,2008-02-18,.
2025-09-13,2025-09-13,2008-02-19,1.542
2025-09-13,2025-09-13,2008-02-20,1.529
2025-09-13,2025-09-13,2008-02-21,1.431
2025-09-13,2025-09-13,2008-02-22,1.430
2025-09-13,2025-09-13,2008-02-25,1.499
2025-09-13,2025-09-13,2008-02-26,1.410
2025-09-13,2025-09-13,2008-02-27,1.410
2025-09-13,2025-09-13,2008-02-28,1.398
2025-09-13,2025-09-13,2008-02-29,1.084
2025-09-13,2025-09-13,2008-03-03,1.073
2025-09-13,2025-09-13,2008-03-04,1.124
2025-09-13,2025-09-13,2008-03-05,1.120
2025-09-13,2025-09-13,2008-03-06,1.069
2025-09-13,2025-09-13,2008-03-07,0.975
2025-09-13,2025-09-13,2008-03-10,0.886
2025-09-13,2025-09-13,2008-03-11,1.041
2025-09-13,2025-09-13,2008-03-12,0.942
2025-09-13,2025-09-13,2008-03-13,1.013
2025-09-13,2025-09-13,2008-03-14,1.001
2025-09-13,2025-09-13,2008-03-17,1.037
2025-09-13,2025-09-13,2008-03-18,1.063
2025-09-13,2025-09-13,2008-03-19,1.092
2025-09-13,2025-09-13,2008-03-20,1.092
2025-09-13,2025-09-13,2008-03-21,.
2025-09-13,2025-09-13,2008-03-24,1.213
2025-09-13,2025-09-13,2008-03-25,1.229
2025-09-13,2025-09-13,2008-03-26,1.239
2025-09-13,2025-09-13,2008-03-27,1.195
2025-09-13,2025-09-13,2008-03-28,1.118
2025-09-13,2025-09-13,2008-03-31,1.108
2025-09-13,2025-09-13,2008-04-01,1.202
2025-09-13,2025-09-13,2008-04-02,1.220
2025-09-13,2025-09-13,2008-04-03,1.250
2025-09-13,2025-09-13,2008-04-04,1.190
2025-09-13,2025-09-13,2008-04-07,1.213
2025-09-13,2025-09-13,2008-04-08,1.230
2025-09-13,2025-09-13,2008-04-09,1.168
2025-09-13,2025-09-13,2008-04-10,1.228
2025-09-13,2025-09-13,2008-04-11,1.150
2025-09-13,2025-09-13,2008-04-14,1.177
2025-09-13,2025-09-13,2008-04-15,1.222
2025-09-13,2025-09-13,2008-04-16,1.332
2025-09-13,2025-09-13,2008-04-17,1.386
2025-09-13,2025-09-13,2008-04-18,1.401
2025-09-13,2025-09-13,2008-04-21,1.383
2025-09-13,2025-09-13,2008-04-22,1.365
2025-09-13,2025-09-13,2008-04-23,1.391
2025-09-13,2025-09-13,2008-04-24,1.510
2025-09-13,2025-09-13,2008-04-25,1.549
2025-09-13,2025-09-13,2008-04-28,1.510
2025-09-13,2025-09-13,2008-04-29,1.522
2025-09-13,2025-09-13,2008-04-30,1.460
2025-09-13,2025-09-13,2008-05-01,1.499
2025-09-13,2025-09-13,2008-05-02,1.509
2025-09-13,2025-09-13,2008-05-05,1.472
2025-09-13,2025-09-13,2008-05-06,1.512
2025-09-13,2025-09-13,2008-05-07,1.479
2025-09-13,2025-09-13,2008-05-08,1.409
2025-09-13,2025-09-13,2008-05-09,1.399
2025-09-13,2025-09-13,2008-05-12,1.362
2025-09-13,2025-09-13,2008-05-13,1.494
2025-09-13,2025-09-13,2008-05-14,1.466
2025-09-13,2025-09-13,2008-05-15,1.378
2025-09-13,2025-09-13,2008-05-16,1.364
2025-09-13,2025-09-13,2008-05-19,1.341
2025-09-13,2025-09-13,2008-05-20,1.266
2025-09-13,2025-09-13,2008-05-21,1.269
2025-09-13,2025-09-13,2008-05-22,1.371
2025-09-13,2025-09-13,2008-05-23,1.326
2025-09-13,2025-09-13,2008-05-26,.
2025-09-13,2025-09-13,2008-05-27,1.417
2025-09-13,2025-09-13,2008-05-28,1.544
2025-09-13,2025-09-13,2008-05-29,1.599
2025-09-13,2025-09-13,2008-05-30,1.552
2025-09-13,2025-09-13,2008-06-02,1.473
2025-09-13,2025-09-13,2008-06-03,1.446
2025-09-13,2025-09-13,2008-06-04,1.535
2025-09-13,2025-09-13,2008-06-05,1.573
2025-09-13,2025-09-13,2008-06-06,1.436
2025-09-13,2025-09-13,2008-06-09,1.482
2025-09-13,2025-09-13,2008-06-10,1.591
2025-09-13,2025-09-13,2008-06-11,1.557
2025-09-13,2025-09-13,2008-06-12,1.688
2025-09-13,2025-09-13,2008-06-13,1.745
2025-09-13,2025-09-13,2008-06-16,1.724
2025-09-13,2025-09-13,2008-06-17,1.699
2025-09-13,2025-09-13,2008-06-18,1.637
2025-09-13,2025-09-13,2008-06-19,1.709
2025-09-13,2025-09-13,2008-06-20,1.657
2025-09-13,2025-09-13,2008-06-23,1.698
2025-09-13,2025-09-13,2008-06-24,1.613
2025-09-13,2025-09-13,2008-06-25,1.615
2025-09-13,2025-09-13,2008-06-26,1.504
2025-09-13,2025-09-13,2008-06-27,1.487
2025-09-13,2025-09-13,2008-06-30,1.433
2025-09-13,2025-09-13,2008-07-01,1.447
