realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,21.80835214041969
2025-09-13,2025-09-13,2001-02-01,23.58125372226688
2025-09-13,2025-09-13,2001-03-01,21.133903970158748
2025-09-13,2025-09-13,2001-04-01,21.42920189836178
2025-09-13,2025-09-13,2001-05-01,22.220548771827758
2025-09-13,2025-09-13,2001-06-01,22.898825590614685
2025-09-13,2025-09-13,2001-07-01,22.419527826539152
2025-09-13,2025-09-13,2001-08-01,20.172342843085353
2025-09-13,2025-09-13,2001-09-01,21.08539626825365
2025-09-13,2025-09-13,2001-10-01,19.57008992537613
2025-09-13,2025-09-13,2001-11-01,18.005664622870565
2025-09-13,2025-09-13,2001-12-01,18.707819222721845
2025-09-13,2025-09-13,2002-01-01,19.291518648821402
2025-09-13,2025-09-13,2002-02-01,18.37905942971537
2025-09-13,2025-09-13,2002-03-01,19.01125202487009
2025-09-13,2025-09-13,2002-04-01,18.233936350554526
2025-09-13,2025-09-13,2002-05-01,18.762526593826127
2025-09-13,2025-09-13,2002-06-01,18.758679946373547
2025-09-13,2025-09-13,2002-07-01,16.34857461728169
2025-09-13,2025-09-13,2002-08-01,18.26778787250171
2025-09-13,2025-09-13,2002-09-01,17.873038330248253
2025-09-13,2025-09-13,2002-10-01,18.155731916179608
2025-09-13,2025-09-13,2002-11-01,18.086738627876837
2025-09-13,2025-09-13,2002-12-01,15.83452940410199
2025-09-13,2025-09-13,2003-01-01,17.092287413279497
2025-09-13,2025-09-13,2003-02-01,18.48271777967019
2025-09-13,2025-09-13,2003-03-01,17.688293076576244
2025-09-13,2025-09-13,2003-04-01,16.981397234788613
2025-09-13,2025-09-13,2003-05-01,18.361167407725194
2025-09-13,2025-09-13,2003-06-01,17.947226451382395
2025-09-13,2025-09-13,2003-07-01,17.6946733426453
2025-09-13,2025-09-13,2003-08-01,17.90115785392409
2025-09-13,2025-09-13,2003-09-01,17.256646314879017
2025-09-13,2025-09-13,2003-10-01,17.457552547799125
2025-09-13,2025-09-13,2003-11-01,18.33239475292501
2025-09-13,2025-09-13,2003-12-01,17.953650504713433
2025-09-13,2025-09-13,2004-01-01,19.14715849258563
2025-09-13,2025-09-13,2004-02-01,19.93036054756763
2025-09-13,2025-09-13,2004-03-01,16.977938924993122
2025-09-13,2025-09-13,2004-04-01,18.514747735809728
2025-09-13,2025-09-13,2004-05-01,18.804782516778392
2025-09-13,2025-09-13,2004-06-01,18.76692553958463
2025-09-13,2025-09-13,2004-07-01,20.008438256657215
2025-09-13,2025-09-13,2004-08-01,19.918604807301776
2025-09-13,2025-09-13,2004-09-01,19.649587883155885
2025-09-13,2025-09-13,2004-10-01,19.784299546974434
2025-09-13,2025-09-13,2004-11-01,16.955645179317784
2025-09-13,2025-09-13,2004-12-01,16.91576740795701
2025-09-13,2025-09-13,2005-01-01,18.61803282997887
2025-09-13,2025-09-13,2005-02-01,18.831469173668655
2025-09-13,2025-09-13,2005-03-01,18.68751430782559
2025-09-13,2025-09-13,2005-04-01,20.574534054932023
2025-09-13,2025-09-13,2005-05-01,20.175888628549913
2025-09-13,2025-09-13,2005-06-01,19.22970344198471
2025-09-13,2025-09-13,2005-07-01,20.80182448504318
2025-09-13,2025-09-13,2005-08-01,19.677219022573684
2025-09-13,2025-09-13,2005-09-01,20.32472640939785
2025-09-13,2025-09-13,2005-10-01,22.7260674365682
2025-09-13,2025-09-13,2005-11-01,21.544351383075778
2025-09-13,2025-09-13,2005-12-01,20.440507204337727
2025-09-13,2025-09-13,2006-01-01,20.948230633228928
2025-09-13,2025-09-13,2006-02-01,20.290368663159473
2025-09-13,2025-09-13,2006-03-01,22.139783560836413
2025-09-13,2025-09-13,2006-04-01,23.72956611583456
2025-09-13,2025-09-13,2006-05-01,22.190254555272507
2025-09-13,2025-09-13,2006-06-01,22.17851652577624
2025-09-13,2025-09-13,2006-07-01,21.424101082105235
2025-09-13,2025-09-13,2006-08-01,21.492670083256684
2025-09-13,2025-09-13,2006-09-01,21.432051541045624
2025-09-13,2025-09-13,2006-10-01,22.643268480016207
2025-09-13,2025-09-13,2006-11-01,20.407397457713344
2025-09-13,2025-09-13,2006-12-01,21.368703391573636
2025-09-13,2025-09-13,2007-01-01,22.480879896328023
2025-09-13,2025-09-13,2007-02-01,24.370881498612352
2025-09-13,2025-09-13,2007-03-01,23.31817332834136
2025-09-13,2025-09-13,2007-04-01,24.780327616527934
2025-09-13,2025-09-13,2007-05-01,23.95694751754353
2025-09-13,2025-09-13,2007-06-01,22.621619956907917
2025-09-13,2025-09-13,2007-07-01,22.623806069634995
2025-09-13,2025-09-13,2007-08-01,23.637109089519644
2025-09-13,2025-09-13,2007-09-01,23.1598895884188
2025-09-13,2025-09-13,2007-10-01,21.865285384810328
2025-09-13,2025-09-13,2007-11-01,21.835560570144224
2025-09-13,2025-09-13,2007-12-01,22.13409217552488
2025-09-13,2025-09-13,2008-01-01,21.943643747123243
2025-09-13,2025-09-13,2008-02-01,21.92597994993763
2025-09-13,2025-09-13,2008-03-01,22.12400767873634
2025-09-13,2025-09-13,2008-04-01,22.558690275668454
2025-09-13,2025-09-13,2008-05-01,23.269695585399624
2025-09-13,2025-09-13,2008-06-01,22.873827264087318
2025-09-13,2025-09-13,2008-07-01,23.78425933380591
2025-09-13,2025-09-13,2008-08-01,22.18433804513996
2025-09-13,2025-09-13,2008-09-01,21.638556075679716
2025-09-13,2025-09-13,2008-10-01,19.99756217331725
2025-09-13,2025-09-13,2008-11-01,21.433186266122274
2025-09-13,2025-09-13,2008-12-01,18.79239289656494
2025-09-13,2025-09-13,2009-01-01,16.72448487244908
2025-09-13,2025-09-13,2009-02-01,18.220704847361656
2025-09-13,2025-09-13,2009-03-01,18.581596799706247
2025-09-13,2025-09-13,2009-04-01,16.146959934638897
2025-09-13,2025-09-13,2009-05-01,16.33659666490621
2025-09-13,2025-09-13,2009-06-01,16.17720520403913
2025-09-13,2025-09-13,2009-07-01,14.924735770507823
2025-09-13,2025-09-13,2009-08-01,15.902825458425582
2025-09-13,2025-09-13,2009-09-01,15.62241975734414
2025-09-13,2025-09-13,2009-10-01,16.402820417168048
2025-09-13,2025-09-13,2009-11-01,14.934179880372364
2025-09-13,2025-09-13,2009-12-01,15.80581792553811
2025-09-13,2025-09-13,2010-01-01,16.79606869539196
2025-09-13,2025-09-13,2010-02-01,17.254840879323147
2025-09-13,2025-09-13,2010-03-01,15.086428503663793
2025-09-13,2025-09-13,2010-04-01,17.70046524377196
2025-09-13,2025-09-13,2010-05-01,17.235518017566456
2025-09-13,2025-09-13,2010-06-01,17.094174415866732
2025-09-13,2025-09-13,2010-07-01,17.514723848172903
2025-09-13,2025-09-13,2010-08-01,18.100944362575714
2025-09-13,2025-09-13,2010-09-01,17.878226340175896
2025-09-13,2025-09-13,2010-10-01,18.5921596232727
2025-09-13,2025-09-13,2010-11-01,16.659902303924067
2025-09-13,2025-09-13,2010-12-01,16.33464813259921
2025-09-13,2025-09-13,2011-01-01,18.405232185230364
2025-09-13,2025-09-13,2011-02-01,18.751627717177087
2025-09-13,2025-09-13,2011-03-01,17.15746883531028
2025-09-13,2025-09-13,2011-04-01,18.486865571651165
2025-09-13,2025-09-13,2011-05-01,18.104127102245368
2025-09-13,2025-09-13,2011-06-01,17.801312606003716
2025-09-13,2025-09-13,2011-07-01,20.415929247661857
2025-09-13,2025-09-13,2011-08-01,19.637151390297397
2025-09-13,2025-09-13,2011-09-01,19.60284827024059
2025-09-13,2025-09-13,2011-10-01,20.38154625895513
2025-09-13,2025-09-13,2011-11-01,20.359740090586385
2025-09-13,2025-09-13,2011-12-01,20.433537465424386
2025-09-13,2025-09-13,2012-01-01,23.87773788779735
2025-09-13,2025-09-13,2012-02-01,21.782887475676656
2025-09-13,2025-09-13,2012-03-01,21.599206517240095
2025-09-13,2025-09-13,2012-04-01,21.855068713248738
2025-09-13,2025-09-13,2012-05-01,21.471803030361727
2025-09-13,2025-09-13,2012-06-01,21.910689192076617
