realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1997-01-01,5.30
2025-09-13,2025-09-13,1997-02-01,5.26
2025-09-13,2025-09-13,1997-03-01,5.38
2025-09-13,2025-09-13,1997-04-01,5.51
2025-09-13,2025-09-13,1997-05-01,5.53
2025-09-13,2025-09-13,1997-06-01,5.52
2025-09-13,2025-09-13,1997-07-01,5.50
2025-09-13,2025-09-13,1997-08-01,5.50
2025-09-13,2025-09-13,1997-09-01,5.51
2025-09-13,2025-09-13,1997-10-01,5.50
2025-09-13,2025-09-13,1997-11-01,5.55
2025-09-13,2025-09-13,1997-12-01,5.80
2025-09-13,2025-09-13,1998-01-01,5.48
2025-09-13,2025-09-13,1998-02-01,5.49
2025-09-13,2025-09-13,1998-03-01,5.53
2025-09-13,2025-09-13,1998-04-01,5.51
2025-09-13,2025-09-13,1998-05-01,5.50
2025-09-13,2025-09-13,1998-06-01,5.53
2025-09-13,2025-09-13,1998-07-01,5.52
2025-09-13,2025-09-13,1998-08-01,5.51
2025-09-13,2025-09-13,1998-09-01,5.45
2025-09-13,2025-09-13,1998-10-01,5.18
2025-09-13,2025-09-13,1998-11-01,5.04
2025-09-13,2025-09-13,1998-12-01,5.31
2025-09-13,2025-09-13,1999-01-01,4.83
2025-09-13,2025-09-13,1999-02-01,4.82
2025-09-13,2025-09-13,1999-03-01,4.84
2025-09-13,2025-09-13,1999-04-01,4.80
2025-09-13,2025-09-13,1999-05-01,4.80
2025-09-13,2025-09-13,1999-06-01,4.96
2025-09-13,2025-09-13,1999-07-01,5.08
2025-09-13,2025-09-13,1999-08-01,5.20
2025-09-13,2025-09-13,1999-09-01,5.29
2025-09-13,2025-09-13,1999-10-01,5.29
2025-09-13,2025-09-13,1999-11-01,5.38
2025-09-13,2025-09-13,1999-12-01,6.02
2025-09-13,2025-09-13,2000-01-01,5.62
2025-09-13,2025-09-13,2000-02-01,5.78
2025-09-13,2025-09-13,2000-03-01,5.94
2025-09-13,2025-09-13,2000-04-01,6.03
2025-09-13,2025-09-13,2000-05-01,6.41
2025-09-13,2025-09-13,2000-06-01,6.53
2025-09-13,2025-09-13,2000-07-01,6.50
2025-09-13,2025-09-13,2000-08-01,6.49
2025-09-13,2025-09-13,2000-09-01,6.49
2025-09-13,2025-09-13,2000-10-01,6.48
2025-09-13,2025-09-13,2000-11-01,6.49
2025-09-13,2025-09-13,2000-12-01,6.52
2025-09-13,2025-09-13,2001-01-01,5.75
2025-09-13,2025-09-13,2001-02-01,5.41
2025-09-13,2025-09-13,2001-03-01,5.06
2025-09-13,2025-09-13,2001-04-01,4.74
2025-09-13,2025-09-13,2001-05-01,4.08
2025-09-13,2025-09-13,2001-06-01,3.84
2025-09-13,2025-09-13,2001-07-01,3.73
2025-09-13,2025-09-13,2001-08-01,3.57
2025-09-13,2025-09-13,2001-09-01,2.97
2025-09-13,2025-09-13,2001-10-01,2.42
2025-09-13,2025-09-13,2001-11-01,2.04
2025-09-13,2025-09-13,2001-12-01,1.83
2025-09-13,2025-09-13,2002-01-01,1.72
2025-09-13,2025-09-13,2002-02-01,1.77
2025-09-13,2025-09-13,2002-03-01,1.80
2025-09-13,2025-09-13,2002-04-01,1.76
2025-09-13,2025-09-13,2002-05-01,1.76
2025-09-13,2025-09-13,2002-06-01,1.75
2025-09-13,2025-09-13,2002-07-01,1.74
2025-09-13,2025-09-13,2002-08-01,1.72
2025-09-13,2025-09-13,2002-09-01,1.74
2025-09-13,2025-09-13,2002-10-01,1.73
2025-09-13,2025-09-13,2002-11-01,1.34
2025-09-13,2025-09-13,2002-12-01,1.31
2025-09-13,2025-09-13,2003-01-01,1.26
2025-09-13,2025-09-13,2003-02-01,1.25
2025-09-13,2025-09-13,2003-03-01,1.23
2025-09-13,2025-09-13,2003-04-01,1.24
2025-09-13,2025-09-13,2003-05-01,1.24
2025-09-13,2025-09-13,2003-06-01,1.08
2025-09-13,2025-09-13,2003-07-01,1.02
2025-09-13,2025-09-13,2003-08-01,1.04
2025-09-13,2025-09-13,2003-09-01,1.04
2025-09-13,2025-09-13,2003-10-01,1.03
2025-09-13,2025-09-13,2003-11-01,1.03
2025-09-13,2025-09-13,2003-12-01,1.05
