realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1990-04-01,53.6
2025-09-13,2025-09-13,1990-07-01,48.3
2025-09-13,2025-09-13,1990-10-01,51.7
2025-09-13,2025-09-13,1991-01-01,45.6
2025-09-13,2025-09-13,1991-04-01,26.7
2025-09-13,2025-09-13,1991-07-01,18.6
2025-09-13,2025-09-13,1991-10-01,30.0
2025-09-13,2025-09-13,1992-01-01,8.3
2025-09-13,2025-09-13,1992-04-01,-3.5
2025-09-13,2025-09-13,1992-07-01,1.7
2025-09-13,2025-09-13,1992-10-01,3.4
2025-09-13,2025-09-13,1993-01-01,5.2
2025-09-13,2025-09-13,1993-04-01,0.0
2025-09-13,2025-09-13,1993-07-01,-3.3
2025-09-13,2025-09-13,1993-10-01,-10.0
2025-09-13,2025-09-13,1994-01-01,-6.8
2025-09-13,2025-09-13,1994-04-01,-25.9
2025-09-13,2025-09-13,1994-07-01,-24.1
2025-09-13,2025-09-13,1994-10-01,-20.7
2025-09-13,2025-09-13,1995-01-01,-8.5
2025-09-13,2025-09-13,1995-04-01,-11.9
2025-09-13,2025-09-13,1995-07-01,-15.5
2025-09-13,2025-09-13,1995-10-01,-8.6
2025-09-13,2025-09-13,1996-01-01,3.4
2025-09-13,2025-09-13,1996-04-01,-11.1
2025-09-13,2025-09-13,1996-07-01,-11.1
2025-09-13,2025-09-13,1996-10-01,-7.1
2025-09-13,2025-09-13,1997-01-01,-10.7
2025-09-13,2025-09-13,1997-04-01,-13.8
2025-09-13,2025-09-13,1997-07-01,-5.8
2025-09-13,2025-09-13,1997-10-01,-5.3
2025-09-13,2025-09-13,1998-01-01,1.8
2025-09-13,2025-09-13,1998-04-01,-5.4
2025-09-13,2025-09-13,1998-07-01,0.0
2025-09-13,2025-09-13,1998-10-01,23.6
2025-09-13,2025-09-13,1999-01-01,7.4
2025-09-13,2025-09-13,1999-04-01,3.5
2025-09-13,2025-09-13,1999-07-01,1.8
2025-09-13,2025-09-13,1999-10-01,5.5
2025-09-13,2025-09-13,2000-01-01,11.5
2025-09-13,2025-09-13,2000-04-01,12.3
2025-09-13,2025-09-13,2000-07-01,26.8
2025-09-13,2025-09-13,2000-10-01,33.3
2025-09-13,2025-09-13,2001-01-01,46.4
2025-09-13,2025-09-13,2001-04-01,33.3
2025-09-13,2025-09-13,2001-07-01,21.1
2025-09-13,2025-09-13,2001-10-01,41.1
2025-09-13,2025-09-13,2002-01-01,36.4
2025-09-13,2025-09-13,2002-04-01,27.3
2025-09-13,2025-09-13,2002-07-01,28.6
2025-09-13,2025-09-13,2002-10-01,23.6
2025-09-13,2025-09-13,2003-01-01,16.9
2025-09-13,2025-09-13,2003-04-01,14.5
2025-09-13,2025-09-13,2003-07-01,7.0
2025-09-13,2025-09-13,2003-10-01,8.6
2025-09-13,2025-09-13,2004-01-01,3.6
2025-09-13,2025-09-13,2004-04-01,-7.0
2025-09-13,2025-09-13,2004-07-01,-3.6
2025-09-13,2025-09-13,2004-10-01,0.0
2025-09-13,2025-09-13,2005-01-01,-12.7
2025-09-13,2025-09-13,2005-04-01,-13.0
2025-09-13,2025-09-13,2005-07-01,-14.8
2025-09-13,2025-09-13,2005-10-01,-8.8
2025-09-13,2025-09-13,2006-01-01,-5.5
2025-09-13,2025-09-13,2006-04-01,-14.0
2025-09-13,2025-09-13,2006-07-01,-9.1
2025-09-13,2025-09-13,2006-10-01,-3.7
2025-09-13,2025-09-13,2007-01-01,-3.6
2025-09-13,2025-09-13,2007-04-01,-11.3
2025-09-13,2025-09-13,2007-07-01,-5.7
2025-09-13,2025-09-13,2007-10-01,11.5
2025-09-13,2025-09-13,2008-01-01,16.4
2025-09-13,2025-09-13,2008-04-01,29.1
2025-09-13,2025-09-13,2008-07-01,42.3
2025-09-13,2025-09-13,2008-10-01,60.0
2025-09-13,2025-09-13,2009-01-01,56.6
2025-09-13,2025-09-13,2009-04-01,35.8
2025-09-13,2025-09-13,2009-07-01,38.9
2025-09-13,2025-09-13,2009-10-01,26.8
2025-09-13,2025-09-13,2010-01-01,9.6
2025-09-13,2025-09-13,2010-04-01,5.4
2025-09-13,2025-09-13,2010-07-01,-1.8
2025-09-13,2025-09-13,2010-10-01,3.5
2025-09-13,2025-09-13,2011-01-01,3.5
2025-09-13,2025-09-13,2011-04-01,-3.6
2025-09-13,2025-09-13,2011-07-01,-3.6
2025-09-13,2025-09-13,2011-10-01,0.0
2025-09-13,2025-09-13,2012-01-01,1.8
2025-09-13,2025-09-13,2012-04-01,-5.2
2025-09-13,2025-09-13,2012-07-01,-1.6
2025-09-13,2025-09-13,2012-10-01,-3.1
2025-09-13,2025-09-13,2013-01-01,-5.9
2025-09-13,2025-09-13,2013-04-01,-4.4
2025-09-13,2025-09-13,2013-07-01,-1.4
2025-09-13,2025-09-13,2013-10-01,-8.3
2025-09-13,2025-09-13,2014-01-01,-8.3
2025-09-13,2025-09-13,2014-04-01,-5.6
2025-09-13,2025-09-13,2014-07-01,-6.7
2025-09-13,2025-09-13,2014-10-01,-3.9
2025-09-13,2025-09-13,2015-01-01,0.0
2025-09-13,2025-09-13,2015-04-01,-5.3
2025-09-13,2025-09-13,2015-07-01,-5.7
2025-09-13,2025-09-13,2015-10-01,-4.4
2025-09-13,2025-09-13,2016-01-01,0.0
2025-09-13,2025-09-13,2016-04-01,4.3
2025-09-13,2025-09-13,2016-07-01,0.0
2025-09-13,2025-09-13,2016-10-01,2.9
2025-09-13,2025-09-13,2017-01-01,-2.9
2025-09-13,2025-09-13,2017-04-01,0.0
2025-09-13,2025-09-13,2017-07-01,0.0
2025-09-13,2025-09-13,2017-10-01,-1.4
2025-09-13,2025-09-13,2018-01-01,-1.4
2025-09-13,2025-09-13,2018-04-01,-5.7
2025-09-13,2025-09-13,2018-07-01,-2.9
2025-09-13,2025-09-13,2018-10-01,-4.5
2025-09-13,2025-09-13,2019-01-01,5.6
2025-09-13,2025-09-13,2019-04-01,1.5
2025-09-13,2025-09-13,2019-07-01,2.9
2025-09-13,2025-09-13,2019-10-01,7.0
2025-09-13,2025-09-13,2020-01-01,0.0
2025-09-13,2025-09-13,2020-04-01,33.8
2025-09-13,2025-09-13,2020-07-01,57.5
2025-09-13,2025-09-13,2020-10-01,26.5
2025-09-13,2025-09-13,2021-01-01,5.5
2025-09-13,2025-09-13,2021-04-01,-2.8
2025-09-13,2025-09-13,2021-07-01,-5.4
2025-09-13,2025-09-13,2021-10-01,-1.5
2025-09-13,2025-09-13,2022-01-01,-4.5
2025-09-13,2025-09-13,2022-04-01,3.3
2025-09-13,2025-09-13,2022-07-01,10.6
2025-09-13,2025-09-13,2022-10-01,19.7
2025-09-13,2025-09-13,2023-01-01,23.9
2025-09-13,2025-09-13,2023-04-01,26.2
2025-09-13,2025-09-13,2023-07-01,25.4
2025-09-13,2025-09-13,2023-10-01,14.3
2025-09-13,2025-09-13,2024-01-01,21.3
2025-09-13,2025-09-13,2024-04-01,6.5
2025-09-13,2025-09-13,2024-07-01,10.2
2025-09-13,2025-09-13,2024-10-01,-1.6
2025-09-13,2025-09-13,2025-01-01,6.5
2025-09-13,2025-09-13,2025-04-01,9.5
2025-09-13,2025-09-13,2025-07-01,6.5
