realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,781111
2025-09-13,2025-09-13,1990-01-01,798227
2025-09-13,2025-09-13,1991-01-01,807717
2025-09-13,2025-09-13,1992-01-01,816264
2025-09-13,2025-09-13,1993-01-01,816931
2025-09-13,2025-09-13,1994-01-01,793495
2025-09-13,2025-09-13,1995-01-01,798229
2025-09-13,2025-09-13,1996-01-01,802736
2025-09-13,2025-09-13,1997-01-01,795486
2025-09-13,2025-09-13,1998-01-01,787822
2025-09-13,2025-09-13,1999-01-01,804479
2025-09-13,2025-09-13,2000-01-01,806155
2025-09-13,2025-09-13,2001-01-01,802347
2025-09-13,2025-09-13,2002-01-01,804655
2025-09-13,2025-09-13,2003-01-01,801760
2025-09-13,2025-09-13,2004-01-01,792747
2025-09-13,2025-09-13,2005-01-01,782552
2025-09-13,2025-09-13,2006-01-01,791594
2025-09-13,2025-09-13,2007-01-01,814678
2025-09-13,2025-09-13,2008-01-01,804718
2025-09-13,2025-09-13,2009-01-01,814645
2025-09-13,2025-09-13,2010-01-01,821019
2025-09-13,2025-09-13,2011-01-01,811863
2025-09-13,2025-09-13,2012-01-01,808375
2025-09-13,2025-09-13,2013-01-01,804684
2025-09-13,2025-09-13,2014-01-01,797825
2025-09-13,2025-09-13,2015-01-01,793456
2025-09-13,2025-09-13,2016-01-01,782572
2025-09-13,2025-09-13,2017-01-01,776771
2025-09-13,2025-09-13,2018-01-01,766153
2025-09-13,2025-09-13,2019-01-01,758779
2025-09-13,2025-09-13,2020-01-01,729606
2025-09-13,2025-09-13,2021-01-01,732000
2025-09-13,2025-09-13,2022-01-01,729000
