realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1949-10-01,2416.0000
2025-09-13,2025-09-13,1950-01-01,.
2025-09-13,2025-09-13,1950-04-01,.
2025-09-13,2025-09-13,1950-07-01,.
2025-09-13,2025-09-13,1950-10-01,2971.0000
2025-09-13,2025-09-13,1951-01-01,.
2025-09-13,2025-09-13,1951-04-01,.
2025-09-13,2025-09-13,1951-07-01,.
2025-09-13,2025-09-13,1951-10-01,3569.0000
2025-09-13,2025-09-13,1952-01-01,3549.0000
2025-09-13,2025-09-13,1952-04-01,3635.0000
2025-09-13,2025-09-13,1952-07-01,3738.0000
2025-09-13,2025-09-13,1952-10-01,3833.0000
2025-09-13,2025-09-13,1953-01-01,3870.0000
2025-09-13,2025-09-13,1953-04-01,3948.0000
2025-09-13,2025-09-13,1953-07-01,4006.0000
2025-09-13,2025-09-13,1953-10-01,4071.0000
2025-09-13,2025-09-13,1954-01-01,4097.0000
2025-09-13,2025-09-13,1954-04-01,4137.0000
2025-09-13,2025-09-13,1954-07-01,4135.0000
2025-09-13,2025-09-13,1954-10-01,4202.0000
2025-09-13,2025-09-13,1955-01-01,4165.0000
2025-09-13,2025-09-13,1955-04-01,4220.0000
2025-09-13,2025-09-13,1955-07-01,4266.0000
2025-09-13,2025-09-13,1955-10-01,4344.0000
2025-09-13,2025-09-13,1956-01-01,4384.0000
2025-09-13,2025-09-13,1956-04-01,4405.0000
2025-09-13,2025-09-13,1956-07-01,4429.0000
2025-09-13,2025-09-13,1956-10-01,4441.0000
2025-09-13,2025-09-13,1957-01-01,4441.0000
2025-09-13,2025-09-13,1957-04-01,4455.0000
2025-09-13,2025-09-13,1957-07-01,4466.0000
2025-09-13,2025-09-13,1957-10-01,4493.0000
2025-09-13,2025-09-13,1958-01-01,4576.0000
2025-09-13,2025-09-13,1958-04-01,4672.0000
2025-09-13,2025-09-13,1958-07-01,4791.0000
2025-09-13,2025-09-13,1958-10-01,4891.0000
2025-09-13,2025-09-13,1959-01-01,4961.0000
2025-09-13,2025-09-13,1959-04-01,5068.0000
2025-09-13,2025-09-13,1959-07-01,5187.0000
2025-09-13,2025-09-13,1959-10-01,5272.0000
2025-09-13,2025-09-13,1960-01-01,5364.0000
2025-09-13,2025-09-13,1960-04-01,5529.0000
2025-09-13,2025-09-13,1960-07-01,5737.0000
2025-09-13,2025-09-13,1960-10-01,5914.0000
2025-09-13,2025-09-13,1961-01-01,6129.0000
2025-09-13,2025-09-13,1961-04-01,6363.0000
2025-09-13,2025-09-13,1961-07-01,6731.0000
2025-09-13,2025-09-13,1961-10-01,6966.0000
2025-09-13,2025-09-13,1962-01-01,7419.0000
2025-09-13,2025-09-13,1962-04-01,7772.0000
2025-09-13,2025-09-13,1962-07-01,8283.0000
2025-09-13,2025-09-13,1962-10-01,8693.0000
2025-09-13,2025-09-13,1963-01-01,9158.0000
2025-09-13,2025-09-13,1963-04-01,9659.0000
2025-09-13,2025-09-13,1963-07-01,10189.0000
2025-09-13,2025-09-13,1963-10-01,10800.0000
2025-09-13,2025-09-13,1964-01-01,11203.0000
2025-09-13,2025-09-13,1964-04-01,11709.0000
2025-09-13,2025-09-13,1964-07-01,12252.0000
2025-09-13,2025-09-13,1964-10-01,12763.0000
2025-09-13,2025-09-13,1965-01-01,13129.0000
2025-09-13,2025-09-13,1965-04-01,13589.0000
2025-09-13,2025-09-13,1965-07-01,14022.0000
2025-09-13,2025-09-13,1965-10-01,14405.0000
2025-09-13,2025-09-13,1966-01-01,14774.0000
2025-09-13,2025-09-13,1966-04-01,15041.0000
2025-09-13,2025-09-13,1966-07-01,15138.0000
2025-09-13,2025-09-13,1966-10-01,15203.0000
2025-09-13,2025-09-13,1967-01-01,15377.0000
2025-09-13,2025-09-13,1967-04-01,15705.0000
2025-09-13,2025-09-13,1967-07-01,16074.0000
2025-09-13,2025-09-13,1967-10-01,16428.0000
2025-09-13,2025-09-13,1968-01-01,16729.0000
2025-09-13,2025-09-13,1968-04-01,17074.0000
2025-09-13,2025-09-13,1968-07-01,17416.0000
2025-09-13,2025-09-13,1968-10-01,17799.0000
2025-09-13,2025-09-13,1969-01-01,18147.0000
2025-09-13,2025-09-13,1969-04-01,18603.0000
2025-09-13,2025-09-13,1969-07-01,18981.0000
2025-09-13,2025-09-13,1969-10-01,19326.0000
2025-09-13,2025-09-13,1970-01-01,19628.0000
2025-09-13,2025-09-13,1970-04-01,20163.0000
2025-09-13,2025-09-13,1970-07-01,20857.0000
2025-09-13,2025-09-13,1970-10-01,21618.0000
2025-09-13,2025-09-13,1971-01-01,22676.0000
2025-09-13,2025-09-13,1971-04-01,24373.0000
2025-09-13,2025-09-13,1971-07-01,25601.0000
2025-09-13,2025-09-13,1971-10-01,27185.0000
2025-09-13,2025-09-13,1972-01-01,28027.0000
2025-09-13,2025-09-13,1972-04-01,29362.0000
2025-09-13,2025-09-13,1972-07-01,30678.0000
2025-09-13,2025-09-13,1972-10-01,31961.0000
2025-09-13,2025-09-13,1973-01-01,32803.0000
2025-09-13,2025-09-13,1973-04-01,33674.0000
2025-09-13,2025-09-13,1973-07-01,34584.0000
2025-09-13,2025-09-13,1973-10-01,35122.0000
2025-09-13,2025-09-13,1974-01-01,35507.0000
2025-09-13,2025-09-13,1974-04-01,36166.0000
2025-09-13,2025-09-13,1974-07-01,36601.0000
2025-09-13,2025-09-13,1974-10-01,36731.0000
2025-09-13,2025-09-13,1975-01-01,37011.0000
2025-09-13,2025-09-13,1975-04-01,37798.0000
2025-09-13,2025-09-13,1975-07-01,38628.0000
2025-09-13,2025-09-13,1975-10-01,39339.0000
2025-09-13,2025-09-13,1976-01-01,39636.0000
2025-09-13,2025-09-13,1976-04-01,40486.0000
2025-09-13,2025-09-13,1976-07-01,41412.0000
2025-09-13,2025-09-13,1976-10-01,42602.0000
2025-09-13,2025-09-13,1977-01-01,43478.0000
2025-09-13,2025-09-13,1977-04-01,45101.0000
2025-09-13,2025-09-13,1977-07-01,46533.0000
2025-09-13,2025-09-13,1977-10-01,47550.0000
2025-09-13,2025-09-13,1978-01-01,48983.0000
2025-09-13,2025-09-13,1978-04-01,50123.0000
2025-09-13,2025-09-13,1978-07-01,51227.0000
2025-09-13,2025-09-13,1978-10-01,51982.0000
2025-09-13,2025-09-13,1979-01-01,52958.0000
2025-09-13,2025-09-13,1979-04-01,53641.0000
2025-09-13,2025-09-13,1979-07-01,53868.0000
2025-09-13,2025-09-13,1979-10-01,54136.0000
2025-09-13,2025-09-13,1980-01-01,53607.0000
2025-09-13,2025-09-13,1980-04-01,53519.0000
2025-09-13,2025-09-13,1980-07-01,53834.0000
2025-09-13,2025-09-13,1980-10-01,54200.0000
2025-09-13,2025-09-13,1981-01-01,54178.0000
2025-09-13,2025-09-13,1981-04-01,53999.0000
2025-09-13,2025-09-13,1981-07-01,53921.0000
2025-09-13,2025-09-13,1981-10-01,53659.0000
2025-09-13,2025-09-13,1982-01-01,53547.0000
2025-09-13,2025-09-13,1982-04-01,53710.0000
2025-09-13,2025-09-13,1982-07-01,53234.0000
2025-09-13,2025-09-13,1982-10-01,53586.0000
2025-09-13,2025-09-13,1983-01-01,54114.0000
2025-09-13,2025-09-13,1983-04-01,55246.0000
2025-09-13,2025-09-13,1983-07-01,57890.0000
2025-09-13,2025-09-13,1983-10-01,60526.0000
2025-09-13,2025-09-13,1984-01-01,63426.0000
2025-09-13,2025-09-13,1984-04-01,67620.0000
2025-09-13,2025-09-13,1984-07-01,71701.0000
2025-09-13,2025-09-13,1984-10-01,74716.0000
2025-09-13,2025-09-13,1985-01-01,77507.0000
2025-09-13,2025-09-13,1985-04-01,80853.0000
2025-09-13,2025-09-13,1985-07-01,84198.0000
2025-09-13,2025-09-13,1985-10-01,89183.0000
2025-09-13,2025-09-13,1986-01-01,91022.0000
2025-09-13,2025-09-13,1986-04-01,91961.0000
2025-09-13,2025-09-13,1986-07-01,93535.0000
2025-09-13,2025-09-13,1986-10-01,96417.0000
2025-09-13,2025-09-13,1987-01-01,101063.0000
2025-09-13,2025-09-13,1987-04-01,99910.0000
2025-09-13,2025-09-13,1987-07-01,101618.0000
2025-09-13,2025-09-13,1987-10-01,103494.0000
2025-09-13,2025-09-13,1988-01-01,103186.0000
2025-09-13,2025-09-13,1988-04-01,104200.0000
2025-09-13,2025-09-13,1988-07-01,105401.0000
2025-09-13,2025-09-13,1988-10-01,107146.0000
2025-09-13,2025-09-13,1989-01-01,108773.0000
2025-09-13,2025-09-13,1989-04-01,108415.0000
2025-09-13,2025-09-13,1989-07-01,106795.0000
2025-09-13,2025-09-13,1989-10-01,104362.0000
2025-09-13,2025-09-13,1990-01-01,103841.0000
2025-09-13,2025-09-13,1990-04-01,97359.0000
2025-09-13,2025-09-13,1990-07-01,94790.0000
2025-09-13,2025-09-13,1990-10-01,91806.0000
2025-09-13,2025-09-13,1991-01-01,88772.0000
2025-09-13,2025-09-13,1991-04-01,86483.0000
2025-09-13,2025-09-13,1991-07-01,81883.0000
2025-09-13,2025-09-13,1991-10-01,79881.0000
2025-09-13,2025-09-13,1992-01-01,77166.0000
2025-09-13,2025-09-13,1992-04-01,74788.0000
2025-09-13,2025-09-13,1992-07-01,73723.0000
2025-09-13,2025-09-13,1992-10-01,69791.0000
2025-09-13,2025-09-13,1993-01-01,70611.0000
