realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1992-01-01,1170.000
2025-09-13,2025-09-13,1992-02-01,1119.000
2025-09-13,2025-09-13,1992-03-01,1110.000
2025-09-13,2025-09-13,1992-04-01,1059.000
2025-09-13,2025-09-13,1992-05-01,927.000
2025-09-13,2025-09-13,1992-06-01,1019.000
2025-09-13,2025-09-13,1992-07-01,1022.000
2025-09-13,2025-09-13,1992-08-01,1109.000
2025-09-13,2025-09-13,1992-09-01,1027.000
2025-09-13,2025-09-13,1992-10-01,930.000
2025-09-13,2025-09-13,1992-11-01,903.000
2025-09-13,2025-09-13,1992-12-01,991.000
2025-09-13,2025-09-13,1993-01-01,1185.000
2025-09-13,2025-09-13,1993-02-01,1289.000
2025-09-13,2025-09-13,1993-03-01,1216.000
2025-09-13,2025-09-13,1993-04-01,1121.000
2025-09-13,2025-09-13,1993-05-01,1080.000
2025-09-13,2025-09-13,1993-06-01,1218.000
2025-09-13,2025-09-13,1993-07-01,1181.000
2025-09-13,2025-09-13,1993-08-01,1338.000
2025-09-13,2025-09-13,1993-09-01,1107.000
2025-09-13,2025-09-13,1993-10-01,950.000
2025-09-13,2025-09-13,1993-11-01,913.000
2025-09-13,2025-09-13,1993-12-01,873.000
2025-09-13,2025-09-13,1994-01-01,895.000
2025-09-13,2025-09-13,1994-02-01,976.000
2025-09-13,2025-09-13,1994-03-01,989.000
2025-09-13,2025-09-13,1994-04-01,1017.000
2025-09-13,2025-09-13,1994-05-01,1079.000
2025-09-13,2025-09-13,1994-06-01,1148.000
2025-09-13,2025-09-13,1994-07-01,1222.000
2025-09-13,2025-09-13,1994-08-01,1265.000
2025-09-13,2025-09-13,1994-09-01,1227.000
2025-09-13,2025-09-13,1994-10-01,1021.000
2025-09-13,2025-09-13,1994-11-01,992.000
2025-09-13,2025-09-13,1994-12-01,956.000
2025-09-13,2025-09-13,1995-01-01,1033.000
2025-09-13,2025-09-13,1995-02-01,1072.000
2025-09-13,2025-09-13,1995-03-01,1302.000
2025-09-13,2025-09-13,1995-04-01,1072.000
2025-09-13,2025-09-13,1995-05-01,1173.000
2025-09-13,2025-09-13,1995-06-01,1257.000
2025-09-13,2025-09-13,1995-07-01,1309.000
2025-09-13,2025-09-13,1995-08-01,1402.000
2025-09-13,2025-09-13,1995-09-01,1330.000
2025-09-13,2025-09-13,1995-10-01,1239.000
2025-09-13,2025-09-13,1995-11-01,1259.000
2025-09-13,2025-09-13,1995-12-01,1195.000
2025-09-13,2025-09-13,1996-01-01,1136.000
2025-09-13,2025-09-13,1996-02-01,1248.000
2025-09-13,2025-09-13,1996-03-01,1226.000
2025-09-13,2025-09-13,1996-04-01,1368.000
2025-09-13,2025-09-13,1996-05-01,1234.000
2025-09-13,2025-09-13,1996-06-01,1300.000
2025-09-13,2025-09-13,1996-07-01,1481.000
2025-09-13,2025-09-13,1996-08-01,1406.000
2025-09-13,2025-09-13,1996-09-01,1454.000
2025-09-13,2025-09-13,1996-10-01,1639.000
2025-09-13,2025-09-13,1996-11-01,1512.000
2025-09-13,2025-09-13,1996-12-01,1442.000
2025-09-13,2025-09-13,1997-01-01,1235.000
2025-09-13,2025-09-13,1997-02-01,1317.000
2025-09-13,2025-09-13,1997-03-01,1324.000
2025-09-13,2025-09-13,1997-04-01,1442.000
2025-09-13,2025-09-13,1997-05-01,1634.000
2025-09-13,2025-09-13,1997-06-01,1596.000
2025-09-13,2025-09-13,1997-07-01,1501.000
2025-09-13,2025-09-13,1997-08-01,1538.000
2025-09-13,2025-09-13,1997-09-01,1265.000
2025-09-13,2025-09-13,1997-10-01,1335.000
2025-09-13,2025-09-13,1997-11-01,1144.000
2025-09-13,2025-09-13,1997-12-01,1344.000
2025-09-13,2025-09-13,1998-01-01,1298.000
2025-09-13,2025-09-13,1998-02-01,1311.000
2025-09-13,2025-09-13,1998-03-01,1949.000
2025-09-13,2025-09-13,1998-04-01,1487.000
2025-09-13,2025-09-13,1998-05-01,1571.000
2025-09-13,2025-09-13,1998-06-01,1413.000
2025-09-13,2025-09-13,1998-07-01,1362.000
2025-09-13,2025-09-13,1998-08-01,1320.000
2025-09-13,2025-09-13,1998-09-01,1312.000
2025-09-13,2025-09-13,1998-10-01,1609.000
2025-09-13,2025-09-13,1998-11-01,1396.000
2025-09-13,2025-09-13,1998-12-01,1377.000
2025-09-13,2025-09-13,1999-01-01,387.000
2025-09-13,2025-09-13,1999-02-01,391.000
2025-09-13,2025-09-13,1999-03-01,399.000
2025-09-13,2025-09-13,1999-04-01,411.000
2025-09-13,2025-09-13,1999-05-01,427.000
2025-09-13,2025-09-13,1999-06-01,446.000
2025-09-13,2025-09-13,1999-07-01,497.000
2025-09-13,2025-09-13,1999-08-01,504.000
2025-09-13,2025-09-13,1999-09-01,494.000
2025-09-13,2025-09-13,1999-10-01,431.000
2025-09-13,2025-09-13,1999-11-01,415.000
2025-09-13,2025-09-13,1999-12-01,408.000
2025-09-13,2025-09-13,2000-01-01,378.000
2025-09-13,2025-09-13,2000-02-01,426.000
2025-09-13,2025-09-13,2000-03-01,469.000
2025-09-13,2025-09-13,2000-04-01,507.000
2025-09-13,2025-09-13,2000-05-01,540.000
2025-09-13,2025-09-13,2000-06-01,568.000
2025-09-13,2025-09-13,2000-07-01,610.000
2025-09-13,2025-09-13,2000-08-01,613.000
2025-09-13,2025-09-13,2000-09-01,597.000
2025-09-13,2025-09-13,2000-10-01,532.000
2025-09-13,2025-09-13,2000-11-01,500.000
2025-09-13,2025-09-13,2000-12-01,472.000
2025-09-13,2025-09-13,2001-01-01,437.000
2025-09-13,2025-09-13,2001-02-01,423.000
2025-09-13,2025-09-13,2001-03-01,420.000
2025-09-13,2025-09-13,2001-04-01,430.000
2025-09-13,2025-09-13,2001-05-01,436.000
2025-09-13,2025-09-13,2001-06-01,457.000
2025-09-13,2025-09-13,2001-07-01,513.000
2025-09-13,2025-09-13,2001-08-01,512.000
2025-09-13,2025-09-13,2001-09-01,489.000
2025-09-13,2025-09-13,2001-10-01,388.000
2025-09-13,2025-09-13,2001-11-01,354.000
2025-09-13,2025-09-13,2001-12-01,355.000
2025-09-13,2025-09-13,2002-01-01,385.000
2025-09-13,2025-09-13,2002-02-01,378.000
2025-09-13,2025-09-13,2002-03-01,382.000
2025-09-13,2025-09-13,2002-04-01,352.000
2025-09-13,2025-09-13,2002-05-01,369.000
2025-09-13,2025-09-13,2002-06-01,393.000
2025-09-13,2025-09-13,2002-07-01,449.000
2025-09-13,2025-09-13,2002-08-01,462.000
2025-09-13,2025-09-13,2002-09-01,453.000
2025-09-13,2025-09-13,2002-10-01,374.000
2025-09-13,2025-09-13,2002-11-01,352.000
2025-09-13,2025-09-13,2002-12-01,349.000
2025-09-13,2025-09-13,2003-01-01,369.000
2025-09-13,2025-09-13,2003-02-01,372.000
2025-09-13,2025-09-13,2003-03-01,376.000
2025-09-13,2025-09-13,2003-04-01,376.000
2025-09-13,2025-09-13,2003-05-01,388.000
2025-09-13,2025-09-13,2003-06-01,414.000
2025-09-13,2025-09-13,2003-07-01,526.000
2025-09-13,2025-09-13,2003-08-01,573.000
2025-09-13,2025-09-13,2003-09-01,615.000
2025-09-13,2025-09-13,2003-10-01,603.000
2025-09-13,2025-09-13,2003-11-01,634.000
2025-09-13,2025-09-13,2003-12-01,671.000
2025-09-13,2025-09-13,2004-01-01,749.000
2025-09-13,2025-09-13,2004-02-01,778.000
2025-09-13,2025-09-13,2004-03-01,775.000
2025-09-13,2025-09-13,2004-04-01,714.000
2025-09-13,2025-09-13,2004-05-01,707.000
2025-09-13,2025-09-13,2004-06-01,718.000
2025-09-13,2025-09-13,2004-07-01,776.000
2025-09-13,2025-09-13,2004-08-01,778.000
2025-09-13,2025-09-13,2004-09-01,754.000
2025-09-13,2025-09-13,2004-10-01,642.000
2025-09-13,2025-09-13,2004-11-01,649.000
2025-09-13,2025-09-13,2004-12-01,711.000
2025-09-13,2025-09-13,2005-01-01,923.000
2025-09-13,2025-09-13,2005-02-01,995.000
2025-09-13,2025-09-13,2005-03-01,1037.000
2025-09-13,2025-09-13,2005-04-01,967.000
2025-09-13,2025-09-13,2005-05-01,1074.000
2025-09-13,2025-09-13,2005-06-01,1059.000
2025-09-13,2025-09-13,2005-07-01,1145.000
2025-09-13,2025-09-13,2005-08-01,1024.000
2025-09-13,2025-09-13,2005-09-01,1077.000
2025-09-13,2025-09-13,2005-10-01,931.000
2025-09-13,2025-09-13,2005-11-01,892.000
