realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-01,14467068
2025-09-13,2025-09-13,2006-04-01,14806337
2025-09-13,2025-09-13,2006-07-01,15275987
2025-09-13,2025-09-13,2006-10-01,16410512
2025-09-13,2025-09-13,2007-01-01,17306534
2025-09-13,2025-09-13,2007-04-01,18840930
2025-09-13,2025-09-13,2007-07-01,19682090
2025-09-13,2025-09-13,2007-10-01,20705167
2025-09-13,2025-09-13,2008-01-01,21887108
2025-09-13,2025-09-13,2008-04-01,21014074
2025-09-13,2025-09-13,2008-07-01,18432270
2025-09-13,2025-09-13,2008-10-01,19424093
2025-09-13,2025-09-13,2009-01-01,18148073
2025-09-13,2025-09-13,2009-04-01,17932847
2025-09-13,2025-09-13,2009-07-01,19733631
2025-09-13,2025-09-13,2009-10-01,19427145
2025-09-13,2025-09-13,2010-01-01,19753660
2025-09-13,2025-09-13,2010-04-01,19797436
2025-09-13,2025-09-13,2010-07-01,21967350
2025-09-13,2025-09-13,2010-10-01,21768547
2025-09-13,2025-09-13,2011-01-01,22149888
2025-09-13,2025-09-13,2011-04-01,22448435
2025-09-13,2025-09-13,2011-07-01,22301117
2025-09-13,2025-09-13,2011-10-01,22209642
2025-09-13,2025-09-13,2012-01-01,22217244
2025-09-13,2025-09-13,2012-04-01,21507400
2025-09-13,2025-09-13,2012-07-01,22313108
2025-09-13,2025-09-13,2012-10-01,22510646
2025-09-13,2025-09-13,2013-01-01,22673773
2025-09-13,2025-09-13,2013-04-01,21943702
2025-09-13,2025-09-13,2013-07-01,22984040
2025-09-13,2025-09-13,2013-10-01,24069833
2025-09-13,2025-09-13,2014-01-01,24138172
2025-09-13,2025-09-13,2014-04-01,25058628
2025-09-13,2025-09-13,2014-07-01,24670264
2025-09-13,2025-09-13,2014-10-01,24807117
2025-09-13,2025-09-13,2015-01-01,25557267
2025-09-13,2025-09-13,2015-04-01,24687943
2025-09-13,2025-09-13,2015-07-01,23454177
2025-09-13,2025-09-13,2015-10-01,23301747
2025-09-13,2025-09-13,2016-01-01,24028020
2025-09-13,2025-09-13,2016-04-01,24495322
2025-09-13,2025-09-13,2016-07-01,24767661
2025-09-13,2025-09-13,2016-10-01,23902371
2025-09-13,2025-09-13,2017-01-01,24905497
2025-09-13,2025-09-13,2017-04-01,25900193
2025-09-13,2025-09-13,2017-07-01,26916461
2025-09-13,2025-09-13,2017-10-01,27582069
2025-09-13,2025-09-13,2018-01-01,27499863
2025-09-13,2025-09-13,2018-04-01,26931468
2025-09-13,2025-09-13,2018-07-01,27061288
2025-09-13,2025-09-13,2018-10-01,25106757
2025-09-13,2025-09-13,2019-01-01,26676030
2025-09-13,2025-09-13,2019-04-01,27559259
2025-09-13,2025-09-13,2019-07-01,27793567
2025-09-13,2025-09-13,2019-10-01,28845177
2025-09-13,2025-09-13,2020-01-01,26707536
2025-09-13,2025-09-13,2020-04-01,28547474
2025-09-13,2025-09-13,2020-07-01,29286432
2025-09-13,2025-09-13,2020-10-01,32023156
2025-09-13,2025-09-13,2021-01-01,32677134
2025-09-13,2025-09-13,2021-04-01,34132136
2025-09-13,2025-09-13,2021-07-01,34224166
2025-09-13,2025-09-13,2021-10-01,34942937
2025-09-13,2025-09-13,2022-01-01,33943822
2025-09-13,2025-09-13,2022-04-01,30910492
2025-09-13,2025-09-13,2022-07-01,29599743
2025-09-13,2025-09-13,2022-10-01,31275713
2025-09-13,2025-09-13,2023-01-01,32448859
2025-09-13,2025-09-13,2023-04-01,33198045
2025-09-13,2025-09-13,2023-07-01,32513266
2025-09-13,2025-09-13,2023-10-01,34022410
2025-09-13,2025-09-13,2024-01-01,35395691
2025-09-13,2025-09-13,2024-04-01,35581265
2025-09-13,2025-09-13,2024-07-01,37511550
2025-09-13,2025-09-13,2024-10-01,35719353
2025-09-13,2025-09-13,2025-01-01,36852231
