realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-07-01,2.0
2025-09-13,2025-09-13,2000-10-01,3.0
2025-09-13,2025-09-13,2001-01-01,0.0
2025-09-13,2025-09-13,2001-04-01,2.0
2025-09-13,2025-09-13,2001-07-01,2.0
2025-09-13,2025-09-13,2001-10-01,0.0
2025-09-13,2025-09-13,2002-01-01,0.0
2025-09-13,2025-09-13,2002-04-01,2.0
2025-09-13,2025-09-13,2002-07-01,3.0
2025-09-13,2025-09-13,2002-10-01,4.0
2025-09-13,2025-09-13,2003-01-01,1.0
2025-09-13,2025-09-13,2003-04-01,5.0
2025-09-13,2025-09-13,2003-07-01,6.0
2025-09-13,2025-09-13,2003-10-01,9.0
2025-09-13,2025-09-13,2004-01-01,11.0
2025-09-13,2025-09-13,2004-04-01,14.0
2025-09-13,2025-09-13,2004-07-01,14.0
2025-09-13,2025-09-13,2004-10-01,15.0
2025-09-13,2025-09-13,2005-01-01,16.0
2025-09-13,2025-09-13,2005-04-01,18.0
2025-09-13,2025-09-13,2005-07-01,17.0
2025-09-13,2025-09-13,2005-10-01,17.0
2025-09-13,2025-09-13,2006-01-01,18.0
2025-09-13,2025-09-13,2006-04-01,22.0
2025-09-13,2025-09-13,2006-07-01,16.0
2025-09-13,2025-09-13,2006-10-01,15.0
2025-09-13,2025-09-13,2007-01-01,18.0
2025-09-13,2025-09-13,2007-04-01,19.0
2025-09-13,2025-09-13,2007-07-01,17.0
2025-09-13,2025-09-13,2007-10-01,2.0
2025-09-13,2025-09-13,2008-01-01,5.0
2025-09-13,2025-09-13,2008-04-01,0.0
2025-09-13,2025-09-13,2008-07-01,0.0
2025-09-13,2025-09-13,2008-10-01,0.0
2025-09-13,2025-09-13,2009-01-01,0.0
2025-09-13,2025-09-13,2009-04-01,1.0
2025-09-13,2025-09-13,2009-07-01,4.0
2025-09-13,2025-09-13,2009-10-01,3.0
2025-09-13,2025-09-13,2010-01-01,12.0
2025-09-13,2025-09-13,2010-04-01,11.0
2025-09-13,2025-09-13,2010-07-01,17.0
2025-09-13,2025-09-13,2010-10-01,17.0
2025-09-13,2025-09-13,2011-01-01,15.0
