realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,274.9
2025-09-13,2025-09-13,1959-02-01,276.0
2025-09-13,2025-09-13,1959-03-01,277.4
2025-09-13,2025-09-13,1959-04-01,278.1
2025-09-13,2025-09-13,1959-05-01,280.1
2025-09-13,2025-09-13,1959-06-01,281.9
2025-09-13,2025-09-13,1959-07-01,283.1
2025-09-13,2025-09-13,1959-08-01,284.2
2025-09-13,2025-09-13,1959-09-01,284.3
2025-09-13,2025-09-13,1959-10-01,284.2
2025-09-13,2025-09-13,1959-11-01,285.4
2025-09-13,2025-09-13,1959-12-01,286.4
2025-09-13,2025-09-13,1960-01-01,286.7
2025-09-13,2025-09-13,1960-02-01,286.9
2025-09-13,2025-09-13,1960-03-01,287.7
2025-09-13,2025-09-13,1960-04-01,288.3
2025-09-13,2025-09-13,1960-05-01,289.1
2025-09-13,2025-09-13,1960-06-01,290.2
2025-09-13,2025-09-13,1960-07-01,291.7
2025-09-13,2025-09-13,1960-08-01,294.2
2025-09-13,2025-09-13,1960-09-01,295.5
2025-09-13,2025-09-13,1960-10-01,296.4
2025-09-13,2025-09-13,1960-11-01,298.2
2025-09-13,2025-09-13,1960-12-01,299.9
2025-09-13,2025-09-13,1961-01-01,301.3
2025-09-13,2025-09-13,1961-02-01,303.4
2025-09-13,2025-09-13,1961-03-01,305.2
2025-09-13,2025-09-13,1961-04-01,306.5
2025-09-13,2025-09-13,1961-05-01,308.2
2025-09-13,2025-09-13,1961-06-01,309.9
2025-09-13,2025-09-13,1961-07-01,310.9
2025-09-13,2025-09-13,1961-08-01,312.6
2025-09-13,2025-09-13,1961-09-01,314.1
2025-09-13,2025-09-13,1961-10-01,315.6
2025-09-13,2025-09-13,1961-11-01,318.5
2025-09-13,2025-09-13,1961-12-01,320.7
2025-09-13,2025-09-13,1962-01-01,321.9
2025-09-13,2025-09-13,1962-02-01,323.6
2025-09-13,2025-09-13,1962-03-01,325.7
2025-09-13,2025-09-13,1962-04-01,327.4
2025-09-13,2025-09-13,1962-05-01,329.3
2025-09-13,2025-09-13,1962-06-01,330.7
2025-09-13,2025-09-13,1962-07-01,331.9
2025-09-13,2025-09-13,1962-08-01,333.6
2025-09-13,2025-09-13,1962-09-01,335.1
2025-09-13,2025-09-13,1962-10-01,337.0
2025-09-13,2025-09-13,1962-11-01,340.0
2025-09-13,2025-09-13,1962-12-01,342.6
2025-09-13,2025-09-13,1963-01-01,344.6
2025-09-13,2025-09-13,1963-02-01,347.0
2025-09-13,2025-09-13,1963-03-01,349.3
2025-09-13,2025-09-13,1963-04-01,351.3
2025-09-13,2025-09-13,1963-05-01,353.7
2025-09-13,2025-09-13,1963-06-01,355.6
2025-09-13,2025-09-13,1963-07-01,357.9
2025-09-13,2025-09-13,1963-08-01,359.6
2025-09-13,2025-09-13,1963-09-01,361.4
2025-09-13,2025-09-13,1963-10-01,362.9
2025-09-13,2025-09-13,1963-11-01,366.2
2025-09-13,2025-09-13,1963-12-01,367.7
2025-09-13,2025-09-13,1964-01-01,369.3
2025-09-13,2025-09-13,1964-02-01,371.5
2025-09-13,2025-09-13,1964-03-01,373.4
2025-09-13,2025-09-13,1964-04-01,375.1
2025-09-13,2025-09-13,1964-05-01,377.4
2025-09-13,2025-09-13,1964-06-01,379.8
2025-09-13,2025-09-13,1964-07-01,382.3
2025-09-13,2025-09-13,1964-08-01,385.2
2025-09-13,2025-09-13,1964-09-01,388.2
2025-09-13,2025-09-13,1964-10-01,390.1
2025-09-13,2025-09-13,1964-11-01,393.1
2025-09-13,2025-09-13,1964-12-01,395.5
2025-09-13,2025-09-13,1965-01-01,397.6
2025-09-13,2025-09-13,1965-02-01,399.7
2025-09-13,2025-09-13,1965-03-01,402.1
2025-09-13,2025-09-13,1965-04-01,404.0
2025-09-13,2025-09-13,1965-05-01,405.3
2025-09-13,2025-09-13,1965-06-01,407.9
2025-09-13,2025-09-13,1965-07-01,410.1
2025-09-13,2025-09-13,1965-08-01,412.6
2025-09-13,2025-09-13,1965-09-01,415.7
2025-09-13,2025-09-13,1965-10-01,418.3
2025-09-13,2025-09-13,1965-11-01,421.5
2025-09-13,2025-09-13,1965-12-01,424.7
2025-09-13,2025-09-13,1966-01-01,426.7
2025-09-13,2025-09-13,1966-02-01,427.9
2025-09-13,2025-09-13,1966-03-01,428.6
2025-09-13,2025-09-13,1966-04-01,427.9
2025-09-13,2025-09-13,1966-05-01,426.5
2025-09-13,2025-09-13,1966-06-01,426.3
2025-09-13,2025-09-13,1966-07-01,424.6
2025-09-13,2025-09-13,1966-08-01,424.1
2025-09-13,2025-09-13,1966-09-01,425.0
2025-09-13,2025-09-13,1966-10-01,423.3
2025-09-13,2025-09-13,1966-11-01,423.9
2025-09-13,2025-09-13,1966-12-01,425.2
2025-09-13,2025-09-13,1967-01-01,424.5
2025-09-13,2025-09-13,1967-02-01,425.8
2025-09-13,2025-09-13,1967-03-01,428.8
2025-09-13,2025-09-13,1967-04-01,429.3
2025-09-13,2025-09-13,1967-05-01,432.4
2025-09-13,2025-09-13,1967-06-01,435.3
2025-09-13,2025-09-13,1967-07-01,437.6
2025-09-13,2025-09-13,1967-08-01,440.5
2025-09-13,2025-09-13,1967-09-01,442.7
2025-09-13,2025-09-13,1967-10-01,444.3
2025-09-13,2025-09-13,1967-11-01,445.8
