realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-07-01,3.61
2025-09-13,2025-09-13,2001-08-01,3.48
2025-09-13,2025-09-13,2001-09-01,2.63
2025-09-13,2025-09-13,2001-10-01,2.24
2025-09-13,2025-09-13,2001-11-01,1.96
2025-09-13,2025-09-13,2001-12-01,1.69
2025-09-13,2025-09-13,2002-01-01,1.65
2025-09-13,2025-09-13,2002-02-01,1.70
2025-09-13,2025-09-13,2002-03-01,1.75
2025-09-13,2025-09-13,2002-04-01,1.69
2025-09-13,2025-09-13,2002-05-01,1.71
2025-09-13,2025-09-13,2002-06-01,1.68
2025-09-13,2025-09-13,2002-07-01,1.69
2025-09-13,2025-09-13,2002-08-01,1.66
2025-09-13,2025-09-13,2002-09-01,1.65
2025-09-13,2025-09-13,2002-10-01,1.60
2025-09-13,2025-09-13,2002-11-01,1.24
2025-09-13,2025-09-13,2002-12-01,1.18
2025-09-13,2025-09-13,2003-01-01,1.15
2025-09-13,2025-09-13,2003-02-01,1.18
2025-09-13,2025-09-13,2003-03-01,1.16
2025-09-13,2025-09-13,2003-04-01,1.14
2025-09-13,2025-09-13,2003-05-01,1.06
2025-09-13,2025-09-13,2003-06-01,0.96
2025-09-13,2025-09-13,2003-07-01,0.88
2025-09-13,2025-09-13,2003-08-01,0.93
2025-09-13,2025-09-13,2003-09-01,0.89
2025-09-13,2025-09-13,2003-10-01,0.89
2025-09-13,2025-09-13,2003-11-01,0.92
2025-09-13,2025-09-13,2003-12-01,0.87
2025-09-13,2025-09-13,2004-01-01,0.83
2025-09-13,2025-09-13,2004-02-01,0.90
2025-09-13,2025-09-13,2004-03-01,0.95
2025-09-13,2025-09-13,2004-04-01,0.89
2025-09-13,2025-09-13,2004-05-01,0.89
2025-09-13,2025-09-13,2004-06-01,1.02
2025-09-13,2025-09-13,2004-07-01,1.16
2025-09-13,2025-09-13,2004-08-01,1.35
2025-09-13,2025-09-13,2004-09-01,1.52
2025-09-13,2025-09-13,2004-10-01,1.60
2025-09-13,2025-09-13,2004-11-01,1.88
2025-09-13,2025-09-13,2004-12-01,1.92
2025-09-13,2025-09-13,2005-01-01,1.99
2025-09-13,2025-09-13,2005-02-01,2.32
2025-09-13,2025-09-13,2005-03-01,2.60
2025-09-13,2025-09-13,2005-04-01,2.59
2025-09-13,2025-09-13,2005-05-01,2.59
2025-09-13,2025-09-13,2005-06-01,2.78
2025-09-13,2025-09-13,2005-07-01,3.04
2025-09-13,2025-09-13,2005-08-01,3.28
2025-09-13,2025-09-13,2005-09-01,3.16
2025-09-13,2025-09-13,2005-10-01,3.44
2025-09-13,2025-09-13,2005-11-01,3.84
2025-09-13,2025-09-13,2005-12-01,3.61
2025-09-13,2025-09-13,2006-01-01,4.03
2025-09-13,2025-09-13,2006-02-01,4.31
2025-09-13,2025-09-13,2006-03-01,4.47
2025-09-13,2025-09-13,2006-04-01,4.52
2025-09-13,2025-09-13,2006-05-01,4.61
2025-09-13,2025-09-13,2006-06-01,4.62
