realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-1.100
2025-09-13,2025-09-13,1961-01-01,-0.910
2025-09-13,2025-09-13,1962-01-01,-1.085
2025-09-13,2025-09-13,1963-01-01,-1.662
2025-09-13,2025-09-13,1964-01-01,-1.680
2025-09-13,2025-09-13,1965-01-01,-1.605
2025-09-13,2025-09-13,1966-01-01,-1.543
2025-09-13,2025-09-13,1967-01-01,-2.423
2025-09-13,2025-09-13,1968-01-01,-2.274
2025-09-13,2025-09-13,1969-01-01,-2.200
2025-09-13,2025-09-13,1970-01-01,-1.589
2025-09-13,2025-09-13,1971-01-01,-1.884
2025-09-13,2025-09-13,1972-01-01,-1.568
2025-09-13,2025-09-13,1973-01-01,-2.644
2025-09-13,2025-09-13,1974-01-01,0.366
2025-09-13,2025-09-13,1975-01-01,-3.474
2025-09-13,2025-09-13,1976-01-01,-4.214
2025-09-13,2025-09-13,1977-01-01,-3.693
2025-09-13,2025-09-13,1978-01-01,-4.660
2025-09-13,2025-09-13,1979-01-01,-3.746
2025-09-13,2025-09-13,1980-01-01,-5.162
2025-09-13,2025-09-13,1981-01-01,-5.097
2025-09-13,2025-09-13,1982-01-01,-6.131
2025-09-13,2025-09-13,1983-01-01,-5.006
2025-09-13,2025-09-13,1984-01-01,-5.489
2025-09-13,2025-09-13,1985-01-01,-2.821
2025-09-13,2025-09-13,1986-01-01,-2.022
2025-09-13,2025-09-13,1987-01-01,1.006
2025-09-13,2025-09-13,1988-01-01,2.967
2025-09-13,2025-09-13,1989-01-01,1.233
2025-09-13,2025-09-13,1990-01-01,2.317
2025-09-13,2025-09-13,1991-01-01,2.924
2025-09-13,2025-09-13,1992-01-01,-1.667
2025-09-13,2025-09-13,1993-01-01,-0.351
2025-09-13,2025-09-13,1994-01-01,-0.390
2025-09-13,2025-09-13,1995-01-01,-0.984
2025-09-13,2025-09-13,1996-01-01,-0.989
2025-09-13,2025-09-13,1997-01-01,0.068
2025-09-13,2025-09-13,1998-01-01,-0.422
2025-09-13,2025-09-13,1999-01-01,2.749
2025-09-13,2025-09-13,2000-01-01,-0.945
2025-09-13,2025-09-13,2001-01-01,-0.485
2025-09-13,2025-09-13,2002-01-01,0.344
2025-09-13,2025-09-13,2003-01-01,0.538
2025-09-13,2025-09-13,2004-01-01,1.709
2025-09-13,2025-09-13,2005-01-01,5.544
2025-09-13,2025-09-13,2006-01-01,5.346
2025-09-13,2025-09-13,2007-01-01,-22.274
2025-09-13,2025-09-13,2008-01-01,-529.614
2025-09-13,2025-09-13,2009-01-01,541.343
2025-09-13,2025-09-13,2010-01-01,7.540
2025-09-13,2025-09-13,2011-01-01,-103.666
2025-09-13,2025-09-13,2012-01-01,85.331
2025-09-13,2025-09-13,2013-01-01,2.966
