realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1986-01-01,-0.698
2025-09-13,2025-09-13,1986-04-01,-0.677
2025-09-13,2025-09-13,1986-07-01,-0.643
2025-09-13,2025-09-13,1986-10-01,-0.661
2025-09-13,2025-09-13,1987-01-01,-0.644
2025-09-13,2025-09-13,1987-04-01,-0.631
2025-09-13,2025-09-13,1987-07-01,-0.542
2025-09-13,2025-09-13,1987-10-01,-0.521
2025-09-13,2025-09-13,1988-01-01,-0.474
2025-09-13,2025-09-13,1988-04-01,-0.476
2025-09-13,2025-09-13,1988-07-01,-0.425
2025-09-13,2025-09-13,1988-10-01,-0.474
2025-09-13,2025-09-13,1989-01-01,-0.512
2025-09-13,2025-09-13,1989-04-01,-0.551
2025-09-13,2025-09-13,1989-07-01,-0.571
2025-09-13,2025-09-13,1989-10-01,-0.654
2025-09-13,2025-09-13,1990-01-01,-0.818
2025-09-13,2025-09-13,1990-04-01,-0.839
2025-09-13,2025-09-13,1990-07-01,-0.867
2025-09-13,2025-09-13,1990-10-01,-0.941
2025-09-13,2025-09-13,1991-01-01,-0.899
2025-09-13,2025-09-13,1991-04-01,-0.981
2025-09-13,2025-09-13,1991-07-01,-1.023
2025-09-13,2025-09-13,1991-10-01,-1.126
2025-09-13,2025-09-13,1992-01-01,-1.177
2025-09-13,2025-09-13,1992-04-01,-1.186
2025-09-13,2025-09-13,1992-07-01,-1.174
2025-09-13,2025-09-13,1992-10-01,-1.216
2025-09-13,2025-09-13,1993-01-01,-1.210
2025-09-13,2025-09-13,1993-04-01,-1.271
2025-09-13,2025-09-13,1993-07-01,-1.283
2025-09-13,2025-09-13,1993-10-01,-1.369
2025-09-13,2025-09-13,1994-01-01,-1.443
2025-09-13,2025-09-13,1994-04-01,-1.494
2025-09-13,2025-09-13,1994-07-01,-1.496
2025-09-13,2025-09-13,1994-10-01,-1.518
2025-09-13,2025-09-13,1995-01-01,-1.551
2025-09-13,2025-09-13,1995-04-01,-1.561
2025-09-13,2025-09-13,1995-07-01,-1.561
2025-09-13,2025-09-13,1995-10-01,-1.589
2025-09-13,2025-09-13,1996-01-01,-1.510
2025-09-13,2025-09-13,1996-04-01,-1.560
2025-09-13,2025-09-13,1996-07-01,-1.570
2025-09-13,2025-09-13,1996-10-01,-1.660
2025-09-13,2025-09-13,1997-01-01,-1.606
2025-09-13,2025-09-13,1997-04-01,-1.650
2025-09-13,2025-09-13,1997-07-01,-1.682
2025-09-13,2025-09-13,1997-10-01,-1.727
2025-09-13,2025-09-13,1998-01-01,-1.687
2025-09-13,2025-09-13,1998-04-01,-1.708
2025-09-13,2025-09-13,1998-07-01,-1.766
2025-09-13,2025-09-13,1998-10-01,-1.833
2025-09-13,2025-09-13,1999-01-01,-2.805
2025-09-13,2025-09-13,1999-04-01,-2.865
2025-09-13,2025-09-13,1999-07-01,-2.845
2025-09-13,2025-09-13,1999-10-01,-2.895
2025-09-13,2025-09-13,2000-01-01,-2.690
2025-09-13,2025-09-13,2000-04-01,-2.751
2025-09-13,2025-09-13,2000-07-01,-2.730
2025-09-13,2025-09-13,2000-10-01,-2.783
2025-09-13,2025-09-13,2001-01-01,-2.900
2025-09-13,2025-09-13,2001-04-01,-2.892
2025-09-13,2025-09-13,2001-07-01,-2.952
2025-09-13,2025-09-13,2001-10-01,-2.968
2025-09-13,2025-09-13,2002-01-01,-3.059
2025-09-13,2025-09-13,2002-04-01,-3.135
2025-09-13,2025-09-13,2002-07-01,-3.023
2025-09-13,2025-09-13,2002-10-01,-3.146
2025-09-13,2025-09-13,2003-01-01,-3.229
2025-09-13,2025-09-13,2003-04-01,-3.176
2025-09-13,2025-09-13,2003-07-01,-3.232
2025-09-13,2025-09-13,2003-10-01,-3.272
2025-09-13,2025-09-13,2004-01-01,-3.383
2025-09-13,2025-09-13,2004-04-01,-3.522
2025-09-13,2025-09-13,2004-07-01,-3.458
2025-09-13,2025-09-13,2004-10-01,-3.610
2025-09-13,2025-09-13,2005-01-01,-3.894
2025-09-13,2025-09-13,2005-04-01,-3.976
2025-09-13,2025-09-13,2005-07-01,-4.019
2025-09-13,2025-09-13,2005-10-01,-4.020
2025-09-13,2025-09-13,2006-01-01,-4.050
2025-09-13,2025-09-13,2006-04-01,-4.127
2025-09-13,2025-09-13,2006-07-01,-4.083
2025-09-13,2025-09-13,2006-10-01,-4.166
2025-09-13,2025-09-13,2007-01-01,-3.844
2025-09-13,2025-09-13,2007-04-01,-4.013
2025-09-13,2025-09-13,2007-07-01,-3.881
2025-09-13,2025-09-13,2007-10-01,-3.984
2025-09-13,2025-09-13,2008-01-01,-4.470
2025-09-13,2025-09-13,2008-04-01,-4.208
2025-09-13,2025-09-13,2008-07-01,-4.164
2025-09-13,2025-09-13,2008-10-01,-4.219
2025-09-13,2025-09-13,2009-01-01,-3.814
2025-09-13,2025-09-13,2009-04-01,-3.658
2025-09-13,2025-09-13,2009-07-01,-3.514
2025-09-13,2025-09-13,2009-10-01,-3.433
2025-09-13,2025-09-13,2010-01-01,-3.339
2025-09-13,2025-09-13,2010-04-01,-3.494
2025-09-13,2025-09-13,2010-07-01,-3.600
2025-09-13,2025-09-13,2010-10-01,-3.529
2025-09-13,2025-09-13,2011-01-01,-3.434
2025-09-13,2025-09-13,2011-04-01,-3.519
2025-09-13,2025-09-13,2011-07-01,-3.579
2025-09-13,2025-09-13,2011-10-01,-3.653
2025-09-13,2025-09-13,2012-01-01,-3.566
2025-09-13,2025-09-13,2012-04-01,-3.798
2025-09-13,2025-09-13,2012-07-01,-3.753
2025-09-13,2025-09-13,2012-10-01,-3.686
2025-09-13,2025-09-13,2013-01-01,-3.761
2025-09-13,2025-09-13,2013-04-01,-3.937
2025-09-13,2025-09-13,2013-07-01,-3.922
2025-09-13,2025-09-13,2013-10-01,-3.950
2025-09-13,2025-09-13,2014-01-01,-3.844
