realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-03,251.2698
2025-09-13,2025-09-13,1985-04-10,250.2508
2025-09-13,2025-09-13,1985-04-17,254.3222
2025-09-13,2025-09-13,1985-04-24,253.2814
2025-09-13,2025-09-13,1985-05-01,251.2685
2025-09-13,2025-09-13,1985-05-08,252.5009
2025-09-13,2025-09-13,1985-05-15,254.5934
2025-09-13,2025-09-13,1985-05-22,255.3086
2025-09-13,2025-09-13,1985-05-29,256.086
2025-09-13,2025-09-13,1985-06-05,255.9415
2025-09-13,2025-09-13,1985-06-12,254.3059
2025-09-13,2025-09-13,1985-06-19,256.5343
2025-09-13,2025-09-13,1985-06-26,255.7223
2025-09-13,2025-09-13,1985-07-03,256.7754
2025-09-13,2025-09-13,1985-07-10,257.0156
2025-09-13,2025-09-13,1985-07-17,255.7648
2025-09-13,2025-09-13,1985-07-24,256.0441
2025-09-13,2025-09-13,1985-07-31,255.9137
2025-09-13,2025-09-13,1985-08-07,255.4339
2025-09-13,2025-09-13,1985-08-14,258.935
2025-09-13,2025-09-13,1985-08-21,258.9497
2025-09-13,2025-09-13,1985-08-28,258.3616
2025-09-13,2025-09-13,1985-09-04,260.812
2025-09-13,2025-09-13,1985-09-11,260.2993
2025-09-13,2025-09-13,1985-09-18,260.0586
2025-09-13,2025-09-13,1985-09-25,262.117
2025-09-13,2025-09-13,1985-10-02,259.1233
2025-09-13,2025-09-13,1985-10-09,260.3933
2025-09-13,2025-09-13,1985-10-16,259.9823
2025-09-13,2025-09-13,1985-10-23,259.8064
2025-09-13,2025-09-13,1985-10-30,259.4113
2025-09-13,2025-09-13,1985-11-06,264.7702
2025-09-13,2025-09-13,1985-11-13,265.0545
2025-09-13,2025-09-13,1985-11-20,267.9243
2025-09-13,2025-09-13,1985-11-27,271.5728
2025-09-13,2025-09-13,1985-12-04,272.001
2025-09-13,2025-09-13,1985-12-11,270.1122
2025-09-13,2025-09-13,1985-12-18,277.9446
2025-09-13,2025-09-13,1985-12-25,277.5755
2025-09-13,2025-09-13,1986-01-01,285.446
2025-09-13,2025-09-13,1986-01-08,283.8653
2025-09-13,2025-09-13,1986-01-15,284.0223
2025-09-13,2025-09-13,1986-01-22,285.5067
2025-09-13,2025-09-13,1986-01-29,285.7953
2025-09-13,2025-09-13,1986-02-05,286.2002
2025-09-13,2025-09-13,1986-02-12,286.9175
2025-09-13,2025-09-13,1986-02-19,288.5455
2025-09-13,2025-09-13,1986-02-26,289.4263
2025-09-13,2025-09-13,1986-03-05,284.7654
2025-09-13,2025-09-13,1986-03-12,283.0474
2025-09-13,2025-09-13,1986-03-19,281.1299
2025-09-13,2025-09-13,1986-03-26,281.9518
2025-09-13,2025-09-13,1986-04-02,279.4089
2025-09-13,2025-09-13,1986-04-09,283.8177
2025-09-13,2025-09-13,1986-04-16,282.8788
2025-09-13,2025-09-13,1986-04-23,280.4563
2025-09-13,2025-09-13,1986-04-30,282.2709
2025-09-13,2025-09-13,1986-05-07,282.9513
2025-09-13,2025-09-13,1986-05-14,282.6607
2025-09-13,2025-09-13,1986-05-21,281.8644
2025-09-13,2025-09-13,1986-05-28,281.8512
2025-09-13,2025-09-13,1986-06-04,282.4013
2025-09-13,2025-09-13,1986-06-11,280.8413
2025-09-13,2025-09-13,1986-06-18,282.8218
2025-09-13,2025-09-13,1986-06-25,284.1807
2025-09-13,2025-09-13,1986-07-02,284.7612
2025-09-13,2025-09-13,1986-07-09,286.9358
2025-09-13,2025-09-13,1986-07-16,293.5314
