realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-02,.
2025-09-13,2025-09-13,2010-01-09,16346000
2025-09-13,2025-09-13,2010-01-16,16322000
2025-09-13,2025-09-13,2010-01-23,16313000
2025-09-13,2025-09-13,2010-01-30,16321000
2025-09-13,2025-09-13,2010-02-06,16322000
2025-09-13,2025-09-13,2010-02-13,16322000
2025-09-13,2025-09-13,2010-02-20,16330000
2025-09-13,2025-09-13,2010-02-27,16338000
2025-09-13,2025-09-13,2010-03-06,16306000
2025-09-13,2025-09-13,2010-03-13,16300000.0
2025-09-13,2025-09-13,2010-03-20,16318000
2025-09-13,2025-09-13,2010-03-27,16339000
2025-09-13,2025-09-13,2010-04-03,16372000
2025-09-13,2025-09-13,2010-04-10,16398000
2025-09-13,2025-09-13,2010-04-17,16427000
2025-09-13,2025-09-13,2010-04-24,16454000
2025-09-13,2025-09-13,2010-05-01,16453000
2025-09-13,2025-09-13,2010-05-08,16469000
2025-09-13,2025-09-13,2010-05-15,16492000
2025-09-13,2025-09-13,2010-05-22,16512000
2025-09-13,2025-09-13,2010-05-29,16567000
2025-09-13,2025-09-13,2010-06-05,16618000
2025-09-13,2025-09-13,2010-06-12,16672000
2025-09-13,2025-09-13,2010-06-19,16735000
2025-09-13,2025-09-13,2010-06-26,16795000
2025-09-13,2025-09-13,2010-07-03,16847000
2025-09-13,2025-09-13,2010-07-10,16888000
2025-09-13,2025-09-13,2010-07-17,16913000
2025-09-13,2025-09-13,2010-07-24,16941000
2025-09-13,2025-09-13,2010-07-31,16958000
2025-09-13,2025-09-13,2010-08-07,16974000
2025-09-13,2025-09-13,2010-08-14,16975000
2025-09-13,2025-09-13,2010-08-21,16983000
2025-09-13,2025-09-13,2010-08-28,16995000
2025-09-13,2025-09-13,2010-09-04,16998000
2025-09-13,2025-09-13,2010-09-11,17012000
2025-09-13,2025-09-13,2010-09-18,17032000
2025-09-13,2025-09-13,2010-09-25,17054000
2025-09-13,2025-09-13,2010-10-02,17087000
2025-09-13,2025-09-13,2010-10-09,17013000
2025-09-13,2025-09-13,2010-10-16,17038000
2025-09-13,2025-09-13,2010-10-23,17068000
2025-09-13,2025-09-13,2010-10-30,17093000
2025-09-13,2025-09-13,2010-11-06,17119000
2025-09-13,2025-09-13,2010-11-13,17132000
2025-09-13,2025-09-13,2010-11-20,17146000
2025-09-13,2025-09-13,2010-11-27,17160000
2025-09-13,2025-09-13,2010-12-04,17108000
2025-09-13,2025-09-13,2010-12-11,17039000
2025-09-13,2025-09-13,2010-12-18,16898000
2025-09-13,2025-09-13,2010-12-25,16886000
2025-09-13,2025-09-13,2011-01-01,16864000
2025-09-13,2025-09-13,2011-01-08,16841000
2025-09-13,2025-09-13,2011-01-15,16833000
2025-09-13,2025-09-13,2011-01-22,16832000
2025-09-13,2025-09-13,2011-01-29,16839000
2025-09-13,2025-09-13,2011-02-05,16846000
2025-09-13,2025-09-13,2011-02-12,16869000
