realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1954-01-01,1.27
2025-09-13,2025-09-13,1955-01-01,1.98
2025-09-13,2025-09-13,1956-01-01,3.08
2025-09-13,2025-09-13,1957-01-01,3.56
2025-09-13,2025-09-13,1958-01-01,2.12
2025-09-13,2025-09-13,1959-01-01,3.84
2025-09-13,2025-09-13,1960-01-01,3.60
2025-09-13,2025-09-13,1961-01-01,2.73
2025-09-13,2025-09-13,1962-01-01,3.08
2025-09-13,2025-09-13,1963-01-01,3.41
2025-09-13,2025-09-13,1964-01-01,3.84
2025-09-13,2025-09-13,1965-01-01,4.27
2025-09-13,2025-09-13,1966-01-01,5.43
2025-09-13,2025-09-13,1967-01-01,4.89
2025-09-13,2025-09-13,1968-01-01,5.68
2025-09-13,2025-09-13,1969-01-01,7.09
2025-09-13,2025-09-13,1970-01-01,7.20
2025-09-13,2025-09-13,1971-01-01,4.89
2025-09-13,2025-09-13,1972-01-01,4.55
2025-09-13,2025-09-13,1973-01-01,7.38
2025-09-13,2025-09-13,1974-01-01,8.62
2025-09-13,2025-09-13,1975-01-01,6.17
2025-09-13,2025-09-13,1976-01-01,5.23
2025-09-13,2025-09-13,1977-01-01,5.50
2025-09-13,2025-09-13,1978-01-01,7.77
2025-09-13,2025-09-13,1979-01-01,10.24
2025-09-13,2025-09-13,1980-01-01,11.25
2025-09-13,2025-09-13,1981-01-01,13.74
2025-09-13,2025-09-13,1982-01-01,11.20
2025-09-13,2025-09-13,1983-01-01,8.70
2025-09-13,2025-09-13,1984-01-01,9.67
2025-09-13,2025-09-13,1985-01-01,7.74
2025-09-13,2025-09-13,1986-01-01,6.31
2025-09-13,2025-09-13,1987-01-01,6.37
2025-09-13,2025-09-13,1988-01-01,7.14
2025-09-13,2025-09-13,1989-01-01,8.16
2025-09-13,2025-09-13,1990-01-01,7.53
2025-09-13,2025-09-13,1991-01-01,5.60
2025-09-13,2025-09-13,1992-01-01,3.63
2025-09-13,2025-09-13,1993-01-01,3.15
2025-09-13,2025-09-13,1994-01-01,4.56
2025-09-13,2025-09-13,1995-01-01,5.68
2025-09-13,2025-09-13,1996-01-01,5.21
2025-09-13,2025-09-13,1997-01-01,5.48
