realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1974-01-01,.
2025-09-11,2025-09-11,1974-02-01,.
2025-09-11,2025-09-11,1974-03-01,.
2025-09-11,2025-09-11,1974-04-01,.
2025-09-11,2025-09-11,1974-05-01,.
2025-09-11,2025-09-11,1974-06-01,.
2025-09-11,2025-09-11,1974-07-01,.
2025-09-11,2025-09-11,1974-08-01,.
2025-09-11,2025-09-11,1974-09-01,.
2025-09-11,2025-09-11,1974-10-01,.
2025-09-11,2025-09-11,1974-11-01,.
2025-09-11,2025-09-11,1974-12-01,.
2025-09-11,2025-09-11,1975-01-01,.
2025-09-11,2025-09-11,1975-02-01,.
2025-09-11,2025-09-11,1975-03-01,.
2025-09-11,2025-09-11,1975-04-01,.
2025-09-11,2025-09-11,1975-05-01,.
2025-09-11,2025-09-11,1975-06-01,.
2025-09-11,2025-09-11,1975-07-01,.
2025-09-11,2025-09-11,1975-08-01,.
2025-09-11,2025-09-11,1975-09-01,.
2025-09-11,2025-09-11,1975-10-01,.
2025-09-11,2025-09-11,1975-11-01,.
2025-09-11,2025-09-11,1975-12-01,.
2025-09-11,2025-09-11,1976-01-01,.
2025-09-11,2025-09-11,1976-02-01,.
2025-09-11,2025-09-11,1976-03-01,.
2025-09-11,2025-09-11,1976-04-01,.
2025-09-11,2025-09-11,1976-05-01,.
2025-09-11,2025-09-11,1976-06-01,.
2025-09-11,2025-09-11,1976-07-01,.
2025-09-11,2025-09-11,1976-08-01,.
2025-09-11,2025-09-11,1976-09-01,.
2025-09-11,2025-09-11,1976-10-01,.
2025-09-11,2025-09-11,1976-11-01,.
2025-09-11,2025-09-11,1976-12-01,.
2025-09-11,2025-09-11,1977-01-01,.
2025-09-11,2025-09-11,1977-02-01,.
2025-09-11,2025-09-11,1977-03-01,.
2025-09-11,2025-09-11,1977-04-01,.
2025-09-11,2025-09-11,1977-05-01,.
2025-09-11,2025-09-11,1977-06-01,.
2025-09-11,2025-09-11,1977-07-01,.
2025-09-11,2025-09-11,1977-08-01,.
2025-09-11,2025-09-11,1977-09-01,.
2025-09-11,2025-09-11,1977-10-01,.
2025-09-11,2025-09-11,1977-11-01,.
2025-09-11,2025-09-11,1977-12-01,.
2025-09-11,2025-09-11,1978-01-01,.
2025-09-11,2025-09-11,1978-02-01,.
2025-09-11,2025-09-11,1978-03-01,.
2025-09-11,2025-09-11,1978-04-01,.
2025-09-11,2025-09-11,1978-05-01,.
2025-09-11,2025-09-11,1978-06-01,.
2025-09-11,2025-09-11,1978-07-01,.
2025-09-11,2025-09-11,1978-08-01,.
2025-09-11,2025-09-11,1978-09-01,.
2025-09-11,2025-09-11,1978-10-01,.
2025-09-11,2025-09-11,1978-11-01,.
2025-09-11,2025-09-11,1978-12-01,.
2025-09-11,2025-09-11,1979-01-01,.
2025-09-11,2025-09-11,1979-02-01,.
2025-09-11,2025-09-11,1979-03-01,.
2025-09-11,2025-09-11,1979-04-01,.
2025-09-11,2025-09-11,1979-05-01,.
2025-09-11,2025-09-11,1979-06-01,.
2025-09-11,2025-09-11,1979-07-01,.
2025-09-11,2025-09-11,1979-08-01,.
2025-09-11,2025-09-11,1979-09-01,.
2025-09-11,2025-09-11,1979-10-01,.
2025-09-11,2025-09-11,1979-11-01,.
2025-09-11,2025-09-11,1979-12-01,.
2025-09-11,2025-09-11,1980-01-01,.
2025-09-11,2025-09-11,1980-02-01,.
2025-09-11,2025-09-11,1980-03-01,.
2025-09-11,2025-09-11,1980-04-01,.
2025-09-11,2025-09-11,1980-05-01,.
2025-09-11,2025-09-11,1980-06-01,.
2025-09-11,2025-09-11,1980-07-01,.
2025-09-11,2025-09-11,1980-08-01,.
2025-09-11,2025-09-11,1980-09-01,.
2025-09-11,2025-09-11,1980-10-01,.
2025-09-11,2025-09-11,1980-11-01,.
2025-09-11,2025-09-11,1980-12-01,.
2025-09-11,2025-09-11,1981-01-01,.
2025-09-11,2025-09-11,1981-02-01,.
2025-09-11,2025-09-11,1981-03-01,.
2025-09-11,2025-09-11,1981-04-01,.
2025-09-11,2025-09-11,1981-05-01,.
2025-09-11,2025-09-11,1981-06-01,.
2025-09-11,2025-09-11,1981-07-01,.
2025-09-11,2025-09-11,1981-08-01,.
2025-09-11,2025-09-11,1981-09-01,.
2025-09-11,2025-09-11,1981-10-01,.
2025-09-11,2025-09-11,1981-11-01,.
2025-09-11,2025-09-11,1981-12-01,.
2025-09-11,2025-09-11,1982-01-01,.
2025-09-11,2025-09-11,1982-02-01,.
2025-09-11,2025-09-11,1982-03-01,.
2025-09-11,2025-09-11,1982-04-01,.
2025-09-11,2025-09-11,1982-05-01,.
2025-09-11,2025-09-11,1982-06-01,.
2025-09-11,2025-09-11,1982-07-01,.
2025-09-11,2025-09-11,1982-08-01,.
2025-09-11,2025-09-11,1982-09-01,.
2025-09-11,2025-09-11,1982-10-01,.
2025-09-11,2025-09-11,1982-11-01,.
2025-09-11,2025-09-11,1982-12-01,.
2025-09-11,2025-09-11,1983-01-01,.
2025-09-11,2025-09-11,1983-02-01,.
2025-09-11,2025-09-11,1983-03-01,.
2025-09-11,2025-09-11,1983-04-01,.
2025-09-11,2025-09-11,1983-05-01,.
2025-09-11,2025-09-11,1983-06-01,.
2025-09-11,2025-09-11,1983-07-01,.
2025-09-11,2025-09-11,1983-08-01,.
2025-09-11,2025-09-11,1983-09-01,.
2025-09-11,2025-09-11,1983-10-01,.
2025-09-11,2025-09-11,1983-11-01,.
2025-09-11,2025-09-11,1983-12-01,.
2025-09-11,2025-09-11,1984-01-01,.
2025-09-11,2025-09-11,1984-02-01,.
2025-09-11,2025-09-11,1984-03-01,.
2025-09-11,2025-09-11,1984-04-01,.
2025-09-11,2025-09-11,1984-05-01,.
2025-09-11,2025-09-11,1984-06-01,.
2025-09-11,2025-09-11,1984-07-01,.
2025-09-11,2025-09-11,1984-08-01,.
2025-09-11,2025-09-11,1984-09-01,.
2025-09-11,2025-09-11,1984-10-01,.
2025-09-11,2025-09-11,1984-11-01,.
2025-09-11,2025-09-11,1984-12-01,.
2025-09-11,2025-09-11,1985-01-01,5319.1
2025-09-11,2025-09-11,1985-02-01,5548.5
2025-09-11,2025-09-11,1985-03-01,6075.3
2025-09-11,2025-09-11,1985-04-01,5976.2
2025-09-11,2025-09-11,1985-05-01,6041.7
2025-09-11,2025-09-11,1985-06-01,6291.8
2025-09-11,2025-09-11,1985-07-01,5073.1
2025-09-11,2025-09-11,1985-08-01,4813.7
2025-09-11,2025-09-11,1985-09-01,6153.8
2025-09-11,2025-09-11,1985-10-01,6077.9
2025-09-11,2025-09-11,1985-11-01,5695.6
2025-09-11,2025-09-11,1985-12-01,5939.7
2025-09-11,2025-09-11,1986-01-01,5680.7
2025-09-11,2025-09-11,1986-02-01,5659.5
2025-09-11,2025-09-11,1986-03-01,5922.9
2025-09-11,2025-09-11,1986-04-01,5821.1
2025-09-11,2025-09-11,1986-05-01,5922.5
2025-09-11,2025-09-11,1986-06-01,5711.7
2025-09-11,2025-09-11,1986-07-01,5475.6
2025-09-11,2025-09-11,1986-08-01,5224.8
2025-09-11,2025-09-11,1986-09-01,5571.6
2025-09-11,2025-09-11,1986-10-01,5719.0
2025-09-11,2025-09-11,1986-11-01,6681.4
2025-09-11,2025-09-11,1986-12-01,4861.9
2025-09-11,2025-09-11,1987-01-01,5429.9
2025-09-11,2025-09-11,1987-02-01,5929.3
2025-09-11,2025-09-11,1987-03-01,5986.0
2025-09-11,2025-09-11,1987-04-01,5814.4
2025-09-11,2025-09-11,1987-05-01,5916.0
2025-09-11,2025-09-11,1987-06-01,6100.8
2025-09-11,2025-09-11,1987-07-01,5321.9
2025-09-11,2025-09-11,1987-08-01,5069.0
2025-09-11,2025-09-11,1987-09-01,6094.7
2025-09-11,2025-09-11,1987-10-01,6573.0
2025-09-11,2025-09-11,1987-11-01,6723.1
2025-09-11,2025-09-11,1987-12-01,6126.8
2025-09-11,2025-09-11,1988-01-01,5973.5
2025-09-11,2025-09-11,1988-02-01,6603.4
2025-09-11,2025-09-11,1988-03-01,7296.5
2025-09-11,2025-09-11,1988-04-01,6842.5
2025-09-11,2025-09-11,1988-05-01,7235.5
2025-09-11,2025-09-11,1988-06-01,7488.0
2025-09-11,2025-09-11,1988-07-01,5736.2
2025-09-11,2025-09-11,1988-08-01,6308.5
2025-09-11,2025-09-11,1988-09-01,6976.6
2025-09-11,2025-09-11,1988-10-01,7338.5
2025-09-11,2025-09-11,1988-11-01,7122.0
2025-09-11,2025-09-11,1988-12-01,6476.8
2025-09-11,2025-09-11,1989-01-01,7411.2
2025-09-11,2025-09-11,1989-02-01,7190.5
2025-09-11,2025-09-11,1989-03-01,7697.0
2025-09-11,2025-09-11,1989-04-01,7580.9
2025-09-11,2025-09-11,1989-05-01,7984.2
2025-09-11,2025-09-11,1989-06-01,7639.5
2025-09-11,2025-09-11,1989-07-01,6114.4
2025-09-11,2025-09-11,1989-08-01,6825.4
2025-09-11,2025-09-11,1989-09-01,7133.9
2025-09-11,2025-09-11,1989-10-01,7847.2
2025-09-11,2025-09-11,1989-11-01,7717.5
2025-09-11,2025-09-11,1989-12-01,6811.3
2025-09-11,2025-09-11,1990-01-01,6799.0
2025-09-11,2025-09-11,1990-02-01,6877.7
2025-09-11,2025-09-11,1990-03-01,8275.2
2025-09-11,2025-09-11,1990-04-01,7463.4
2025-09-11,2025-09-11,1990-05-01,8214.6
2025-09-11,2025-09-11,1990-06-01,8299.1
2025-09-11,2025-09-11,1990-07-01,7046.3
2025-09-11,2025-09-11,1990-08-01,7162.2
2025-09-11,2025-09-11,1990-09-01,7722.5
2025-09-11,2025-09-11,1990-10-01,8701.4
2025-09-11,2025-09-11,1990-11-01,7995.1
2025-09-11,2025-09-11,1990-12-01,6823.6
2025-09-11,2025-09-11,1991-01-01,7220.2
2025-09-11,2025-09-11,1991-02-01,6868.2
2025-09-11,2025-09-11,1991-03-01,7523.0
2025-09-11,2025-09-11,1991-04-01,7844.5
2025-09-11,2025-09-11,1991-05-01,8055.9
2025-09-11,2025-09-11,1991-06-01,7854.6
2025-09-11,2025-09-11,1991-07-01,6906.3
2025-09-11,2025-09-11,1991-08-01,7426.0
2025-09-11,2025-09-11,1991-09-01,7702.5
2025-09-11,2025-09-11,1991-10-01,8636.3
2025-09-11,2025-09-11,1991-11-01,7943.5
2025-09-11,2025-09-11,1991-12-01,7082.9
2025-09-11,2025-09-11,1992-01-01,7169.6
2025-09-11,2025-09-11,1992-02-01,7653.2
2025-09-11,2025-09-11,1992-03-01,8576.9
2025-09-11,2025-09-11,1992-04-01,8408.7
2025-09-11,2025-09-11,1992-05-01,8479.6
2025-09-11,2025-09-11,1992-06-01,8787.9
2025-09-11,2025-09-11,1992-07-01,7240.8
2025-09-11,2025-09-11,1992-08-01,7888.1
2025-09-11,2025-09-11,1992-09-01,8624.2
2025-09-11,2025-09-11,1992-10-01,9100.3
2025-09-11,2025-09-11,1992-11-01,8464.1
2025-09-11,2025-09-11,1992-12-01,8236.4
2025-09-11,2025-09-11,1993-01-01,7909.8
2025-09-11,2025-09-11,1993-02-01,8520.3
2025-09-11,2025-09-11,1993-03-01,10173.5
2025-09-11,2025-09-11,1993-04-01,9560.0
2025-09-11,2025-09-11,1993-05-01,9616.3
2025-09-11,2025-09-11,1993-06-01,10094.6
2025-09-11,2025-09-11,1993-07-01,7845.1
2025-09-11,2025-09-11,1993-08-01,8780.9
2025-09-11,2025-09-11,1993-09-01,9717.5
2025-09-11,2025-09-11,1993-10-01,10249.2
2025-09-11,2025-09-11,1993-11-01,9971.5
2025-09-11,2025-09-11,1993-12-01,8777.7
2025-09-11,2025-09-11,1994-01-01,8612.6
2025-09-11,2025-09-11,1994-02-01,9074.6
2025-09-11,2025-09-11,1994-03-01,10929.7
2025-09-11,2025-09-11,1994-04-01,10356.8
2025-09-11,2025-09-11,1994-05-01,10662.0
2025-09-11,2025-09-11,1994-06-01,11346.0
2025-09-11,2025-09-11,1994-07-01,9058.9
2025-09-11,2025-09-11,1994-08-01,10954.7
2025-09-11,2025-09-11,1994-09-01,11510.7
2025-09-11,2025-09-11,1994-10-01,12049.7
2025-09-11,2025-09-11,1994-11-01,12411.9
2025-09-11,2025-09-11,1994-12-01,11438.3
2025-09-11,2025-09-11,1995-01-01,11506.1
2025-09-11,2025-09-11,1995-02-01,11413.1
2025-09-11,2025-09-11,1995-03-01,12610.4
2025-09-11,2025-09-11,1995-04-01,12012.2
2025-09-11,2025-09-11,1995-05-01,12502.4
2025-09-11,2025-09-11,1995-06-01,12391.6
2025-09-11,2025-09-11,1995-07-01,9703.1
2025-09-11,2025-09-11,1995-08-01,12213.1
2025-09-11,2025-09-11,1995-09-01,12456.6
2025-09-11,2025-09-11,1995-10-01,13167.9
2025-09-11,2025-09-11,1995-11-01,12678.7
2025-09-11,2025-09-11,1995-12-01,11714.7
2025-09-11,2025-09-11,1996-01-01,12211.4
2025-09-11,2025-09-11,1996-02-01,12395.8
2025-09-11,2025-09-11,1996-03-01,12761.1
2025-09-11,2025-09-11,1996-04-01,13047.4
2025-09-11,2025-09-11,1996-05-01,13749.4
2025-09-11,2025-09-11,1996-06-01,13479.2
2025-09-11,2025-09-11,1996-07-01,11595.4
2025-09-11,2025-09-11,1996-08-01,13163.0
2025-09-11,2025-09-11,1996-09-01,13488.1
2025-09-11,2025-09-11,1996-10-01,13500.7
2025-09-11,2025-09-11,1996-11-01,13772.6
2025-09-11,2025-09-11,1996-12-01,12728.5
2025-09-11,2025-09-11,1997-01-01,13686.1
2025-09-11,2025-09-11,1997-02-01,13477.6
2025-09-11,2025-09-11,1997-03-01,14067.4
2025-09-11,2025-09-11,1997-04-01,14146.6
2025-09-11,2025-09-11,1997-05-01,14333.4
2025-09-11,2025-09-11,1997-06-01,13814.8
2025-09-11,2025-09-11,1997-07-01,12374.8
2025-09-11,2025-09-11,1997-08-01,13556.4
2025-09-11,2025-09-11,1997-09-01,14473.6
2025-09-11,2025-09-11,1997-10-01,14964.0
2025-09-11,2025-09-11,1997-11-01,14184.3
2025-09-11,2025-09-11,1997-12-01,14155.1
2025-09-11,2025-09-11,1998-01-01,13228.5
2025-09-11,2025-09-11,1998-02-01,13966.8
2025-09-11,2025-09-11,1998-03-01,15392.1
2025-09-11,2025-09-11,1998-04-01,14981.0
2025-09-11,2025-09-11,1998-05-01,14769.2
