realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,1242133
2025-09-13,2025-09-13,1990-01-01,1268199
2025-09-13,2025-09-13,1991-01-01,1272354
2025-09-13,2025-09-13,1992-01-01,1230611
2025-09-13,2025-09-13,1993-01-01,1206525
2025-09-13,2025-09-13,1994-01-01,1201483
2025-09-13,2025-09-13,1995-01-01,1218707
2025-09-13,2025-09-13,1996-01-01,1235226
2025-09-13,2025-09-13,1997-01-01,1238953
2025-09-13,2025-09-13,1998-01-01,1269741
2025-09-13,2025-09-13,1999-01-01,1313198
2025-09-13,2025-09-13,2000-01-01,1324541
2025-09-13,2025-09-13,2001-01-01,1355127
2025-09-13,2025-09-13,2002-01-01,1359488
2025-09-13,2025-09-13,2003-01-01,1370790
2025-09-13,2025-09-13,2004-01-01,1384302
2025-09-13,2025-09-13,2005-01-01,1385334
2025-09-13,2025-09-13,2006-01-01,1468203
2025-09-13,2025-09-13,2007-01-01,1774222
2025-09-13,2025-09-13,2008-01-01,1597864
2025-09-13,2025-09-13,2009-01-01,1605292
2025-09-13,2025-09-13,2010-01-01,1645141
2025-09-13,2025-09-13,2011-01-01,1708745
2025-09-13,2025-09-13,2012-01-01,1778506
2025-09-13,2025-09-13,2013-01-01,1841813
2025-09-13,2025-09-13,2014-01-01,1896010
2025-09-13,2025-09-13,2015-01-01,1944180
2025-09-13,2025-09-13,2016-01-01,1996865
2025-09-13,2025-09-13,2017-01-01,2064297
2025-09-13,2025-09-13,2018-01-01,2115993
2025-09-13,2025-09-13,2019-01-01,2106874
2025-09-13,2025-09-13,2020-01-01,2242030
2025-09-13,2025-09-13,2021-01-01,2300000
2025-09-13,2025-09-13,2022-01-01,2360000
