realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1987-01-01,27776
2025-09-13,2025-09-13,1987-04-01,25307
2025-09-13,2025-09-13,1987-07-01,26743
2025-09-13,2025-09-13,1987-10-01,29170
2025-09-13,2025-09-13,1988-01-01,31441
2025-09-13,2025-09-13,1988-04-01,29353
2025-09-13,2025-09-13,1988-07-01,30525
2025-09-13,2025-09-13,1988-10-01,29727
2025-09-13,2025-09-13,1989-01-01,34736
2025-09-13,2025-09-13,1989-04-01,32666
2025-09-13,2025-09-13,1989-07-01,36024
2025-09-13,2025-09-13,1989-10-01,38851
2025-09-13,2025-09-13,1990-01-01,43523
2025-09-13,2025-09-13,1990-04-01,43570
2025-09-13,2025-09-13,1990-07-01,48833
2025-09-13,2025-09-13,1990-10-01,58563
2025-09-13,2025-09-13,1991-01-01,64001
2025-09-13,2025-09-13,1991-04-01,60162
2025-09-13,2025-09-13,1991-07-01,59733
2025-09-13,2025-09-13,1991-10-01,59593
2025-09-13,2025-09-13,1992-01-01,59600
2025-09-13,2025-09-13,1992-04-01,54218
2025-09-13,2025-09-13,1992-07-01,53243
2025-09-13,2025-09-13,1992-10-01,50398
2025-09-13,2025-09-13,1993-01-01,49293
2025-09-13,2025-09-13,1993-04-01,44173
2025-09-13,2025-09-13,1993-07-01,41930
2025-09-13,2025-09-13,1993-10-01,38541
2025-09-13,2025-09-13,1994-01-01,37967
2025-09-13,2025-09-13,1994-04-01,33034
2025-09-13,2025-09-13,1994-07-01,31088
2025-09-13,2025-09-13,1994-10-01,29700
2025-09-13,2025-09-13,1995-01-01,32160
2025-09-13,2025-09-13,1995-04-01,29767
2025-09-13,2025-09-13,1995-07-01,29982
2025-09-13,2025-09-13,1995-10-01,29514
2025-09-13,2025-09-13,1996-01-01,30312
2025-09-13,2025-09-13,1996-04-01,28284
2025-09-13,2025-09-13,1996-07-01,28287
2025-09-13,2025-09-13,1996-10-01,29299
2025-09-13,2025-09-13,1997-01-01,29206
2025-09-13,2025-09-13,1997-04-01,26867
2025-09-13,2025-09-13,1997-07-01,27103
2025-09-13,2025-09-13,1997-10-01,28597
2025-09-13,2025-09-13,1998-01-01,28609
2025-09-13,2025-09-13,1998-04-01,26096
2025-09-13,2025-09-13,1998-07-01,26717
2025-09-13,2025-09-13,1998-10-01,28676
2025-09-13,2025-09-13,1999-01-01,26923
2025-09-13,2025-09-13,1999-04-01,25132
2025-09-13,2025-09-13,1999-07-01,27485
2025-09-13,2025-09-13,1999-10-01,27873
2025-09-13,2025-09-13,2000-01-01,28762
2025-09-13,2025-09-13,2000-04-01,27946
2025-09-13,2025-09-13,2000-07-01,30275
