realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,4.21
2025-09-13,2025-09-13,1960-01-01,4.02
2025-09-13,2025-09-13,1961-01-01,2.85
2025-09-13,2025-09-13,1962-01-01,3.14
2025-09-13,2025-09-13,1963-01-01,3.44
2025-09-13,2025-09-13,1964-01-01,3.76
2025-09-13,2025-09-13,1965-01-01,4.09
2025-09-13,2025-09-13,1966-01-01,5.11
2025-09-13,2025-09-13,1967-01-01,4.79
2025-09-13,2025-09-13,1968-01-01,5.54
2025-09-13,2025-09-13,1969-01-01,6.86
2025-09-13,2025-09-13,1970-01-01,6.39
2025-09-13,2025-09-13,1971-01-01,4.64
2025-09-13,2025-09-13,1972-01-01,4.82
2025-09-13,2025-09-13,1973-01-01,7.16
2025-09-13,2025-09-13,1974-01-01,7.72
2025-09-13,2025-09-13,1975-01-01,6.37
2025-09-13,2025-09-13,1976-01-01,5.62
2025-09-13,2025-09-13,1977-01-01,5.70
2025-09-13,2025-09-13,1978-01-01,7.68
2025-09-13,2025-09-13,1979-01-01,9.77
2025-09-13,2025-09-13,1980-01-01,10.75
2025-09-13,2025-09-13,1981-01-01,13.16
2025-09-13,2025-09-13,1982-01-01,11.10
2025-09-13,2025-09-13,1983-01-01,8.86
2025-09-13,2025-09-13,1984-01-01,9.91
2025-09-13,2025-09-13,1985-01-01,7.76
2025-09-13,2025-09-13,1986-01-01,6.07
2025-09-13,2025-09-13,1987-01-01,6.33
2025-09-13,2025-09-13,1988-01-01,7.17
2025-09-13,2025-09-13,1989-01-01,7.91
2025-09-13,2025-09-13,1990-01-01,7.36
2025-09-13,2025-09-13,1991-01-01,5.54
2025-09-13,2025-09-13,1992-01-01,3.75
2025-09-13,2025-09-13,1993-01-01,3.33
2025-09-13,2025-09-13,1994-01-01,4.98
2025-09-13,2025-09-13,1995-01-01,5.69
2025-09-13,2025-09-13,1996-01-01,5.23
2025-09-13,2025-09-13,1997-01-01,5.36
2025-09-13,2025-09-13,1998-01-01,4.85
2025-09-13,2025-09-13,1999-01-01,4.78
2025-09-13,2025-09-13,2000-01-01,5.85
