realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1992-01-01,1980.000
2025-09-13,2025-09-13,1992-02-01,1927.000
2025-09-13,2025-09-13,1992-03-01,1995.000
2025-09-13,2025-09-13,1992-04-01,1928.000
2025-09-13,2025-09-13,1992-05-01,1897.000
2025-09-13,2025-09-13,1992-06-01,1969.000
2025-09-13,2025-09-13,1992-07-01,2028.000
2025-09-13,2025-09-13,1992-08-01,2017.000
2025-09-13,2025-09-13,1992-09-01,2029.000
2025-09-13,2025-09-13,1992-10-01,2052.000
2025-09-13,2025-09-13,1992-11-01,1971.000
2025-09-13,2025-09-13,1992-12-01,1976.000
2025-09-13,2025-09-13,1993-01-01,1965.000
2025-09-13,2025-09-13,1993-02-01,1919.000
2025-09-13,2025-09-13,1993-03-01,2146.000
2025-09-13,2025-09-13,1993-04-01,2080.000
2025-09-13,2025-09-13,1993-05-01,2021.000
2025-09-13,2025-09-13,1993-06-01,2114.000
2025-09-13,2025-09-13,1993-07-01,2037.000
2025-09-13,2025-09-13,1993-08-01,2008.000
2025-09-13,2025-09-13,1993-09-01,2031.000
2025-09-13,2025-09-13,1993-10-01,2116.000
2025-09-13,2025-09-13,1993-11-01,2061.000
2025-09-13,2025-09-13,1993-12-01,2026.000
2025-09-13,2025-09-13,1994-01-01,1995.000
2025-09-13,2025-09-13,1994-02-01,2001.000
2025-09-13,2025-09-13,1994-03-01,2178.000
2025-09-13,2025-09-13,1994-04-01,2100.000
2025-09-13,2025-09-13,1994-05-01,2136.000
2025-09-13,2025-09-13,1994-06-01,2203.000
2025-09-13,2025-09-13,1994-07-01,2220.000
2025-09-13,2025-09-13,1994-08-01,2308.000
2025-09-13,2025-09-13,1994-09-01,2248.000
2025-09-13,2025-09-13,1994-10-01,2252.000
2025-09-13,2025-09-13,1994-11-01,2220.000
2025-09-13,2025-09-13,1994-12-01,2157.000
2025-09-13,2025-09-13,1995-01-01,2214.000
2025-09-13,2025-09-13,1995-02-01,2175.000
2025-09-13,2025-09-13,1995-03-01,2365.000
2025-09-13,2025-09-13,1995-04-01,2222.000
2025-09-13,2025-09-13,1995-05-01,2300.000
2025-09-13,2025-09-13,1995-06-01,2259.000
2025-09-13,2025-09-13,1995-07-01,2290.000
2025-09-13,2025-09-13,1995-08-01,2330.000
2025-09-13,2025-09-13,1995-09-01,2241.000
2025-09-13,2025-09-13,1995-10-01,2294.000
2025-09-13,2025-09-13,1995-11-01,2219.000
2025-09-13,2025-09-13,1995-12-01,2126.000
2025-09-13,2025-09-13,1996-01-01,2236.000
2025-09-13,2025-09-13,1996-02-01,2101.000
2025-09-13,2025-09-13,1996-03-01,2189.000
2025-09-13,2025-09-13,1996-04-01,2354.000
2025-09-13,2025-09-13,1996-05-01,2371.000
2025-09-13,2025-09-13,1996-06-01,2265.000
