realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1962-01-01,3.70
2025-09-13,2025-09-13,1963-01-01,3.83
2025-09-13,2025-09-13,1964-01-01,4.07
2025-09-13,2025-09-13,1965-01-01,4.25
2025-09-13,2025-09-13,1966-01-01,5.11
2025-09-13,2025-09-13,1967-01-01,5.10
2025-09-13,2025-09-13,1968-01-01,5.70
2025-09-13,2025-09-13,1969-01-01,6.93
2025-09-13,2025-09-13,1970-01-01,7.38
2025-09-13,2025-09-13,1971-01-01,5.99
2025-09-13,2025-09-13,1972-01-01,5.98
2025-09-13,2025-09-13,1973-01-01,6.87
2025-09-13,2025-09-13,1974-01-01,7.82
2025-09-13,2025-09-13,1975-01-01,7.78
2025-09-13,2025-09-13,1976-01-01,7.18
2025-09-13,2025-09-13,1977-01-01,6.99
2025-09-13,2025-09-13,1978-01-01,8.32
2025-09-13,2025-09-13,1979-01-01,9.51
2025-09-13,2025-09-13,1980-01-01,11.45
2025-09-13,2025-09-13,1981-01-01,14.25
2025-09-13,2025-09-13,1982-01-01,13.01
2025-09-13,2025-09-13,1983-01-01,10.79
2025-09-13,2025-09-13,1984-01-01,12.26
2025-09-13,2025-09-13,1985-01-01,10.12
2025-09-13,2025-09-13,1986-01-01,7.30
2025-09-13,2025-09-13,1987-01-01,7.94
2025-09-13,2025-09-13,1988-01-01,8.48
2025-09-13,2025-09-13,1989-01-01,8.50
2025-09-13,2025-09-13,1990-01-01,8.37
2025-09-13,2025-09-13,1991-01-01,7.37
2025-09-13,2025-09-13,1992-01-01,6.19
2025-09-13,2025-09-13,1993-01-01,5.14
2025-09-13,2025-09-13,1994-01-01,6.69
2025-09-13,2025-09-13,1995-01-01,6.38
2025-09-13,2025-09-13,1996-01-01,6.18
2025-09-13,2025-09-13,1997-01-01,6.22
2025-09-13,2025-09-13,1998-01-01,5.15
2025-09-13,2025-09-13,1999-01-01,5.55
2025-09-13,2025-09-13,2000-01-01,6.16
2025-09-13,2025-09-13,2001-01-01,4.56
2025-09-13,2025-09-13,2002-01-01,3.82
2025-09-13,2025-09-13,2003-01-01,2.97
2025-09-13,2025-09-13,2004-01-01,3.43
2025-09-13,2025-09-13,2005-01-01,4.05
2025-09-13,2025-09-13,2006-01-01,4.75
2025-09-13,2025-09-13,2007-01-01,4.43
2025-09-13,2025-09-13,2008-01-01,2.80
2025-09-13,2025-09-13,2009-01-01,2.20
2025-09-13,2025-09-13,2010-01-01,1.93
2025-09-13,2025-09-13,2011-01-01,1.52
2025-09-13,2025-09-13,2012-01-01,0.76
2025-09-13,2025-09-13,2013-01-01,1.17
2025-09-13,2025-09-13,2014-01-01,1.64
2025-09-13,2025-09-13,2015-01-01,1.53
2025-09-13,2025-09-13,2016-01-01,1.33
2025-09-13,2025-09-13,2017-01-01,1.91
2025-09-13,2025-09-13,2018-01-01,2.75
2025-09-13,2025-09-13,2019-01-01,1.95
2025-09-13,2025-09-13,2020-01-01,0.53
2025-09-13,2025-09-13,2021-01-01,0.86
2025-09-13,2025-09-13,2022-01-01,3.00
2025-09-13,2025-09-13,2023-01-01,4.06
2025-09-13,2025-09-13,2024-01-01,4.13
