realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,762779
2025-09-13,2025-09-13,1990-01-01,766759
2025-09-13,2025-09-13,1991-01-01,772067
2025-09-13,2025-09-13,1992-01-01,776248
2025-09-13,2025-09-13,1993-01-01,760739
2025-09-13,2025-09-13,1994-01-01,779177
2025-09-13,2025-09-13,1995-01-01,787258
2025-09-13,2025-09-13,1996-01-01,788799
2025-09-13,2025-09-13,1997-01-01,785015
2025-09-13,2025-09-13,1998-01-01,793584
2025-09-13,2025-09-13,1999-01-01,799520
2025-09-13,2025-09-13,2000-01-01,796925
2025-09-13,2025-09-13,2001-01-01,791258
2025-09-13,2025-09-13,2002-01-01,790630
2025-09-13,2025-09-13,2003-01-01,790399
2025-09-13,2025-09-13,2004-01-01,789074
2025-09-13,2025-09-13,2005-01-01,789667
2025-09-13,2025-09-13,2006-01-01,792398
2025-09-13,2025-09-13,2007-01-01,809003
2025-09-13,2025-09-13,2008-01-01,800639
2025-09-13,2025-09-13,2009-01-01,803012
2025-09-13,2025-09-13,2010-01-01,804538
2025-09-13,2025-09-13,2011-01-01,799577
2025-09-13,2025-09-13,2012-01-01,799914
2025-09-13,2025-09-13,2013-01-01,799508
2025-09-13,2025-09-13,2014-01-01,797863
2025-09-13,2025-09-13,2015-01-01,801627
2025-09-13,2025-09-13,2016-01-01,800302
2025-09-13,2025-09-13,2017-01-01,800037
2025-09-13,2025-09-13,2018-01-01,795735
2025-09-13,2025-09-13,2019-01-01,784234
2025-09-13,2025-09-13,2020-01-01,761723
2025-09-13,2025-09-13,2021-01-01,767000
2025-09-13,2025-09-13,2022-01-01,768000
