realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,107328
2025-09-13,2025-09-13,1985-04-01,113483
2025-09-13,2025-09-13,1985-07-01,115120
2025-09-13,2025-09-13,1985-10-01,120666
2025-09-13,2025-09-13,1986-01-01,126578
2025-09-13,2025-09-13,1986-04-01,132179
2025-09-13,2025-09-13,1986-07-01,135202
2025-09-13,2025-09-13,1986-10-01,136753
2025-09-13,2025-09-13,1987-01-01,140603
2025-09-13,2025-09-13,1987-04-01,140950
2025-09-13,2025-09-13,1987-07-01,140347
2025-09-13,2025-09-13,1987-10-01,143720
2025-09-13,2025-09-13,1988-01-01,144426
2025-09-13,2025-09-13,1988-04-01,144553
2025-09-13,2025-09-13,1988-07-01,154834
2025-09-13,2025-09-13,1988-10-01,158595
2025-09-13,2025-09-13,1989-01-01,162258
2025-09-13,2025-09-13,1989-04-01,161801
2025-09-13,2025-09-13,1989-07-01,166502
2025-09-13,2025-09-13,1989-10-01,173793
2025-09-13,2025-09-13,1990-01-01,175762
2025-09-13,2025-09-13,1990-04-01,172642
2025-09-13,2025-09-13,1990-07-01,173787
2025-09-13,2025-09-13,1990-10-01,174669
2025-09-13,2025-09-13,1991-01-01,170582
2025-09-13,2025-09-13,1991-04-01,171997
2025-09-13,2025-09-13,1991-07-01,169450
2025-09-13,2025-09-13,1991-10-01,172737
2025-09-13,2025-09-13,1992-01-01,178009
2025-09-13,2025-09-13,1992-04-01,176503
2025-09-13,2025-09-13,1992-07-01,175435
2025-09-13,2025-09-13,1992-10-01,179027
2025-09-13,2025-09-13,1993-01-01,181367
2025-09-13,2025-09-13,1993-04-01,179079
2025-09-13,2025-09-13,1993-07-01,187653
2025-09-13,2025-09-13,1993-10-01,195487
2025-09-13,2025-09-13,1994-01-01,205073
2025-09-13,2025-09-13,1994-04-01,206480
2025-09-13,2025-09-13,1994-07-01,216710
2025-09-13,2025-09-13,1994-10-01,235354
2025-09-13,2025-09-13,1995-01-01,251086
2025-09-13,2025-09-13,1995-04-01,262497
2025-09-13,2025-09-13,1995-07-01,260689
2025-09-13,2025-09-13,1995-10-01,282371
2025-09-13,2025-09-13,1996-01-01,284649
2025-09-13,2025-09-13,1996-04-01,305862
2025-09-13,2025-09-13,1996-07-01,316054
2025-09-13,2025-09-13,1996-10-01,326988
2025-09-13,2025-09-13,1997-01-01,330851
2025-09-13,2025-09-13,1997-04-01,362479
2025-09-13,2025-09-13,1997-07-01,362746
2025-09-13,2025-09-13,1997-10-01,359793
2025-09-13,2025-09-13,1998-01-01,365532
2025-09-13,2025-09-13,1998-04-01,372294
2025-09-13,2025-09-13,1998-07-01,370241
2025-09-13,2025-09-13,1998-10-01,386727
2025-09-13,2025-09-13,1999-01-01,390339
2025-09-13,2025-09-13,1999-04-01,376414
2025-09-13,2025-09-13,1999-07-01,367081
2025-09-13,2025-09-13,1999-10-01,371136
2025-09-13,2025-09-13,2000-01-01,394144
2025-09-13,2025-09-13,2000-04-01,402480
2025-09-13,2025-09-13,2000-07-01,424742
2025-09-13,2025-09-13,2000-10-01,445246
2025-09-13,2025-09-13,2001-01-01,427180
2025-09-13,2025-09-13,2001-04-01,434076
2025-09-13,2025-09-13,2001-07-01,433993
2025-09-13,2025-09-13,2001-10-01,455558
2025-09-13,2025-09-13,2002-01-01,470307
2025-09-13,2025-09-13,2002-04-01,480617
2025-09-13,2025-09-13,2002-07-01,495674
2025-09-13,2025-09-13,2002-10-01,518012
2025-09-13,2025-09-13,2003-01-01,524569
2025-09-13,2025-09-13,2003-04-01,518793
2025-09-13,2025-09-13,2003-07-01,545636
2025-09-13,2025-09-13,2003-10-01,572854
2025-09-13,2025-09-13,2004-01-01,594657
2025-09-13,2025-09-13,2004-04-01,597592
2025-09-13,2025-09-13,2004-07-01,636756
2025-09-13,2025-09-13,2004-10-01,644076
2025-09-13,2025-09-13,2005-01-01,671591
2025-09-13,2025-09-13,2005-04-01,682256
2025-09-13,2025-09-13,2005-07-01,691742
2025-09-13,2025-09-13,2005-10-01,683986
2025-09-13,2025-09-13,2006-01-01,690035
2025-09-13,2025-09-13,2006-04-01,696787
2025-09-13,2025-09-13,2006-07-01,700544
2025-09-13,2025-09-13,2006-10-01,719396
2025-09-13,2025-09-13,2007-01-01,739123
2025-09-13,2025-09-13,2007-04-01,747307
2025-09-13,2025-09-13,2007-07-01,784919
2025-09-13,2025-09-13,2007-10-01,814277
2025-09-13,2025-09-13,2008-01-01,855819
2025-09-13,2025-09-13,2008-04-01,853563
2025-09-13,2025-09-13,2008-07-01,872498
2025-09-13,2025-09-13,2008-10-01,878311
2025-09-13,2025-09-13,2009-01-01,891045
2025-09-13,2025-09-13,2009-04-01,860251
2025-09-13,2025-09-13,2009-07-01,857635
2025-09-13,2025-09-13,2009-10-01,860740
2025-09-13,2025-09-13,2010-01-01,1198914
2025-09-13,2025-09-13,2010-04-01,1166023
2025-09-13,2025-09-13,2010-07-01,1154608
2025-09-13,2025-09-13,2010-10-01,1143525
2025-09-13,2025-09-13,2011-01-01,1106321
2025-09-13,2025-09-13,2011-04-01,1099854
2025-09-13,2025-09-13,2011-07-01,1104834
2025-09-13,2025-09-13,2011-10-01,1104887
2025-09-13,2025-09-13,2012-01-01,1103738
2025-09-13,2025-09-13,2012-04-01,1096741
2025-09-13,2025-09-13,2012-07-01,1104050
2025-09-13,2025-09-13,2012-10-01,1114482
2025-09-13,2025-09-13,2013-01-01,1122144
2025-09-13,2025-09-13,2013-04-01,1126034
2025-09-13,2025-09-13,2013-07-01,1139663
2025-09-13,2025-09-13,2013-10-01,1141581
2025-09-13,2025-09-13,2014-01-01,1138884
2025-09-13,2025-09-13,2014-04-01,1156338
2025-09-13,2025-09-13,2014-07-01,1176772
2025-09-13,2025-09-13,2014-10-01,1187030
2025-09-13,2025-09-13,2015-01-01,1178649
2025-09-13,2025-09-13,2015-04-01,1182576
2025-09-13,2025-09-13,2015-07-01,1210056
2025-09-13,2025-09-13,2015-10-01,1239101
2025-09-13,2025-09-13,2016-01-01,1250136
2025-09-13,2025-09-13,2016-04-01,1263243
2025-09-13,2025-09-13,2016-07-01,1298444
2025-09-13,2025-09-13,2016-10-01,1321009
2025-09-13,2025-09-13,2017-01-01,1314281
2025-09-13,2025-09-13,2017-04-01,1310529
2025-09-13,2025-09-13,2017-07-01,1344624
2025-09-13,2025-09-13,2017-10-01,1391540
2025-09-13,2025-09-13,2018-01-01,1394804
2025-09-13,2025-09-13,2018-04-01,1408602
2025-09-13,2025-09-13,2018-07-01,1427650
2025-09-13,2025-09-13,2018-10-01,1456800
2025-09-13,2025-09-13,2019-01-01,1460626
2025-09-13,2025-09-13,2019-04-01,1465423
2025-09-13,2025-09-13,2019-07-01,1510070
2025-09-13,2025-09-13,2019-10-01,1537218
2025-09-13,2025-09-13,2020-01-01,1543745
2025-09-13,2025-09-13,2020-04-01,1455795
2025-09-13,2025-09-13,2020-07-01,1456217
2025-09-13,2025-09-13,2020-10-01,1470921
2025-09-13,2025-09-13,2021-01-01,1447470
2025-09-13,2025-09-13,2021-04-01,1463735
2025-09-13,2025-09-13,2021-07-01,1513297
2025-09-13,2025-09-13,2021-10-01,1566837
2025-09-13,2025-09-13,2022-01-01,1591656
2025-09-13,2025-09-13,2022-04-01,1636985
2025-09-13,2025-09-13,2022-07-01,1685924
2025-09-13,2025-09-13,2022-10-01,1723611
2025-09-13,2025-09-13,2023-01-01,1726358
2025-09-13,2025-09-13,2023-04-01,1742863
2025-09-13,2025-09-13,2023-07-01,1774803
2025-09-13,2025-09-13,2023-10-01,1795829
2025-09-13,2025-09-13,2024-01-01,1783494
2025-09-13,2025-09-13,2024-04-01,1775179
2025-09-13,2025-09-13,2024-07-01,1794325
2025-09-13,2025-09-13,2024-10-01,1746140
2025-09-13,2025-09-13,2025-01-01,1691839
2025-09-13,2025-09-13,2025-04-01,1690190
