realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-01,2.47
2025-09-13,2025-09-13,2002-01-01,1.63
2025-09-13,2025-09-13,2003-01-01,1.02
2025-09-13,2025-09-13,2004-01-01,1.27
2025-09-13,2025-09-13,2005-01-01,3.00
2025-09-13,2025-09-13,2006-01-01,4.75
2025-09-13,2025-09-13,2007-01-01,4.41
2025-09-13,2025-09-13,2008-01-01,1.29
2025-09-13,2025-09-13,2009-01-01,0.10
2025-09-13,2025-09-13,2010-01-01,0.11
2025-09-13,2025-09-13,2011-01-01,0.04
2025-09-13,2025-09-13,2012-01-01,0.07
2025-09-13,2025-09-13,2013-01-01,0.05
2025-09-13,2025-09-13,2014-01-01,0.03
2025-09-13,2025-09-13,2015-01-01,0.04
2025-09-13,2025-09-13,2016-01-01,0.25
2025-09-13,2025-09-13,2017-01-01,0.85
2025-09-13,2025-09-13,2018-01-01,1.84
2025-09-13,2025-09-13,2019-01-01,2.12
2025-09-13,2025-09-13,2020-01-01,0.35
2025-09-13,2025-09-13,2021-01-01,0.04
2025-09-13,2025-09-13,2022-01-01,1.67
2025-09-13,2025-09-13,2023-01-01,5.14
2025-09-13,2025-09-13,2024-01-01,5.27
