realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-04-03,97.7739
2025-09-13,2025-09-13,1985-04-10,96.6263
2025-09-13,2025-09-13,1985-04-17,96.7485
2025-09-13,2025-09-13,1985-04-24,96.2156
2025-09-13,2025-09-13,1985-05-01,95.9347
2025-09-13,2025-09-13,1985-05-08,96.5177
2025-09-13,2025-09-13,1985-05-15,97.6877
2025-09-13,2025-09-13,1985-05-22,98.6201
2025-09-13,2025-09-13,1985-05-29,97.9357
2025-09-13,2025-09-13,1985-06-05,98.1685
2025-09-13,2025-09-13,1985-06-12,98.2833
2025-09-13,2025-09-13,1985-06-19,98.7318
2025-09-13,2025-09-13,1985-06-26,99.2422
2025-09-13,2025-09-13,1985-07-03,99.7516
2025-09-13,2025-09-13,1985-07-10,99.8213
2025-09-13,2025-09-13,1985-07-17,100.495
2025-09-13,2025-09-13,1985-07-24,100.5864
2025-09-13,2025-09-13,1985-07-31,100.5366
2025-09-13,2025-09-13,1985-08-07,100.8258
2025-09-13,2025-09-13,1985-08-14,101.6747
2025-09-13,2025-09-13,1985-08-21,101.8228
2025-09-13,2025-09-13,1985-08-28,102.1932
2025-09-13,2025-09-13,1985-09-04,101.3854
2025-09-13,2025-09-13,1985-09-11,102.2676
2025-09-13,2025-09-13,1985-09-18,102.6309
2025-09-13,2025-09-13,1985-09-25,103.7469
2025-09-13,2025-09-13,1985-10-02,103.6245
2025-09-13,2025-09-13,1985-10-09,104.187
2025-09-13,2025-09-13,1985-10-16,105.1027
2025-09-13,2025-09-13,1985-10-23,106.282
2025-09-13,2025-09-13,1985-10-30,107.202
2025-09-13,2025-09-13,1985-11-06,108.9826
2025-09-13,2025-09-13,1985-11-13,110.2586
2025-09-13,2025-09-13,1985-11-20,111.5785
2025-09-13,2025-09-13,1985-11-27,114.2578
2025-09-13,2025-09-13,1985-12-04,116.3718
2025-09-13,2025-09-13,1985-12-11,118.2984
2025-09-13,2025-09-13,1985-12-18,121.5169
2025-09-13,2025-09-13,1985-12-25,124.3636
2025-09-13,2025-09-13,1986-01-01,130.4926
2025-09-13,2025-09-13,1986-01-08,131.1109
2025-09-13,2025-09-13,1986-01-15,131.1018
2025-09-13,2025-09-13,1986-01-22,130.6524
2025-09-13,2025-09-13,1986-01-29,129.664
2025-09-13,2025-09-13,1986-02-05,127.5019
2025-09-13,2025-09-13,1986-02-12,126.757
2025-09-13,2025-09-13,1986-02-19,126.5267
2025-09-13,2025-09-13,1986-02-26,126.3467
2025-09-13,2025-09-13,1986-03-05,125.3602
2025-09-13,2025-09-13,1986-03-12,125.4972
2025-09-13,2025-09-13,1986-03-19,125.5153
2025-09-13,2025-09-13,1986-03-26,125.8454
2025-09-13,2025-09-13,1986-04-02,124.6946
2025-09-13,2025-09-13,1986-04-09,125.021
2025-09-13,2025-09-13,1986-04-16,125.2328
2025-09-13,2025-09-13,1986-04-23,125.077
2025-09-13,2025-09-13,1986-04-30,124.2701
2025-09-13,2025-09-13,1986-05-07,123.7377
2025-09-13,2025-09-13,1986-05-14,123.2574
2025-09-13,2025-09-13,1986-05-21,123.4892
2025-09-13,2025-09-13,1986-05-28,123.3475
2025-09-13,2025-09-13,1986-06-04,123.8312
2025-09-13,2025-09-13,1986-06-11,124.1736
2025-09-13,2025-09-13,1986-06-18,124.8888
2025-09-13,2025-09-13,1986-06-25,125.1828
2025-09-13,2025-09-13,1986-07-02,125.9889
2025-09-13,2025-09-13,1986-07-09,126.17
2025-09-13,2025-09-13,1986-07-16,127.1776
2025-09-13,2025-09-13,1986-07-23,128.0343
2025-09-13,2025-09-13,1986-07-30,128.9107
2025-09-13,2025-09-13,1986-08-06,129.9839
2025-09-13,2025-09-13,1986-08-13,130.1861
2025-09-13,2025-09-13,1986-08-20,130.799
2025-09-13,2025-09-13,1986-08-27,132.271
2025-09-13,2025-09-13,1986-09-03,135.1623
2025-09-13,2025-09-13,1986-09-10,135.5046
2025-09-13,2025-09-13,1986-09-17,135.8991
2025-09-13,2025-09-13,1986-09-24,135.192
2025-09-13,2025-09-13,1986-10-01,135.2247
2025-09-13,2025-09-13,1986-10-08,134.255
2025-09-13,2025-09-13,1986-10-15,133.2937
2025-09-13,2025-09-13,1986-10-22,132.7237
2025-09-13,2025-09-13,1986-10-29,131.8011
2025-09-13,2025-09-13,1986-11-05,131.4691
2025-09-13,2025-09-13,1986-11-12,131.8079
2025-09-13,2025-09-13,1986-11-19,130.9138
2025-09-13,2025-09-13,1986-11-26,130.7891
2025-09-13,2025-09-13,1986-12-03,130.2732
2025-09-13,2025-09-13,1986-12-10,129.9806
2025-09-13,2025-09-13,1986-12-17,129.4454
2025-09-13,2025-09-13,1986-12-24,129.9728
2025-09-13,2025-09-13,1986-12-31,128.6643
2025-09-13,2025-09-13,1987-01-07,127.9318
2025-09-13,2025-09-13,1987-01-14,128.2284
2025-09-13,2025-09-13,1987-01-21,127.7476
2025-09-13,2025-09-13,1987-01-28,128.1538
2025-09-13,2025-09-13,1987-02-04,128.1764
2025-09-13,2025-09-13,1987-02-11,127.9283
2025-09-13,2025-09-13,1987-02-18,127.9377
2025-09-13,2025-09-13,1987-02-25,127.9681
2025-09-13,2025-09-13,1987-03-04,128.7493
2025-09-13,2025-09-13,1987-03-11,129.634
2025-09-13,2025-09-13,1987-03-18,130.0721
2025-09-13,2025-09-13,1987-03-25,130.0862
2025-09-13,2025-09-13,1987-04-01,130.1297
2025-09-13,2025-09-13,1987-04-08,130.4178
2025-09-13,2025-09-13,1987-04-15,130.3104
2025-09-13,2025-09-13,1987-04-22,130.9392
2025-09-13,2025-09-13,1987-04-29,131.4009
2025-09-13,2025-09-13,1987-05-06,131.1968
2025-09-13,2025-09-13,1987-05-13,131.3415
2025-09-13,2025-09-13,1987-05-20,131.1876
2025-09-13,2025-09-13,1987-05-27,130.783
2025-09-13,2025-09-13,1987-06-03,131.029
