realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,114032
2025-09-13,2025-09-13,1990-01-01,118041
2025-09-13,2025-09-13,1991-01-01,119999
2025-09-13,2025-09-13,1992-01-01,117058
2025-09-13,2025-09-13,1993-01-01,115633
2025-09-13,2025-09-13,1994-01-01,115865
2025-09-13,2025-09-13,1995-01-01,117786
2025-09-13,2025-09-13,1996-01-01,119973
2025-09-13,2025-09-13,1997-01-01,120804
2025-09-13,2025-09-13,1998-01-01,122459
2025-09-13,2025-09-13,1999-01-01,125623
2025-09-13,2025-09-13,2000-01-01,126250
2025-09-13,2025-09-13,2001-01-01,130616
2025-09-13,2025-09-13,2002-01-01,131290
2025-09-13,2025-09-13,2003-01-01,132467
2025-09-13,2025-09-13,2004-01-01,134228
2025-09-13,2025-09-13,2005-01-01,135863
2025-09-13,2025-09-13,2006-01-01,145322
2025-09-13,2025-09-13,2007-01-01,198190
2025-09-13,2025-09-13,2008-01-01,161670
2025-09-13,2025-09-13,2009-01-01,164867
2025-09-13,2025-09-13,2010-01-01,169080
2025-09-13,2025-09-13,2011-01-01,175445
2025-09-13,2025-09-13,2012-01-01,185204
2025-09-13,2025-09-13,2013-01-01,191143
2025-09-13,2025-09-13,2014-01-01,198825
2025-09-13,2025-09-13,2015-01-01,203707
2025-09-13,2025-09-13,2016-01-01,209305
2025-09-13,2025-09-13,2017-01-01,215301
2025-09-13,2025-09-13,2018-01-01,219767
2025-09-13,2025-09-13,2019-01-01,217038
2025-09-13,2025-09-13,2020-01-01,231129
2025-09-13,2025-09-13,2021-01-01,237000
2025-09-13,2025-09-13,2022-01-01,242000
