realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1967-01-01,0.0215
2025-09-13,2025-09-13,1967-02-01,0.0196
2025-09-13,2025-09-13,1967-03-01,0.0193
2025-09-13,2025-09-13,1967-04-01,0.0167
2025-09-13,2025-09-13,1967-05-01,0.0168
2025-09-13,2025-09-13,1967-06-01,0.0187
2025-09-13,2025-09-13,1967-07-01,0.0179
2025-09-13,2025-09-13,1967-08-01,0.0184
2025-09-13,2025-09-13,1967-09-01,0.0183
2025-09-13,2025-09-13,1967-10-01,0.0199
2025-09-13,2025-09-13,1967-11-01,0.0224
2025-09-13,2025-09-13,1967-12-01,0.0236
2025-09-13,2025-09-13,1968-01-01,0.0214
2025-09-13,2025-09-13,1968-02-01,0.0201
2025-09-13,2025-09-13,1968-03-01,0.0236
2025-09-13,2025-09-13,1968-04-01,0.0229
2025-09-13,2025-09-13,1968-05-01,0.026
2025-09-13,2025-09-13,1968-06-01,0.0263
2025-09-13,2025-09-13,1968-07-01,0.0238
2025-09-13,2025-09-13,1968-08-01,0.0221
2025-09-13,2025-09-13,1968-09-01,0.0217
2025-09-13,2025-09-13,1968-10-01,0.0242
2025-09-13,2025-09-13,1968-11-01,0.0261
2025-09-13,2025-09-13,1968-12-01,0.0275
2025-09-13,2025-09-13,1969-01-01,0.0293
2025-09-13,2025-09-13,1969-02-01,0.0324
2025-09-13,2025-09-13,1969-03-01,0.0346
2025-09-13,2025-09-13,1969-04-01,0.0341
2025-09-13,2025-09-13,1969-05-01,0.0395
2025-09-13,2025-09-13,1969-06-01,0.0474
2025-09-13,2025-09-13,1969-07-01,0.0461
2025-09-13,2025-09-13,1969-08-01,0.0452
2025-09-13,2025-09-13,1969-09-01,0.0472
2025-09-13,2025-09-13,1969-10-01,0.0415
2025-09-13,2025-09-13,1969-11-01,0.0439
2025-09-13,2025-09-13,1969-12-01,0.047
2025-09-13,2025-09-13,1970-01-01,0.0413
2025-09-13,2025-09-13,1970-02-01,0.0381
2025-09-13,2025-09-13,1970-03-01,0.0356
2025-09-13,2025-09-13,1970-04-01,0.0331
2025-09-13,2025-09-13,1970-05-01,0.0353
2025-09-13,2025-09-13,1970-06-01,0.0381
2025-09-13,2025-09-13,1970-07-01,0.0349
2025-09-13,2025-09-13,1970-08-01,0.0322
2025-09-13,2025-09-13,1970-09-01,0.0313
2025-09-13,2025-09-13,1970-10-01,0.031
2025-09-13,2025-09-13,1970-11-01,0.0271
2025-09-13,2025-09-13,1970-12-01,0.0277
2025-09-13,2025-09-13,1971-01-01,0.0228
2025-09-13,2025-09-13,1971-02-01,0.0215
2025-09-13,2025-09-13,1971-03-01,0.0202
2025-09-13,2025-09-13,1971-04-01,0.0236
2025-09-13,2025-09-13,1971-05-01,0.0283
2025-09-13,2025-09-13,1971-06-01,0.0286
2025-09-13,2025-09-13,1971-07-01,0.0271
2025-09-13,2025-09-13,1971-08-01,0.0358
2025-09-13,2025-09-13,1971-09-01,0.0347
2025-09-13,2025-09-13,1971-10-01,0.0252
2025-09-13,2025-09-13,1971-11-01,0.0234
2025-09-13,2025-09-13,1971-12-01,0.0256
2025-09-13,2025-09-13,1972-01-01,0.0197
2025-09-13,2025-09-13,1972-02-01,0.0192
2025-09-13,2025-09-13,1972-03-01,0.0198
2025-09-13,2025-09-13,1972-04-01,0.0206
2025-09-13,2025-09-13,1972-05-01,0.0182
2025-09-13,2025-09-13,1972-06-01,0.0183
2025-09-13,2025-09-13,1972-07-01,0.0222
2025-09-13,2025-09-13,1972-08-01,0.0218
2025-09-13,2025-09-13,1972-09-01,0.022
2025-09-13,2025-09-13,1972-10-01,0.0223
2025-09-13,2025-09-13,1972-11-01,0.0217
2025-09-13,2025-09-13,1972-12-01,0.0223
2025-09-13,2025-09-13,1973-01-01,0.0228
2025-09-13,2025-09-13,1973-02-01,0.0388
2025-09-13,2025-09-13,1973-03-01,0.0359
2025-09-13,2025-09-13,1973-04-01,0.0374
2025-09-13,2025-09-13,1973-05-01,0.0346
2025-09-13,2025-09-13,1973-06-01,0.0357
2025-09-13,2025-09-13,1973-07-01,0.0425
2025-09-13,2025-09-13,1973-08-01,0.0473
2025-09-13,2025-09-13,1973-09-01,0.0457
2025-09-13,2025-09-13,1973-10-01,0.0423
2025-09-13,2025-09-13,1973-11-01,0.0392
2025-09-13,2025-09-13,1973-12-01,0.0442
2025-09-13,2025-09-13,1974-01-01,0.0372
2025-09-13,2025-09-13,1974-02-01,0.033
2025-09-13,2025-09-13,1974-03-01,0.0359
2025-09-13,2025-09-13,1974-04-01,0.0422
2025-09-13,2025-09-13,1974-05-01,0.048
2025-09-13,2025-09-13,1974-06-01,0.0502
2025-09-13,2025-09-13,1974-07-01,0.057
2025-09-13,2025-09-13,1974-08-01,0.0576
2025-09-13,2025-09-13,1974-09-01,0.0533
2025-09-13,2025-09-13,1974-10-01,0.045
2025-09-13,2025-09-13,1974-11-01,0.0405
2025-09-13,2025-09-13,1974-12-01,0.0415
2025-09-13,2025-09-13,1975-01-01,0.0351
2025-09-13,2025-09-13,1975-02-01,0.0278
2025-09-13,2025-09-13,1975-03-01,0.0276
2025-09-13,2025-09-13,1975-04-01,0.0301
2025-09-13,2025-09-13,1975-05-01,0.0268
2025-09-13,2025-09-13,1975-06-01,0.0246
2025-09-13,2025-09-13,1975-07-01,0.0301
2025-09-13,2025-09-13,1975-08-01,0.0311
2025-09-13,2025-09-13,1975-09-01,0.0321
2025-09-13,2025-09-13,1975-10-01,0.0294
2025-09-13,2025-09-13,1975-11-01,0.0272
2025-09-13,2025-09-13,1975-12-01,0.0265
2025-09-13,2025-09-13,1976-01-01,0.0197
2025-09-13,2025-09-13,1976-02-01,0.0202
2025-09-13,2025-09-13,1976-03-01,0.0213
2025-09-13,2025-09-13,1976-04-01,0.0192
2025-09-13,2025-09-13,1976-05-01,0.0229
2025-09-13,2025-09-13,1976-06-01,0.0244
2025-09-13,2025-09-13,1976-07-01,0.0213
2025-09-13,2025-09-13,1976-08-01,0.0202
2025-09-13,2025-09-13,1976-09-01,0.0191
2025-09-13,2025-09-13,1976-10-01,0.0181
2025-09-13,2025-09-13,1976-11-01,0.0172
2025-09-13,2025-09-13,1976-12-01,0.0173
2025-09-13,2025-09-13,1977-01-01,0.017
2025-09-13,2025-09-13,1977-02-01,0.0169
2025-09-13,2025-09-13,1977-03-01,0.0169
2025-09-13,2025-09-13,1977-04-01,0.017
2025-09-13,2025-09-13,1977-05-01,0.02
2025-09-13,2025-09-13,1977-06-01,0.0201
2025-09-13,2025-09-13,1977-07-01,0.0198
2025-09-13,2025-09-13,1977-08-01,0.0221
2025-09-13,2025-09-13,1977-09-01,0.0236
2025-09-13,2025-09-13,1977-10-01,0.0273
2025-09-13,2025-09-13,1977-11-01,0.0268
2025-09-13,2025-09-13,1977-12-01,0.0274
2025-09-13,2025-09-13,1978-01-01,0.0283
2025-09-13,2025-09-13,1978-02-01,0.0283
2025-09-13,2025-09-13,1978-03-01,0.0316
2025-09-13,2025-09-13,1978-04-01,0.0289
2025-09-13,2025-09-13,1978-05-01,0.0312
2025-09-13,2025-09-13,1978-06-01,0.0312
2025-09-13,2025-09-13,1978-07-01,0.0319
2025-09-13,2025-09-13,1978-08-01,0.0309
2025-09-13,2025-09-13,1978-09-01,0.0328
2025-09-13,2025-09-13,1978-10-01,0.0374
2025-09-13,2025-09-13,1978-11-01,0.0433
2025-09-13,2025-09-13,1978-12-01,0.044
2025-09-13,2025-09-13,1979-01-01,0.0421
2025-09-13,2025-09-13,1979-02-01,0.0385
2025-09-13,2025-09-13,1979-03-01,0.0375
2025-09-13,2025-09-13,1979-04-01,0.037
2025-09-13,2025-09-13,1979-05-01,0.0376
2025-09-13,2025-09-13,1979-06-01,0.0367
2025-09-13,2025-09-13,1979-07-01,0.038
2025-09-13,2025-09-13,1979-08-01,0.041
2025-09-13,2025-09-13,1979-09-01,0.0453
2025-09-13,2025-09-13,1979-10-01,0.0529
2025-09-13,2025-09-13,1979-11-01,0.0532
2025-09-13,2025-09-13,1979-12-01,0.0513
2025-09-13,2025-09-13,1980-01-01,0.0497
2025-09-13,2025-09-13,1980-02-01,0.0541
2025-09-13,2025-09-13,1980-03-01,0.0653
2025-09-13,2025-09-13,1980-04-01,0.063
2025-09-13,2025-09-13,1980-05-01,0.0532
2025-09-13,2025-09-13,1980-06-01,0.035
2025-09-13,2025-09-13,1980-07-01,0.033
2025-09-13,2025-09-13,1980-08-01,0.0404
2025-09-13,2025-09-13,1980-09-01,0.0435
2025-09-13,2025-09-13,1980-10-01,0.0466
2025-09-13,2025-09-13,1980-11-01,0.0572
2025-09-13,2025-09-13,1980-12-01,0.0756
2025-09-13,2025-09-13,1981-01-01,0.0723
2025-09-13,2025-09-13,1981-02-01,0.0574
2025-09-13,2025-09-13,1981-03-01,0.0508
2025-09-13,2025-09-13,1981-04-01,0.0534
2025-09-13,2025-09-13,1981-05-01,0.065
2025-09-13,2025-09-13,1981-06-01,0.067
2025-09-13,2025-09-13,1981-07-01,0.0699
2025-09-13,2025-09-13,1981-08-01,0.062
2025-09-13,2025-09-13,1981-09-01,0.0595
2025-09-13,2025-09-13,1981-10-01,0.0558
2025-09-13,2025-09-13,1981-11-01,0.0457
2025-09-13,2025-09-13,1981-12-01,0.0497
2025-09-13,2025-09-13,1982-01-01,0.0518
2025-09-13,2025-09-13,1982-02-01,0.0517
2025-09-13,2025-09-13,1982-03-01,0.0488
2025-09-13,2025-09-13,1982-04-01,0.0505
2025-09-13,2025-09-13,1982-05-01,0.0518
2025-09-13,2025-09-13,1982-06-01,0.0553
2025-09-13,2025-09-13,1982-07-01,0.0508
2025-09-13,2025-09-13,1982-08-01,0.0432
2025-09-13,2025-09-13,1982-09-01,0.0483
2025-09-13,2025-09-13,1982-10-01,0.038
2025-09-13,2025-09-13,1982-11-01,0.0353
2025-09-13,2025-09-13,1982-12-01,0.0341
2025-09-13,2025-09-13,1983-01-01,0.0311
2025-09-13,2025-09-13,1983-02-01,0.0322
2025-09-13,2025-09-13,1983-03-01,0.032
2025-09-13,2025-09-13,1983-04-01,0.031
2025-09-13,2025-09-13,1983-05-01,0.0298
2025-09-13,2025-09-13,1983-06-01,0.0342
2025-09-13,2025-09-13,1983-07-01,0.0361
2025-09-13,2025-09-13,1983-08-01,0.037
2025-09-13,2025-09-13,1983-09-01,0.0331
2025-09-13,2025-09-13,1983-10-01,0.0319
2025-09-13,2025-09-13,1983-11-01,0.0326
2025-09-13,2025-09-13,1983-12-01,0.0346
2025-09-13,2025-09-13,1984-01-01,0.0326
2025-09-13,2025-09-13,1984-02-01,0.0331
2025-09-13,2025-09-13,1984-03-01,0.0363
2025-09-13,2025-09-13,1984-04-01,0.0384
2025-09-13,2025-09-13,1984-05-01,0.0435
2025-09-13,2025-09-13,1984-06-01,0.0441
2025-09-13,2025-09-13,1984-07-01,0.0445
2025-09-13,2025-09-13,1984-08-01,0.0398
2025-09-13,2025-09-13,1984-09-01,0.0391
2025-09-13,2025-09-13,1984-10-01,0.0355
2025-09-13,2025-09-13,1984-11-01,0.0316
2025-09-13,2025-09-13,1984-12-01,0.0306
2025-09-13,2025-09-13,1985-01-01,0.0282
2025-09-13,2025-09-13,1985-02-01,0.0332
2025-09-13,2025-09-13,1985-03-01,0.0357
2025-09-13,2025-09-13,1985-04-01,0.0306
2025-09-13,2025-09-13,1985-05-01,0.0276
2025-09-13,2025-09-13,1985-06-01,0.0256
2025-09-13,2025-09-13,1985-07-01,0.0278
2025-09-13,2025-09-13,1985-08-01,0.0287
2025-09-13,2025-09-13,1985-09-01,0.0298
2025-09-13,2025-09-13,1985-10-01,0.0284
2025-09-13,2025-09-13,1985-11-01,0.0276
2025-09-13,2025-09-13,1985-12-01,0.0295
2025-09-13,2025-09-13,1986-01-01,0.0276
2025-09-13,2025-09-13,1986-02-01,0.0266
2025-09-13,2025-09-13,1986-03-01,0.0253
2025-09-13,2025-09-13,1986-04-01,0.0237
2025-09-13,2025-09-13,1986-05-01,0.0231
2025-09-13,2025-09-13,1986-06-01,0.0241
2025-09-13,2025-09-13,1986-07-01,0.0224
2025-09-13,2025-09-13,1986-08-01,0.021
2025-09-13,2025-09-13,1986-09-01,0.0206
2025-09-13,2025-09-13,1986-10-01,0.0202
2025-09-13,2025-09-13,1986-11-01,0.021
2025-09-13,2025-09-13,1986-12-01,0.0321
2025-09-13,2025-09-13,1987-01-01,0.0235
2025-09-13,2025-09-13,1987-02-01,0.0238
2025-09-13,2025-09-13,1987-03-01,0.0244
2025-09-13,2025-09-13,1987-04-01,0.028
2025-09-13,2025-09-13,1987-05-01,0.0314
