realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1981-01-05,59.3
2025-09-13,2025-09-13,1981-01-12,60.8
2025-09-13,2025-09-13,1981-01-19,62.0
2025-09-13,2025-09-13,1981-01-26,61.6
2025-09-13,2025-09-13,1981-02-02,60.8
2025-09-13,2025-09-13,1981-02-09,60.2
2025-09-13,2025-09-13,1981-02-16,59.5
2025-09-13,2025-09-13,1981-02-23,60.4
2025-09-13,2025-09-13,1981-03-02,61.6
2025-09-13,2025-09-13,1981-03-09,61.1
2025-09-13,2025-09-13,1981-03-16,58.6
2025-09-13,2025-09-13,1981-03-23,58.2
2025-09-13,2025-09-13,1981-03-30,60.4
2025-09-13,2025-09-13,1981-04-06,59.5
2025-09-13,2025-09-13,1981-04-13,59.6
2025-09-13,2025-09-13,1981-04-20,59.8
2025-09-13,2025-09-13,1981-04-27,62.3
2025-09-13,2025-09-13,1981-05-04,61.0
2025-09-13,2025-09-13,1981-05-11,60.2
2025-09-13,2025-09-13,1981-05-18,60.3
2025-09-13,2025-09-13,1981-05-25,62.1
2025-09-13,2025-09-13,1981-06-01,63.1
2025-09-13,2025-09-13,1981-06-08,65.2
2025-09-13,2025-09-13,1981-06-15,65.1
2025-09-13,2025-09-13,1981-06-22,64.4
2025-09-13,2025-09-13,1981-06-29,65.1
2025-09-13,2025-09-13,1981-07-06,65.7
2025-09-13,2025-09-13,1981-07-13,63.8
2025-09-13,2025-09-13,1981-07-20,64.0
2025-09-13,2025-09-13,1981-07-27,63.6
2025-09-13,2025-09-13,1981-08-03,62.8
2025-09-13,2025-09-13,1981-08-10,62.6
2025-09-13,2025-09-13,1981-08-17,62.1
2025-09-13,2025-09-13,1981-08-24,63.1
2025-09-13,2025-09-13,1981-08-31,63.2
2025-09-13,2025-09-13,1981-09-07,62.3
2025-09-13,2025-09-13,1981-09-14,63.9
2025-09-13,2025-09-13,1981-09-21,63.0
2025-09-13,2025-09-13,1981-09-28,63.3
2025-09-13,2025-09-13,1981-10-05,61.9
2025-09-13,2025-09-13,1981-10-12,63.0
2025-09-13,2025-09-13,1981-10-19,62.4
2025-09-13,2025-09-13,1981-10-26,64.1
2025-09-13,2025-09-13,1981-11-02,63.9
2025-09-13,2025-09-13,1981-11-09,65.1
2025-09-13,2025-09-13,1981-11-16,65.7
2025-09-13,2025-09-13,1981-11-23,65.3
2025-09-13,2025-09-13,1981-11-30,65.5
2025-09-13,2025-09-13,1981-12-07,67.4
2025-09-13,2025-09-13,1981-12-14,67.7
2025-09-13,2025-09-13,1981-12-21,68.3
2025-09-13,2025-09-13,1981-12-28,67.3
2025-09-13,2025-09-13,1982-01-04,69.0
2025-09-13,2025-09-13,1982-01-11,68.8
2025-09-13,2025-09-13,1982-01-18,68.8
2025-09-13,2025-09-13,1982-01-25,69.6
2025-09-13,2025-09-13,1982-02-01,69.4
2025-09-13,2025-09-13,1982-02-08,68.3
2025-09-13,2025-09-13,1982-02-15,69.8
2025-09-13,2025-09-13,1982-02-22,68.3
2025-09-13,2025-09-13,1982-03-01,67.6
2025-09-13,2025-09-13,1982-03-08,68.7
2025-09-13,2025-09-13,1982-03-15,69.7
2025-09-13,2025-09-13,1982-03-22,70.2
2025-09-13,2025-09-13,1982-03-29,70.3
2025-09-13,2025-09-13,1982-04-05,71.1
2025-09-13,2025-09-13,1982-04-12,71.8
2025-09-13,2025-09-13,1982-04-19,70.3
2025-09-13,2025-09-13,1982-04-26,68.6
2025-09-13,2025-09-13,1982-05-03,68.6
2025-09-13,2025-09-13,1982-05-10,69.1
2025-09-13,2025-09-13,1982-05-17,68.7
2025-09-13,2025-09-13,1982-05-24,64.5
2025-09-13,2025-09-13,1982-05-31,66.7
2025-09-13,2025-09-13,1982-06-07,66.4
2025-09-13,2025-09-13,1982-06-14,66.6
2025-09-13,2025-09-13,1982-06-21,67.7
2025-09-13,2025-09-13,1982-06-28,66.6
2025-09-13,2025-09-13,1982-07-05,64.8
2025-09-13,2025-09-13,1982-07-12,66.9
2025-09-13,2025-09-13,1982-07-19,67.3
2025-09-13,2025-09-13,1982-07-26,68.1
2025-09-13,2025-09-13,1982-08-02,70.6
2025-09-13,2025-09-13,1982-08-09,71.5
2025-09-13,2025-09-13,1982-08-16,71.7
2025-09-13,2025-09-13,1982-08-23,71.6
2025-09-13,2025-09-13,1982-08-30,70.2
2025-09-13,2025-09-13,1982-09-06,70.6
2025-09-13,2025-09-13,1982-09-13,70.7
2025-09-13,2025-09-13,1982-09-20,71.4
2025-09-13,2025-09-13,1982-09-27,71.0
2025-09-13,2025-09-13,1982-10-04,71.3
2025-09-13,2025-09-13,1982-10-11,74.1
2025-09-13,2025-09-13,1982-10-18,73.8
