realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,366679
2025-09-13,2025-09-13,1990-01-01,379245
2025-09-13,2025-09-13,1991-01-01,384499
2025-09-13,2025-09-13,1992-01-01,378787
2025-09-13,2025-09-13,1993-01-01,378750
2025-09-13,2025-09-13,1994-01-01,383025
2025-09-13,2025-09-13,1995-01-01,391604
2025-09-13,2025-09-13,1996-01-01,404070
2025-09-13,2025-09-13,1997-01-01,415434
2025-09-13,2025-09-13,1998-01-01,422405
2025-09-13,2025-09-13,1999-01-01,436146
2025-09-13,2025-09-13,2000-01-01,440247
2025-09-13,2025-09-13,2001-01-01,456126
2025-09-13,2025-09-13,2002-01-01,461557
2025-09-13,2025-09-13,2003-01-01,468072
2025-09-13,2025-09-13,2004-01-01,478237
2025-09-13,2025-09-13,2005-01-01,483149
2025-09-13,2025-09-13,2006-01-01,520300
2025-09-13,2025-09-13,2007-01-01,615456
2025-09-13,2025-09-13,2008-01-01,562604
2025-09-13,2025-09-13,2009-01-01,569210
2025-09-13,2025-09-13,2010-01-01,579064
2025-09-13,2025-09-13,2011-01-01,599680
2025-09-13,2025-09-13,2012-01-01,624186
2025-09-13,2025-09-13,2013-01-01,647035
2025-09-13,2025-09-13,2014-01-01,670383
2025-09-13,2025-09-13,2015-01-01,693922
2025-09-13,2025-09-13,2016-01-01,720402
2025-09-13,2025-09-13,2017-01-01,749879
2025-09-13,2025-09-13,2018-01-01,772340
2025-09-13,2025-09-13,2019-01-01,786206
2025-09-13,2025-09-13,2020-01-01,818574
2025-09-13,2025-09-13,2021-01-01,857000
2025-09-13,2025-09-13,2022-01-01,891000
