realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-06,351116.0
2025-09-13,2025-09-13,2010-01-13,357395.0
2025-09-13,2025-09-13,2010-01-20,362218.0
2025-09-13,2025-09-13,2010-01-27,366212.0
2025-09-13,2025-09-13,2010-02-03,364938.0
2025-09-13,2025-09-13,2010-02-10,358820.0
2025-09-13,2025-09-13,2010-02-17,377444.0
2025-09-13,2025-09-13,2010-02-24,384578.0
2025-09-13,2025-09-13,2010-03-03,395318.0
2025-09-13,2025-09-13,2010-03-10,384349.0
2025-09-13,2025-09-13,2010-03-17,383489.0
2025-09-13,2025-09-13,2010-03-24,343809.0
2025-09-13,2025-09-13,2010-03-31,314847.0
2025-09-13,2025-09-13,2010-04-07,334571.0
2025-09-13,2025-09-13,2010-04-14,340886.0
2025-09-13,2025-09-13,2010-04-21,326294.0
2025-09-13,2025-09-13,2010-04-28,335451.0
2025-09-13,2025-09-13,2010-05-05,339669.0
2025-09-13,2025-09-13,2010-05-12,337297.0
2025-09-13,2025-09-13,2010-05-19,339760.0
2025-09-13,2025-09-13,2010-05-26,351860.0
2025-09-13,2025-09-13,2010-06-02,345143.0
2025-09-13,2025-09-13,2010-06-09,337459.0
2025-09-13,2025-09-13,2010-06-16,344824.0
2025-09-13,2025-09-13,2010-06-23,331727.0
2025-09-13,2025-09-13,2010-06-30,329798.0
2025-09-13,2025-09-13,2010-07-07,327484.0
2025-09-13,2025-09-13,2010-07-14,348963.0
2025-09-13,2025-09-13,2010-07-21,340397.0
2025-09-13,2025-09-13,2010-07-28,347276.0
2025-09-13,2025-09-13,2010-08-04,367017.0
2025-09-13,2025-09-13,2010-08-11,346780.0
2025-09-13,2025-09-13,2010-08-18,352937.0
2025-09-13,2025-09-13,2010-08-25,354620.0
2025-09-13,2025-09-13,2010-09-01,362367.0
2025-09-13,2025-09-13,2010-09-08,364307.0
2025-09-13,2025-09-13,2010-09-15,411337.0
2025-09-13,2025-09-13,2010-09-22,362935.0
2025-09-13,2025-09-13,2010-09-29,336555.0
2025-09-13,2025-09-13,2010-10-06,362066.0
2025-09-13,2025-09-13,2010-10-13,378456.0
2025-09-13,2025-09-13,2010-10-20,388344.0
2025-09-13,2025-09-13,2010-10-27,381085.0
2025-09-13,2025-09-13,2010-11-03,382320.0
2025-09-13,2025-09-13,2010-11-10,387474.0
2025-09-13,2025-09-13,2010-11-17,388558.0
2025-09-13,2025-09-13,2010-11-24,358921.0
2025-09-13,2025-09-13,2010-12-01,356925.0
2025-09-13,2025-09-13,2010-12-08,360366.0
2025-09-13,2025-09-13,2010-12-15,373520.0
2025-09-13,2025-09-13,2010-12-22,362661.0
2025-09-13,2025-09-13,2010-12-29,358496.0
2025-09-13,2025-09-13,2011-01-05,359246.0
2025-09-13,2025-09-13,2011-01-12,349112.0
2025-09-13,2025-09-13,2011-01-19,343813.0
2025-09-13,2025-09-13,2011-01-26,351177.0
2025-09-13,2025-09-13,2011-02-02,355187.0
2025-09-13,2025-09-13,2011-02-09,361475.0
2025-09-13,2025-09-13,2011-02-16,345740.0
2025-09-13,2025-09-13,2011-02-23,347913.0
2025-09-13,2025-09-13,2011-03-02,340681.0
2025-09-13,2025-09-13,2011-03-09,341207.0
2025-09-13,2025-09-13,2011-03-16,335484.0
2025-09-13,2025-09-13,2011-03-23,335337.0
2025-09-13,2025-09-13,2011-03-30,317715.0
2025-09-13,2025-09-13,2011-04-06,325190.0
2025-09-13,2025-09-13,2011-04-13,330533.0
2025-09-13,2025-09-13,2011-04-20,325018.0
2025-09-13,2025-09-13,2011-04-27,312040.0
2025-09-13,2025-09-13,2011-05-04,321428.0
2025-09-13,2025-09-13,2011-05-11,322558.0
2025-09-13,2025-09-13,2011-05-18,324471.0
2025-09-13,2025-09-13,2011-05-25,329222.0
2025-09-13,2025-09-13,2011-06-01,325151.0
2025-09-13,2025-09-13,2011-06-08,325425.0
2025-09-13,2025-09-13,2011-06-15,317928.0
2025-09-13,2025-09-13,2011-06-22,331025.0
2025-09-13,2025-09-13,2011-06-29,322414.0
2025-09-13,2025-09-13,2011-07-06,332549.0
2025-09-13,2025-09-13,2011-07-13,334680.0
2025-09-13,2025-09-13,2011-07-20,337087.0
2025-09-13,2025-09-13,2011-07-27,347258.0
2025-09-13,2025-09-13,2011-08-03,361399.0
2025-09-13,2025-09-13,2011-08-10,384639.0
2025-09-13,2025-09-13,2011-08-17,377241.0
2025-09-13,2025-09-13,2011-08-24,358356.0
2025-09-13,2025-09-13,2011-08-31,352567.0
2025-09-13,2025-09-13,2011-09-07,364802.0
2025-09-13,2025-09-13,2011-09-14,367793.0
2025-09-13,2025-09-13,2011-09-21,369011.0
2025-09-13,2025-09-13,2011-09-28,372290.0
2025-09-13,2025-09-13,2011-10-05,381314.0
2025-09-13,2025-09-13,2011-10-12,378863.0
2025-09-13,2025-09-13,2011-10-19,376942.0
2025-09-13,2025-09-13,2011-10-26,371582.0
2025-09-13,2025-09-13,2011-11-02,406263.0
2025-09-13,2025-09-13,2011-11-09,400838.0
2025-09-13,2025-09-13,2011-11-16,416949.0
2025-09-13,2025-09-13,2011-11-23,415984.0
2025-09-13,2025-09-13,2011-11-30,419221.0
2025-09-13,2025-09-13,2011-12-07,419837.0
2025-09-13,2025-09-13,2011-12-14,415782.0
2025-09-13,2025-09-13,2011-12-21,399493.0
2025-09-13,2025-09-13,2011-12-28,396075.0
2025-09-13,2025-09-13,2012-01-04,385513.0
2025-09-13,2025-09-13,2012-01-11,380161.0
2025-09-13,2025-09-13,2012-01-18,386470.0
2025-09-13,2025-09-13,2012-01-25,387744.0
2025-09-13,2025-09-13,2012-02-01,397471.0
2025-09-13,2025-09-13,2012-02-08,406626.0
2025-09-13,2025-09-13,2012-02-15,402884.0
2025-09-13,2025-09-13,2012-02-22,395129.0
2025-09-13,2025-09-13,2012-02-29,406503.0
2025-09-13,2025-09-13,2012-03-07,398553.0
2025-09-13,2025-09-13,2012-03-14,390325.0
2025-09-13,2025-09-13,2012-03-21,386467.0
2025-09-13,2025-09-13,2012-03-28,390764.0
2025-09-13,2025-09-13,2012-04-04,381372.0
2025-09-13,2025-09-13,2012-04-11,380564.0
2025-09-13,2025-09-13,2012-04-18,374376.0
2025-09-13,2025-09-13,2012-04-25,373100.0
2025-09-13,2025-09-13,2012-05-02,381895.0
