realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,30247
2025-09-13,2025-09-13,1999-04-01,32541
2025-09-13,2025-09-13,1999-07-01,34797
2025-09-13,2025-09-13,1999-10-01,37733
2025-09-13,2025-09-13,2000-01-01,38097
2025-09-13,2025-09-13,2000-04-01,39111
2025-09-13,2025-09-13,2000-07-01,37378
2025-09-13,2025-09-13,2000-10-01,41481
2025-09-13,2025-09-13,2001-01-01,35141
2025-09-13,2025-09-13,2001-04-01,34280
2025-09-13,2025-09-13,2001-07-01,31995
2025-09-13,2025-09-13,2001-10-01,31794
2025-09-13,2025-09-13,2002-01-01,34926
2025-09-13,2025-09-13,2002-04-01,36998
2025-09-13,2025-09-13,2002-07-01,39464
2025-09-13,2025-09-13,2002-10-01,38030
2025-09-13,2025-09-13,2003-01-01,42484
2025-09-13,2025-09-13,2003-04-01,44752
2025-09-13,2025-09-13,2003-07-01,47072
2025-09-13,2025-09-13,2003-10-01,54069
2025-09-13,2025-09-13,2004-01-01,60463
2025-09-13,2025-09-13,2004-04-01,61964
2025-09-13,2025-09-13,2004-07-01,63348
2025-09-13,2025-09-13,2004-10-01,65126
2025-09-13,2025-09-13,2005-01-01,71110
2025-09-13,2025-09-13,2005-04-01,70815
2025-09-13,2025-09-13,2005-07-01,72983
2025-09-13,2025-09-13,2005-10-01,76511
2025-09-13,2025-09-13,2006-01-01,76349
2025-09-13,2025-09-13,2006-04-01,80607
2025-09-13,2025-09-13,2006-07-01,81094
2025-09-13,2025-09-13,2006-10-01,82925
2025-09-13,2025-09-13,2007-01-01,84885
2025-09-13,2025-09-13,2007-04-01,91606
2025-09-13,2025-09-13,2007-07-01,95384
2025-09-13,2025-09-13,2007-10-01,99920
2025-09-13,2025-09-13,2008-01-01,107608
2025-09-13,2025-09-13,2008-04-01,112724
2025-09-13,2025-09-13,2008-07-01,108634
2025-09-13,2025-09-13,2008-10-01,86259
2025-09-13,2025-09-13,2009-01-01,80972
2025-09-13,2025-09-13,2009-04-01,86693
2025-09-13,2025-09-13,2009-07-01,97089
2025-09-13,2025-09-13,2009-10-01,104418
2025-09-13,2025-09-13,2010-01-01,107636
2025-09-13,2025-09-13,2010-04-01,109559
2025-09-13,2025-09-13,2010-07-01,110555
2025-09-13,2025-09-13,2010-10-01,115278
2025-09-13,2025-09-13,2011-01-01,116793
2025-09-13,2025-09-13,2011-04-01,118562
2025-09-13,2025-09-13,2011-07-01,120463
2025-09-13,2025-09-13,2011-10-01,117807
2025-09-13,2025-09-13,2012-01-01,119890
2025-09-13,2025-09-13,2012-04-01,112375
2025-09-13,2025-09-13,2012-07-01,116667
2025-09-13,2025-09-13,2012-10-01,115880
2025-09-13,2025-09-13,2013-01-01,117417
2025-09-13,2025-09-13,2013-04-01,118722
2025-09-13,2025-09-13,2013-07-01,119834
2025-09-13,2025-09-13,2013-10-01,120239
2025-09-13,2025-09-13,2014-01-01,119396
2025-09-13,2025-09-13,2014-04-01,118785
2025-09-13,2025-09-13,2014-07-01,123094
2025-09-13,2025-09-13,2014-10-01,120779
2025-09-13,2025-09-13,2015-01-01,113959
2025-09-13,2025-09-13,2015-04-01,116015
2025-09-13,2025-09-13,2015-07-01,115835
2025-09-13,2025-09-13,2015-10-01,109106
2025-09-13,2025-09-13,2016-01-01,108847
2025-09-13,2025-09-13,2016-04-01,114637
2025-09-13,2025-09-13,2016-07-01,117134
2025-09-13,2025-09-13,2016-10-01,126704
2025-09-13,2025-09-13,2017-01-01,131727
2025-09-13,2025-09-13,2017-04-01,131902
2025-09-13,2025-09-13,2017-07-01,143618
2025-09-13,2025-09-13,2017-10-01,154022
2025-09-13,2025-09-13,2018-01-01,146109
2025-09-13,2025-09-13,2018-04-01,150823
2025-09-13,2025-09-13,2018-07-01,143651
2025-09-13,2025-09-13,2018-10-01,143972
2025-09-13,2025-09-13,2019-01-01,148520
2025-09-13,2025-09-13,2019-04-01,150505
2025-09-13,2025-09-13,2019-07-01,143926
2025-09-13,2025-09-13,2019-10-01,143965
2025-09-13,2025-09-13,2020-01-01,122701
2025-09-13,2025-09-13,2020-04-01,104269
2025-09-13,2025-09-13,2020-07-01,129263
2025-09-13,2025-09-13,2020-10-01,136989
2025-09-13,2025-09-13,2021-01-01,145217
2025-09-13,2025-09-13,2021-04-01,144223
2025-09-13,2025-09-13,2021-07-01,147359
2025-09-13,2025-09-13,2021-10-01,150412
2025-09-13,2025-09-13,2022-01-01,147950
2025-09-13,2025-09-13,2022-04-01,153237
2025-09-13,2025-09-13,2022-07-01,157734
2025-09-13,2025-09-13,2022-10-01,152887
2025-09-13,2025-09-13,2023-01-01,153208
2025-09-13,2025-09-13,2023-04-01,148060
2025-09-13,2025-09-13,2023-07-01,160357
2025-09-13,2025-09-13,2023-10-01,153567
2025-09-13,2025-09-13,2024-01-01,154734
2025-09-13,2025-09-13,2024-04-01,162173
2025-09-13,2025-09-13,2024-07-01,147081
2025-09-13,2025-09-13,2024-10-01,175919
2025-09-13,2025-09-13,2025-01-01,160258
