realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,1900-01-01,76094000
2025-09-10,2025-09-10,1901-01-01,77584000
2025-09-10,2025-09-10,1902-01-01,79163000
2025-09-10,2025-09-10,1903-01-01,80632000
2025-09-10,2025-09-10,1904-01-01,82166000
2025-09-10,2025-09-10,1905-01-01,83822000
2025-09-10,2025-09-10,1906-01-01,85450000
2025-09-10,2025-09-10,1907-01-01,87008000
2025-09-10,2025-09-10,1908-01-01,88710000
2025-09-10,2025-09-10,1909-01-01,90490000
2025-09-10,2025-09-10,1910-01-01,92407000
2025-09-10,2025-09-10,1911-01-01,93863000
2025-09-10,2025-09-10,1912-01-01,95335000
2025-09-10,2025-09-10,1913-01-01,97225000
2025-09-10,2025-09-10,1914-01-01,99111000
2025-09-10,2025-09-10,1915-01-01,100546000
2025-09-10,2025-09-10,1916-01-01,101961000
2025-09-10,2025-09-10,1917-01-01,103268000
2025-09-10,2025-09-10,1918-01-01,103208000
2025-09-10,2025-09-10,1919-01-01,104514000
2025-09-10,2025-09-10,1920-01-01,106461000
2025-09-10,2025-09-10,1921-01-01,108538000
2025-09-10,2025-09-10,1922-01-01,110049000
2025-09-10,2025-09-10,1923-01-01,111947000
2025-09-10,2025-09-10,1924-01-01,114109000
2025-09-10,2025-09-10,1925-01-01,115829000
2025-09-10,2025-09-10,1926-01-01,117397000
2025-09-10,2025-09-10,1927-01-01,119035000
2025-09-10,2025-09-10,1928-01-01,120509000
2025-09-10,2025-09-10,1929-01-01,121767000
2025-09-10,2025-09-10,1930-01-01,123076741
2025-09-10,2025-09-10,1931-01-01,124039648
2025-09-10,2025-09-10,1932-01-01,124840471
2025-09-10,2025-09-10,1933-01-01,125578763
2025-09-10,2025-09-10,1934-01-01,126373773
2025-09-10,2025-09-10,1935-01-01,127250232
2025-09-10,2025-09-10,1936-01-01,128053180
2025-09-10,2025-09-10,1937-01-01,128824829
2025-09-10,2025-09-10,1938-01-01,129824939
2025-09-10,2025-09-10,1939-01-01,130879718
2025-09-10,2025-09-10,1940-01-01,132122446
2025-09-10,2025-09-10,1941-01-01,133402471
2025-09-10,2025-09-10,1942-01-01,134859553
2025-09-10,2025-09-10,1943-01-01,136739353
2025-09-10,2025-09-10,1944-01-01,138397345
2025-09-10,2025-09-10,1945-01-01,139928165
2025-09-10,2025-09-10,1946-01-01,141388566
2025-09-10,2025-09-10,1947-01-01,144126071
2025-09-10,2025-09-10,1948-01-01,146631302
2025-09-10,2025-09-10,1949-01-01,149188130
2025-09-10,2025-09-10,1950-01-01,152271417
2025-09-10,2025-09-10,1951-01-01,154877889
2025-09-10,2025-09-10,1952-01-01,157552740
2025-09-10,2025-09-10,1953-01-01,160184192
2025-09-10,2025-09-10,1954-01-01,163025854
2025-09-10,2025-09-10,1955-01-01,165931202
2025-09-10,2025-09-10,1956-01-01,168903031
2025-09-10,2025-09-10,1957-01-01,171984130
2025-09-10,2025-09-10,1958-01-01,174881904
2025-09-10,2025-09-10,1959-01-01,177829628
2025-09-10,2025-09-10,1960-01-01,180671158
2025-09-10,2025-09-10,1961-01-01,183691481
2025-09-10,2025-09-10,1962-01-01,186537737
2025-09-10,2025-09-10,1963-01-01,189241798
2025-09-10,2025-09-10,1964-01-01,191888791
2025-09-10,2025-09-10,1965-01-01,194302963
2025-09-10,2025-09-10,1966-01-01,196560338
2025-09-10,2025-09-10,1967-01-01,198712056
2025-09-10,2025-09-10,1968-01-01,200706052
2025-09-10,2025-09-10,1969-01-01,202676946
2025-09-10,2025-09-10,1970-01-01,205052174
2025-09-10,2025-09-10,1971-01-01,207660677
2025-09-10,2025-09-10,1972-01-01,209896021
2025-09-10,2025-09-10,1973-01-01,211908788
2025-09-10,2025-09-10,1974-01-01,213853928
2025-09-10,2025-09-10,1975-01-01,215973199
2025-09-10,2025-09-10,1976-01-01,218035164
2025-09-10,2025-09-10,1977-01-01,220239425
2025-09-10,2025-09-10,1978-01-01,222584545
2025-09-10,2025-09-10,1979-01-01,225055487
2025-09-10,2025-09-10,1980-01-01,227224681
2025-09-10,2025-09-10,1981-01-01,229465714
2025-09-10,2025-09-10,1982-01-01,231664458
2025-09-10,2025-09-10,1983-01-01,233791994
2025-09-10,2025-09-10,1984-01-01,235824902
2025-09-10,2025-09-10,1985-01-01,237923795
2025-09-10,2025-09-10,1986-01-01,240132887
2025-09-10,2025-09-10,1987-01-01,242288918
2025-09-10,2025-09-10,1988-01-01,244498982
2025-09-10,2025-09-10,1989-01-01,246819230
2025-09-10,2025-09-10,1990-01-01,249464396
2025-09-10,2025-09-10,1991-01-01,252153092
2025-09-10,2025-09-10,1992-01-01,255029699
2025-09-10,2025-09-10,1993-01-01,257782608
2025-09-10,2025-09-10,1994-01-01,260327021
2025-09-10,2025-09-10,1995-01-01,262803276
2025-09-10,2025-09-10,1996-01-01,265228572
2025-09-10,2025-09-10,1997-01-01,267783607
2025-09-10,2025-09-10,1998-01-01,270248003
2025-09-10,2025-09-10,1999-01-01,272690813
