realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,110.0
2025-09-13,2025-09-13,1959-02-01,110.5
2025-09-13,2025-09-13,1959-03-01,110.7
2025-09-13,2025-09-13,1959-04-01,110.7
2025-09-13,2025-09-13,1959-05-01,111.6
2025-09-13,2025-09-13,1959-06-01,111.9
2025-09-13,2025-09-13,1959-07-01,112.5
2025-09-13,2025-09-13,1959-08-01,112.7
2025-09-13,2025-09-13,1959-09-01,111.8
2025-09-13,2025-09-13,1959-10-01,111.3
2025-09-13,2025-09-13,1959-11-01,111.3
2025-09-13,2025-09-13,1959-12-01,110.8
2025-09-13,2025-09-13,1960-01-01,110.9
2025-09-13,2025-09-13,1960-02-01,110.7
2025-09-13,2025-09-13,1960-03-01,110.6
2025-09-13,2025-09-13,1960-04-01,110.4
2025-09-13,2025-09-13,1960-05-01,110.5
2025-09-13,2025-09-13,1960-06-01,110.5
2025-09-13,2025-09-13,1960-07-01,111.1
2025-09-13,2025-09-13,1960-08-01,112.2
2025-09-13,2025-09-13,1960-09-01,112.1
2025-09-13,2025-09-13,1960-10-01,111.8
2025-09-13,2025-09-13,1960-11-01,111.7
2025-09-13,2025-09-13,1960-12-01,111.6
2025-09-13,2025-09-13,1961-01-01,112.0
2025-09-13,2025-09-13,1961-02-01,112.5
2025-09-13,2025-09-13,1961-03-01,112.8
2025-09-13,2025-09-13,1961-04-01,113.1
2025-09-13,2025-09-13,1961-05-01,113.6
2025-09-13,2025-09-13,1961-06-01,113.8
2025-09-13,2025-09-13,1961-07-01,113.8
2025-09-13,2025-09-13,1961-08-01,114.3
2025-09-13,2025-09-13,1961-09-01,114.4
2025-09-13,2025-09-13,1961-10-01,114.6
2025-09-13,2025-09-13,1961-11-01,115.2
2025-09-13,2025-09-13,1961-12-01,115.5
2025-09-13,2025-09-13,1962-01-01,115.5
2025-09-13,2025-09-13,1962-02-01,115.8
2025-09-13,2025-09-13,1962-03-01,116.0
2025-09-13,2025-09-13,1962-04-01,116.2
2025-09-13,2025-09-13,1962-05-01,116.7
2025-09-13,2025-09-13,1962-06-01,116.4
2025-09-13,2025-09-13,1962-07-01,116.1
2025-09-13,2025-09-13,1962-08-01,116.2
2025-09-13,2025-09-13,1962-09-01,115.9
2025-09-13,2025-09-13,1962-10-01,116.2
2025-09-13,2025-09-13,1962-11-01,116.7
2025-09-13,2025-09-13,1962-12-01,117.1
2025-09-13,2025-09-13,1963-01-01,117.5
2025-09-13,2025-09-13,1963-02-01,117.9
2025-09-13,2025-09-13,1963-03-01,118.1
2025-09-13,2025-09-13,1963-04-01,118.4
2025-09-13,2025-09-13,1963-05-01,119.0
2025-09-13,2025-09-13,1963-06-01,118.8
2025-09-13,2025-09-13,1963-07-01,119.6
2025-09-13,2025-09-13,1963-08-01,119.9
2025-09-13,2025-09-13,1963-09-01,119.9
2025-09-13,2025-09-13,1963-10-01,120.3
2025-09-13,2025-09-13,1963-11-01,121.3
2025-09-13,2025-09-13,1963-12-01,120.7
2025-09-13,2025-09-13,1964-01-01,121.1
2025-09-13,2025-09-13,1964-02-01,121.5
2025-09-13,2025-09-13,1964-03-01,121.5
2025-09-13,2025-09-13,1964-04-01,121.6
2025-09-13,2025-09-13,1964-05-01,122.0
2025-09-13,2025-09-13,1964-06-01,122.0
2025-09-13,2025-09-13,1964-07-01,123.1
2025-09-13,2025-09-13,1964-08-01,124.0
2025-09-13,2025-09-13,1964-09-01,124.7
2025-09-13,2025-09-13,1964-10-01,125.1
2025-09-13,2025-09-13,1964-11-01,125.7
2025-09-13,2025-09-13,1964-12-01,125.9
2025-09-13,2025-09-13,1965-01-01,126.2
2025-09-13,2025-09-13,1965-02-01,126.2
2025-09-13,2025-09-13,1965-03-01,126.7
2025-09-13,2025-09-13,1965-04-01,127.1
2025-09-13,2025-09-13,1965-05-01,126.7
2025-09-13,2025-09-13,1965-06-01,127.0
2025-09-13,2025-09-13,1965-07-01,127.7
2025-09-13,2025-09-13,1965-08-01,128.1
2025-09-13,2025-09-13,1965-09-01,129.0
2025-09-13,2025-09-13,1965-10-01,129.9
2025-09-13,2025-09-13,1965-11-01,130.4
2025-09-13,2025-09-13,1965-12-01,131.4
2025-09-13,2025-09-13,1966-01-01,132.3
2025-09-13,2025-09-13,1966-02-01,132.7
2025-09-13,2025-09-13,1966-03-01,133.4
2025-09-13,2025-09-13,1966-04-01,134.5
2025-09-13,2025-09-13,1966-05-01,133.8
2025-09-13,2025-09-13,1966-06-01,134.0
2025-09-13,2025-09-13,1966-07-01,132.5
2025-09-13,2025-09-13,1966-08-01,132.8
2025-09-13,2025-09-13,1966-09-01,133.9
2025-09-13,2025-09-13,1966-10-01,132.9
2025-09-13,2025-09-13,1966-11-01,133.0
2025-09-13,2025-09-13,1966-12-01,133.5
2025-09-13,2025-09-13,1967-01-01,133.1
2025-09-13,2025-09-13,1967-02-01,134.0
2025-09-13,2025-09-13,1967-03-01,135.7
2025-09-13,2025-09-13,1967-04-01,135.0
2025-09-13,2025-09-13,1967-05-01,136.3
2025-09-13,2025-09-13,1967-06-01,137.5
2025-09-13,2025-09-13,1967-07-01,138.5
2025-09-13,2025-09-13,1967-08-01,139.9
2025-09-13,2025-09-13,1967-09-01,140.7
2025-09-13,2025-09-13,1967-10-01,141.4
2025-09-13,2025-09-13,1967-11-01,142.0
2025-09-13,2025-09-13,1967-12-01,142.6
2025-09-13,2025-09-13,1968-01-01,143.2
2025-09-13,2025-09-13,1968-02-01,143.7
2025-09-13,2025-09-13,1968-03-01,144.3
2025-09-13,2025-09-13,1968-04-01,145.0
2025-09-13,2025-09-13,1968-05-01,146.3
2025-09-13,2025-09-13,1968-06-01,147.4
2025-09-13,2025-09-13,1968-07-01,148.2
2025-09-13,2025-09-13,1968-08-01,149.3
2025-09-13,2025-09-13,1968-09-01,149.9
2025-09-13,2025-09-13,1968-10-01,151.0
2025-09-13,2025-09-13,1968-11-01,152.6
2025-09-13,2025-09-13,1968-12-01,153.7
2025-09-13,2025-09-13,1969-01-01,154.8
2025-09-13,2025-09-13,1969-02-01,155.2
2025-09-13,2025-09-13,1969-03-01,155.6
