realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2017-01-03,4.37
2025-09-13,2025-09-13,2017-01-04,4.343
2025-09-13,2025-09-13,2017-01-05,4.3
2025-09-13,2025-09-13,2017-01-06,4.308
2025-09-13,2025-09-13,2017-01-09,4.309
2025-09-13,2025-09-13,2017-01-10,4.304
2025-09-13,2025-09-13,2017-01-11,4.277
2025-09-13,2025-09-13,2017-01-12,4.269
2025-09-13,2025-09-13,2017-01-13,4.321
2025-09-13,2025-09-13,2017-01-16,.
2025-09-13,2025-09-13,2017-01-17,4.286
2025-09-13,2025-09-13,2017-01-18,4.309
2025-09-13,2025-09-13,2017-01-19,4.376
2025-09-13,2025-09-13,2017-01-20,4.378
2025-09-13,2025-09-13,2017-01-23,4.334
2025-09-13,2025-09-13,2017-01-24,4.361
2025-09-13,2025-09-13,2017-01-25,4.394
2025-09-13,2025-09-13,2017-01-26,4.418
2025-09-13,2025-09-13,2017-01-27,4.375
2025-09-13,2025-09-13,2017-01-30,4.367
2025-09-13,2025-09-13,2017-01-31,4.34
2025-09-13,2025-09-13,2017-02-01,4.388
2025-09-13,2025-09-13,2017-02-02,4.343
2025-09-13,2025-09-13,2017-02-03,4.345
2025-09-13,2025-09-13,2017-02-06,4.332
2025-09-13,2025-09-13,2017-02-07,4.325
2025-09-13,2025-09-13,2017-02-08,4.278
2025-09-13,2025-09-13,2017-02-09,4.304
2025-09-13,2025-09-13,2017-02-10,4.336
2025-09-13,2025-09-13,2017-02-13,4.336
2025-09-13,2025-09-13,2017-02-14,4.368
2025-09-13,2025-09-13,2017-02-15,4.37
2025-09-13,2025-09-13,2017-02-16,4.35
2025-09-13,2025-09-13,2017-02-17,4.319
2025-09-13,2025-09-13,2017-02-20,.
2025-09-13,2025-09-13,2017-02-21,4.341
2025-09-13,2025-09-13,2017-02-22,4.326
2025-09-13,2025-09-13,2017-02-23,4.361
2025-09-13,2025-09-13,2017-02-24,4.269
2025-09-13,2025-09-13,2017-02-27,4.285
2025-09-13,2025-09-13,2017-02-28,4.296
2025-09-13,2025-09-13,2017-03-01,4.346
2025-09-13,2025-09-13,2017-03-02,4.386
2025-09-13,2025-09-13,2017-03-03,4.4
2025-09-13,2025-09-13,2017-03-06,4.394
2025-09-13,2025-09-13,2017-03-07,4.391
2025-09-13,2025-09-13,2017-03-08,4.432
2025-09-13,2025-09-13,2017-03-09,4.451
2025-09-13,2025-09-13,2017-03-10,4.46
2025-09-13,2025-09-13,2017-03-13,4.489
2025-09-13,2025-09-13,2017-03-14,4.496
2025-09-13,2025-09-13,2017-03-15,4.476
2025-09-13,2025-09-13,2017-03-16,4.435
2025-09-13,2025-09-13,2017-03-17,4.392
2025-09-13,2025-09-13,2017-03-20,4.39
2025-09-13,2025-09-13,2017-03-21,4.372
2025-09-13,2025-09-13,2017-03-22,4.338
2025-09-13,2025-09-13,2017-03-23,4.352
2025-09-13,2025-09-13,2017-03-24,4.362
2025-09-13,2025-09-13,2017-03-27,4.317
2025-09-13,2025-09-13,2017-03-28,4.341
2025-09-13,2025-09-13,2017-03-29,4.344
2025-09-13,2025-09-13,2017-03-30,4.356
2025-09-13,2025-09-13,2017-03-31,4.338
2025-09-13,2025-09-13,2017-04-03,4.3
2025-09-13,2025-09-13,2017-04-04,4.276
2025-09-13,2025-09-13,2017-04-05,4.308
2025-09-13,2025-09-13,2017-04-06,4.284
2025-09-13,2025-09-13,2017-04-07,4.282
2025-09-13,2025-09-13,2017-04-10,4.289
2025-09-13,2025-09-13,2017-04-11,4.261
2025-09-13,2025-09-13,2017-04-12,4.231
2025-09-13,2025-09-13,2017-04-13,4.203
2025-09-13,2025-09-13,2017-04-14,4.2
2025-09-13,2025-09-13,2017-04-17,4.206
2025-09-13,2025-09-13,2017-04-18,4.178
2025-09-13,2025-09-13,2017-04-19,4.176
2025-09-13,2025-09-13,2017-04-20,4.195
2025-09-13,2025-09-13,2017-04-21,4.184
2025-09-13,2025-09-13,2017-04-24,4.226
2025-09-13,2025-09-13,2017-04-25,4.238
2025-09-13,2025-09-13,2017-04-26,4.253
2025-09-13,2025-09-13,2017-04-27,4.239
2025-09-13,2025-09-13,2017-04-28,4.236
2025-09-13,2025-09-13,2017-05-01,4.226
2025-09-13,2025-09-13,2017-05-02,4.23
2025-09-13,2025-09-13,2017-05-03,4.223
2025-09-13,2025-09-13,2017-05-04,4.259
2025-09-13,2025-09-13,2017-05-05,4.264
2025-09-13,2025-09-13,2017-05-08,4.258
2025-09-13,2025-09-13,2017-05-09,4.274
2025-09-13,2025-09-13,2017-05-10,4.28
2025-09-13,2025-09-13,2017-05-11,4.286
2025-09-13,2025-09-13,2017-05-12,4.232
2025-09-13,2025-09-13,2017-05-15,4.238
2025-09-13,2025-09-13,2017-05-16,4.235
2025-09-13,2025-09-13,2017-05-17,4.158
2025-09-13,2025-09-13,2017-05-18,4.152
2025-09-13,2025-09-13,2017-05-19,4.172
2025-09-13,2025-09-13,2017-05-22,4.176
2025-09-13,2025-09-13,2017-05-23,4.201
2025-09-13,2025-09-13,2017-05-24,4.189
2025-09-13,2025-09-13,2017-05-25,4.181
2025-09-13,2025-09-13,2017-05-26,4.177
2025-09-13,2025-09-13,2017-05-29,.
2025-09-13,2025-09-13,2017-05-30,4.162
2025-09-13,2025-09-13,2017-05-31,4.151
2025-09-13,2025-09-13,2017-06-01,4.171
2025-09-13,2025-09-13,2017-06-02,4.142
2025-09-13,2025-09-13,2017-06-05,4.146
2025-09-13,2025-09-13,2017-06-06,4.1
2025-09-13,2025-09-13,2017-06-07,4.11
2025-09-13,2025-09-13,2017-06-08,4.132
2025-09-13,2025-09-13,2017-06-09,4.145
2025-09-13,2025-09-13,2017-06-12,4.135
2025-09-13,2025-09-13,2017-06-13,4.151
2025-09-13,2025-09-13,2017-06-14,4.105
2025-09-13,2025-09-13,2017-06-15,4.108
2025-09-13,2025-09-13,2017-06-16,4.127
2025-09-13,2025-09-13,2017-06-19,4.136
2025-09-13,2025-09-13,2017-06-20,4.13
2025-09-13,2025-09-13,2017-06-21,4.158
2025-09-13,2025-09-13,2017-06-22,4.138
2025-09-13,2025-09-13,2017-06-23,4.124
2025-09-13,2025-09-13,2017-06-26,4.106
2025-09-13,2025-09-13,2017-06-27,4.129
2025-09-13,2025-09-13,2017-06-28,4.166
2025-09-13,2025-09-13,2017-06-29,4.18
2025-09-13,2025-09-13,2017-06-30,4.185
2025-09-13,2025-09-13,2017-07-03,4.223
2025-09-13,2025-09-13,2017-07-04,.
2025-09-13,2025-09-13,2017-07-05,4.234
2025-09-13,2025-09-13,2017-07-06,4.247
2025-09-13,2025-09-13,2017-07-07,4.254
2025-09-13,2025-09-13,2017-07-10,4.255
2025-09-13,2025-09-13,2017-07-11,4.257
2025-09-13,2025-09-13,2017-07-12,4.212
2025-09-13,2025-09-13,2017-07-13,4.199
2025-09-13,2025-09-13,2017-07-14,4.197
2025-09-13,2025-09-13,2017-07-17,4.209
2025-09-13,2025-09-13,2017-07-18,4.162
2025-09-13,2025-09-13,2017-07-19,4.162
2025-09-13,2025-09-13,2017-07-20,4.187
2025-09-13,2025-09-13,2017-07-21,4.163
2025-09-13,2025-09-13,2017-07-24,4.138
2025-09-13,2025-09-13,2017-07-25,4.198
2025-09-13,2025-09-13,2017-07-26,4.187
2025-09-13,2025-09-13,2017-07-27,4.178
2025-09-13,2025-09-13,2017-07-28,4.194
2025-09-13,2025-09-13,2017-07-31,4.157
2025-09-13,2025-09-13,2017-08-01,4.158
2025-09-13,2025-09-13,2017-08-02,4.163
2025-09-13,2025-09-13,2017-08-03,4.125
2025-09-13,2025-09-13,2017-08-04,4.15
2025-09-13,2025-09-13,2017-08-07,4.146
2025-09-13,2025-09-13,2017-08-08,4.141
2025-09-13,2025-09-13,2017-08-09,4.103
2025-09-13,2025-09-13,2017-08-10,4.106
2025-09-13,2025-09-13,2017-08-11,4.104
2025-09-13,2025-09-13,2017-08-14,4.116
2025-09-13,2025-09-13,2017-08-15,4.129
2025-09-13,2025-09-13,2017-08-16,4.121
2025-09-13,2025-09-13,2017-08-17,4.121
2025-09-13,2025-09-13,2017-08-18,4.108
2025-09-13,2025-09-13,2017-08-21,4.09
2025-09-13,2025-09-13,2017-08-22,4.102
2025-09-13,2025-09-13,2017-08-23,4.069
2025-09-13,2025-09-13,2017-08-24,4.092
2025-09-13,2025-09-13,2017-08-25,4.104
2025-09-13,2025-09-13,2017-08-28,4.074
2025-09-13,2025-09-13,2017-08-29,4.068
2025-09-13,2025-09-13,2017-08-30,4.064
2025-09-13,2025-09-13,2017-08-31,4.057
2025-09-13,2025-09-13,2017-09-01,4.073
2025-09-13,2025-09-13,2017-09-04,.
2025-09-13,2025-09-13,2017-09-05,4.033
2025-09-13,2025-09-13,2017-09-06,4.028
2025-09-13,2025-09-13,2017-09-07,4.024
2025-09-13,2025-09-13,2017-09-08,3.995
2025-09-13,2025-09-13,2017-09-11,4.018
2025-09-13,2025-09-13,2017-09-12,4.056
2025-09-13,2025-09-13,2017-09-13,4.048
2025-09-13,2025-09-13,2017-09-14,4.069
2025-09-13,2025-09-13,2017-09-15,4.078
2025-09-13,2025-09-13,2017-09-18,4.07
2025-09-13,2025-09-13,2017-09-19,4.063
2025-09-13,2025-09-13,2017-09-20,4.106
2025-09-13,2025-09-13,2017-09-21,4.107
2025-09-13,2025-09-13,2017-09-22,4.104
2025-09-13,2025-09-13,2017-09-25,4.075
2025-09-13,2025-09-13,2017-09-26,4.079
2025-09-13,2025-09-13,2017-09-27,4.093
2025-09-13,2025-09-13,2017-09-28,4.1
2025-09-13,2025-09-13,2017-09-29,4.101
2025-09-13,2025-09-13,2017-10-02,4.121
2025-09-13,2025-09-13,2017-10-03,4.115
2025-09-13,2025-09-13,2017-10-04,4.121
2025-09-13,2025-09-13,2017-10-05,4.119
2025-09-13,2025-09-13,2017-10-06,4.148
2025-09-13,2025-09-13,2017-10-09,.
2025-09-13,2025-09-13,2017-10-10,4.144
2025-09-13,2025-09-13,2017-10-11,4.13
2025-09-13,2025-09-13,2017-10-12,4.144
2025-09-13,2025-09-13,2017-10-13,4.094
2025-09-13,2025-09-13,2017-10-16,4.105
2025-09-13,2025-09-13,2017-10-17,4.11
2025-09-13,2025-09-13,2017-10-18,4.147
2025-09-13,2025-09-13,2017-10-19,4.129
2025-09-13,2025-09-13,2017-10-20,4.17
2025-09-13,2025-09-13,2017-10-23,4.173
2025-09-13,2025-09-13,2017-10-24,4.181
2025-09-13,2025-09-13,2017-10-25,4.184
