realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.955
2025-09-13,2025-09-13,1960-04-01,-1.154
2025-09-13,2025-09-13,1960-07-01,-0.889
2025-09-13,2025-09-13,1960-10-01,-1.064
2025-09-13,2025-09-13,1961-01-01,-0.989
2025-09-13,2025-09-13,1961-04-01,-1.208
2025-09-13,2025-09-13,1961-07-01,-0.887
2025-09-13,2025-09-13,1961-10-01,-1.043
2025-09-13,2025-09-13,1962-01-01,-1.113
2025-09-13,2025-09-13,1962-04-01,-1.272
2025-09-13,2025-09-13,1962-07-01,-0.879
2025-09-13,2025-09-13,1962-10-01,-1.016
2025-09-13,2025-09-13,1963-01-01,-1.107
2025-09-13,2025-09-13,1963-04-01,-1.371
2025-09-13,2025-09-13,1963-07-01,-0.918
2025-09-13,2025-09-13,1963-10-01,-0.999
2025-09-13,2025-09-13,1964-01-01,-0.993
2025-09-13,2025-09-13,1964-04-01,-1.269
2025-09-13,2025-09-13,1964-07-01,-0.935
2025-09-13,2025-09-13,1964-10-01,-1.043
2025-09-13,2025-09-13,1965-01-01,-1.037
2025-09-13,2025-09-13,1965-04-01,-1.478
2025-09-13,2025-09-13,1965-07-01,-1.013
2025-09-13,2025-09-13,1965-10-01,-1.058
2025-09-13,2025-09-13,1966-01-01,-1.140
2025-09-13,2025-09-13,1966-04-01,-1.547
2025-09-13,2025-09-13,1966-07-01,-1.073
2025-09-13,2025-09-13,1966-10-01,-1.194
2025-09-13,2025-09-13,1967-01-01,-1.315
2025-09-13,2025-09-13,1967-04-01,-1.472
2025-09-13,2025-09-13,1967-07-01,-1.309
2025-09-13,2025-09-13,1967-10-01,-1.199
2025-09-13,2025-09-13,1968-01-01,-1.249
2025-09-13,2025-09-13,1968-04-01,-1.363
2025-09-13,2025-09-13,1968-07-01,-1.445
2025-09-13,2025-09-13,1968-10-01,-1.573
2025-09-13,2025-09-13,1969-01-01,-1.177
2025-09-13,2025-09-13,1969-04-01,-1.645
2025-09-13,2025-09-13,1969-07-01,-1.319
2025-09-13,2025-09-13,1969-10-01,-1.593
2025-09-13,2025-09-13,1970-01-01,-1.383
2025-09-13,2025-09-13,1970-04-01,-1.586
2025-09-13,2025-09-13,1970-07-01,-1.611
2025-09-13,2025-09-13,1970-10-01,-1.576
2025-09-13,2025-09-13,1971-01-01,-1.746
2025-09-13,2025-09-13,1971-04-01,-1.808
2025-09-13,2025-09-13,1971-07-01,-1.752
2025-09-13,2025-09-13,1971-10-01,-2.098
2025-09-13,2025-09-13,1972-01-01,-2.297
2025-09-13,2025-09-13,1972-04-01,-2.011
2025-09-13,2025-09-13,1972-07-01,-2.306
2025-09-13,2025-09-13,1972-10-01,-1.933
2025-09-13,2025-09-13,1973-01-01,-1.536
2025-09-13,2025-09-13,1973-04-01,-1.953
2025-09-13,2025-09-13,1973-07-01,-1.751
2025-09-13,2025-09-13,1973-10-01,-1.674
2025-09-13,2025-09-13,1974-01-01,-3.443
2025-09-13,2025-09-13,1974-04-01,-2.475
2025-09-13,2025-09-13,1974-07-01,-1.676
2025-09-13,2025-09-13,1974-10-01,-1.656
2025-09-13,2025-09-13,1975-01-01,-2.043
