realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,3.508
2025-09-13,2025-09-13,1961-01-01,4.195
2025-09-13,2025-09-13,1962-01-01,3.370
2025-09-13,2025-09-13,1963-01-01,4.210
2025-09-13,2025-09-13,1964-01-01,6.022
2025-09-13,2025-09-13,1965-01-01,4.664
2025-09-13,2025-09-13,1966-01-01,2.940
2025-09-13,2025-09-13,1967-01-01,2.604
2025-09-13,2025-09-13,1968-01-01,0.250
2025-09-13,2025-09-13,1969-01-01,0.091
2025-09-13,2025-09-13,1970-01-01,2.254
2025-09-13,2025-09-13,1971-01-01,-1.303
2025-09-13,2025-09-13,1972-01-01,-5.443
2025-09-13,2025-09-13,1973-01-01,1.900
2025-09-13,2025-09-13,1974-01-01,-4.292
2025-09-13,2025-09-13,1975-01-01,12.404
2025-09-13,2025-09-13,1976-01-01,-6.082
2025-09-13,2025-09-13,1977-01-01,-27.246
2025-09-13,2025-09-13,1978-01-01,-29.763
2025-09-13,2025-09-13,1979-01-01,-24.565
2025-09-13,2025-09-13,1980-01-01,-19.407
2025-09-13,2025-09-13,1981-01-01,-16.172
2025-09-13,2025-09-13,1982-01-01,-24.156
2025-09-13,2025-09-13,1983-01-01,-57.767
2025-09-13,2025-09-13,1984-01-01,-109.073
2025-09-13,2025-09-13,1985-01-01,-121.880
2025-09-13,2025-09-13,1986-01-01,-138.538
2025-09-13,2025-09-13,1987-01-01,-151.684
2025-09-13,2025-09-13,1988-01-01,-114.566
2025-09-13,2025-09-13,1989-01-01,-93.142
2025-09-13,2025-09-13,1990-01-01,-80.864
2025-09-13,2025-09-13,1991-01-01,-31.135
2025-09-13,2025-09-13,1992-01-01,-39.212
2025-09-13,2025-09-13,1993-01-01,-70.310
2025-09-13,2025-09-13,1994-01-01,-98.493
2025-09-13,2025-09-13,1995-01-01,-96.384
2025-09-13,2025-09-13,1996-01-01,-104.065
2025-09-13,2025-09-13,1997-01-01,-108.273
2025-09-13,2025-09-13,1998-01-01,-166.140
2025-09-13,2025-09-13,1999-01-01,-258.617
2025-09-13,2025-09-13,2000-01-01,-372.517
2025-09-13,2025-09-13,2001-01-01,-361.511
2025-09-13,2025-09-13,2002-01-01,-418.955
2025-09-13,2025-09-13,2003-01-01,-493.890
2025-09-13,2025-09-13,2004-01-01,-609.883
2025-09-13,2025-09-13,2005-01-01,-714.245
2025-09-13,2025-09-13,2006-01-01,-761.716
2025-09-13,2025-09-13,2007-01-01,-705.375
2025-09-13,2025-09-13,2008-01-01,-708.726
2025-09-13,2025-09-13,2009-01-01,-383.774
2025-09-13,2025-09-13,2010-01-01,-494.658
2025-09-13,2025-09-13,2011-01-01,-548.625
2025-09-13,2025-09-13,2012-01-01,-537.605
2025-09-13,2025-09-13,2013-01-01,-476.392
