realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-03,160.6910
2025-09-13,2025-09-13,1973-01-10,160.3440
2025-09-13,2025-09-13,1973-01-17,160.0750
2025-09-13,2025-09-13,1973-01-24,159.4760
2025-09-13,2025-09-13,1973-01-31,160.2850
2025-09-13,2025-09-13,1973-02-07,158.7740
2025-09-13,2025-09-13,1973-02-14,157.9190
2025-09-13,2025-09-13,1973-02-21,156.4580
2025-09-13,2025-09-13,1973-02-28,156.6840
2025-09-13,2025-09-13,1973-03-07,156.7870
2025-09-13,2025-09-13,1973-03-14,156.8150
2025-09-13,2025-09-13,1973-03-21,156.9210
2025-09-13,2025-09-13,1973-03-28,157.0360
2025-09-13,2025-09-13,1973-04-04,157.0650
2025-09-13,2025-09-13,1973-04-11,157.4220
2025-09-13,2025-09-13,1973-04-18,156.9460
2025-09-13,2025-09-13,1973-04-25,157.1730
2025-09-13,2025-09-13,1973-05-02,157.0180
2025-09-13,2025-09-13,1973-05-09,156.7150
2025-09-13,2025-09-13,1973-05-16,155.1260
2025-09-13,2025-09-13,1973-05-23,154.9810
2025-09-13,2025-09-13,1973-05-30,156.2700
2025-09-13,2025-09-13,1973-06-06,156.7770
2025-09-13,2025-09-13,1973-06-13,156.6920
2025-09-13,2025-09-13,1973-06-20,156.0880
2025-09-13,2025-09-13,1973-06-27,156.2480
2025-09-13,2025-09-13,1973-07-04,156.2460
2025-09-13,2025-09-13,1973-07-11,156.2370
2025-09-13,2025-09-13,1973-07-18,155.7500
2025-09-13,2025-09-13,1973-07-25,156.1670
2025-09-13,2025-09-13,1973-08-01,155.6100
2025-09-13,2025-09-13,1973-08-08,155.6750
2025-09-13,2025-09-13,1973-08-15,157.0900
2025-09-13,2025-09-13,1973-08-22,156.0670
2025-09-13,2025-09-13,1973-08-29,156.1810
2025-09-13,2025-09-13,1973-09-05,157.9130
2025-09-13,2025-09-13,1973-09-12,158.4910
2025-09-13,2025-09-13,1973-09-19,157.3970
2025-09-13,2025-09-13,1973-09-26,157.7710
2025-09-13,2025-09-13,1973-10-03,158.4420
2025-09-13,2025-09-13,1973-10-10,159.5940
2025-09-13,2025-09-13,1973-10-17,158.8770
2025-09-13,2025-09-13,1973-10-24,159.7950
2025-09-13,2025-09-13,1973-10-31,160.7920
