realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2017-01-03,4.538
2025-09-13,2025-09-13,2017-01-04,4.513
2025-09-13,2025-09-13,2017-01-05,4.493
2025-09-13,2025-09-13,2017-01-06,4.571
2025-09-13,2025-09-13,2017-01-09,4.459
2025-09-13,2025-09-13,2017-01-10,4.502
2025-09-13,2025-09-13,2017-01-11,4.471
2025-09-13,2025-09-13,2017-01-12,4.436
2025-09-13,2025-09-13,2017-01-13,4.523
2025-09-13,2025-09-13,2017-01-16,.
2025-09-13,2025-09-13,2017-01-17,4.459
2025-09-13,2025-09-13,2017-01-18,4.48
2025-09-13,2025-09-13,2017-01-19,4.631
2025-09-13,2025-09-13,2017-01-20,4.57
2025-09-13,2025-09-13,2017-01-23,4.487
2025-09-13,2025-09-13,2017-01-24,4.567
2025-09-13,2025-09-13,2017-01-25,4.547
2025-09-13,2025-09-13,2017-01-26,4.572
2025-09-13,2025-09-13,2017-01-27,4.577
2025-09-13,2025-09-13,2017-01-30,4.641
2025-09-13,2025-09-13,2017-01-31,4.569
2025-09-13,2025-09-13,2017-02-01,4.581
2025-09-13,2025-09-13,2017-02-02,4.578
2025-09-13,2025-09-13,2017-02-03,4.479
2025-09-13,2025-09-13,2017-02-06,4.502
2025-09-13,2025-09-13,2017-02-07,4.511
2025-09-13,2025-09-13,2017-02-08,4.491
2025-09-13,2025-09-13,2017-02-09,4.512
2025-09-13,2025-09-13,2017-02-10,4.561
2025-09-13,2025-09-13,2017-02-13,4.525
2025-09-13,2025-09-13,2017-02-14,4.549
2025-09-13,2025-09-13,2017-02-15,4.591
2025-09-13,2025-09-13,2017-02-16,4.563
2025-09-13,2025-09-13,2017-02-17,4.546
2025-09-13,2025-09-13,2017-02-20,.
2025-09-13,2025-09-13,2017-02-21,4.574
2025-09-13,2025-09-13,2017-02-22,4.574
2025-09-13,2025-09-13,2017-02-23,4.498
2025-09-13,2025-09-13,2017-02-24,4.493
2025-09-13,2025-09-13,2017-02-27,4.503
2025-09-13,2025-09-13,2017-02-28,4.561
2025-09-13,2025-09-13,2017-03-01,4.556
2025-09-13,2025-09-13,2017-03-02,4.558
2025-09-13,2025-09-13,2017-03-03,4.579
2025-09-13,2025-09-13,2017-03-06,4.62
2025-09-13,2025-09-13,2017-03-07,4.59
2025-09-13,2025-09-13,2017-03-08,4.632
2025-09-13,2025-09-13,2017-03-09,4.679
2025-09-13,2025-09-13,2017-03-10,4.638
2025-09-13,2025-09-13,2017-03-13,4.702
2025-09-13,2025-09-13,2017-03-14,4.711
2025-09-13,2025-09-13,2017-03-15,4.663
2025-09-13,2025-09-13,2017-03-16,4.654
2025-09-13,2025-09-13,2017-03-17,4.537
2025-09-13,2025-09-13,2017-03-20,4.627
2025-09-13,2025-09-13,2017-03-21,4.608
2025-09-13,2025-09-13,2017-03-22,4.574
2025-09-13,2025-09-13,2017-03-23,4.505
2025-09-13,2025-09-13,2017-03-24,4.561
2025-09-13,2025-09-13,2017-03-27,4.504
2025-09-13,2025-09-13,2017-03-28,4.548
2025-09-13,2025-09-13,2017-03-29,4.499
2025-09-13,2025-09-13,2017-03-30,4.518
2025-09-13,2025-09-13,2017-03-31,4.518
2025-09-13,2025-09-13,2017-04-03,4.494
2025-09-13,2025-09-13,2017-04-04,4.515
2025-09-13,2025-09-13,2017-04-05,4.538
2025-09-13,2025-09-13,2017-04-06,4.504
2025-09-13,2025-09-13,2017-04-07,4.475
2025-09-13,2025-09-13,2017-04-10,4.546
2025-09-13,2025-09-13,2017-04-11,4.468
2025-09-13,2025-09-13,2017-04-12,4.401
2025-09-13,2025-09-13,2017-04-13,4.401
2025-09-13,2025-09-13,2017-04-14,4.389
2025-09-13,2025-09-13,2017-04-17,4.426
2025-09-13,2025-09-13,2017-04-18,4.361
2025-09-13,2025-09-13,2017-04-19,4.411
2025-09-13,2025-09-13,2017-04-20,4.44
2025-09-13,2025-09-13,2017-04-21,4.456
2025-09-13,2025-09-13,2017-04-24,4.47
2025-09-13,2025-09-13,2017-04-25,4.44
2025-09-13,2025-09-13,2017-04-26,4.467
2025-09-13,2025-09-13,2017-04-27,4.536
2025-09-13,2025-09-13,2017-04-28,4.447
2025-09-13,2025-09-13,2017-05-01,4.469
2025-09-13,2025-09-13,2017-05-02,4.439
2025-09-13,2025-09-13,2017-05-03,4.408
2025-09-13,2025-09-13,2017-05-04,4.452
2025-09-13,2025-09-13,2017-05-05,4.475
2025-09-13,2025-09-13,2017-05-08,4.483
2025-09-13,2025-09-13,2017-05-09,4.464
2025-09-13,2025-09-13,2017-05-10,4.508
2025-09-13,2025-09-13,2017-05-11,4.522
2025-09-13,2025-09-13,2017-05-12,4.425
2025-09-13,2025-09-13,2017-05-15,4.465
2025-09-13,2025-09-13,2017-05-16,4.48
2025-09-13,2025-09-13,2017-05-17,4.361
2025-09-13,2025-09-13,2017-05-18,4.386
2025-09-13,2025-09-13,2017-05-19,4.385
2025-09-13,2025-09-13,2017-05-22,4.389
2025-09-13,2025-09-13,2017-05-23,4.417
2025-09-13,2025-09-13,2017-05-24,4.381
2025-09-13,2025-09-13,2017-05-25,4.407
2025-09-13,2025-09-13,2017-05-26,4.425
2025-09-13,2025-09-13,2017-05-29,.
2025-09-13,2025-09-13,2017-05-30,4.316
2025-09-13,2025-09-13,2017-05-31,4.374
2025-09-13,2025-09-13,2017-06-01,4.395
2025-09-13,2025-09-13,2017-06-02,4.332
2025-09-13,2025-09-13,2017-06-05,4.355
2025-09-13,2025-09-13,2017-06-06,4.353
2025-09-13,2025-09-13,2017-06-07,4.391
2025-09-13,2025-09-13,2017-06-08,4.33
2025-09-13,2025-09-13,2017-06-09,4.398
2025-09-13,2025-09-13,2017-06-12,4.379
2025-09-13,2025-09-13,2017-06-13,4.393
2025-09-13,2025-09-13,2017-06-14,4.316
2025-09-13,2025-09-13,2017-06-15,4.369
2025-09-13,2025-09-13,2017-06-16,4.314
2025-09-13,2025-09-13,2017-06-19,4.364
2025-09-13,2025-09-13,2017-06-20,4.32
2025-09-13,2025-09-13,2017-06-21,4.365
2025-09-13,2025-09-13,2017-06-22,4.351
2025-09-13,2025-09-13,2017-06-23,4.386
2025-09-13,2025-09-13,2017-06-26,4.323
2025-09-13,2025-09-13,2017-06-27,4.328
2025-09-13,2025-09-13,2017-06-28,4.382
2025-09-13,2025-09-13,2017-06-29,4.446
2025-09-13,2025-09-13,2017-06-30,4.441
2025-09-13,2025-09-13,2017-07-03,4.474
2025-09-13,2025-09-13,2017-07-04,.
2025-09-13,2025-09-13,2017-07-05,4.412
2025-09-13,2025-09-13,2017-07-06,4.468
2025-09-13,2025-09-13,2017-07-07,4.428
2025-09-13,2025-09-13,2017-07-10,4.46
