realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1959-01-01,478.8
2025-09-13,2025-09-13,1959-02-01,480.7
2025-09-13,2025-09-13,1959-03-01,482.2
2025-09-13,2025-09-13,1959-04-01,482.1
2025-09-13,2025-09-13,1959-05-01,484.5
2025-09-13,2025-09-13,1959-06-01,485.1
2025-09-13,2025-09-13,1959-07-01,486.1
2025-09-13,2025-09-13,1959-08-01,486.3
2025-09-13,2025-09-13,1959-09-01,482.1
2025-09-13,2025-09-13,1959-10-01,478.7
2025-09-13,2025-09-13,1959-11-01,478.4
2025-09-13,2025-09-13,1959-12-01,475.7
2025-09-13,2025-09-13,1960-01-01,476.7
2025-09-13,2025-09-13,1960-02-01,475.7
2025-09-13,2025-09-13,1960-03-01,475.3
2025-09-13,2025-09-13,1960-04-01,472.6
2025-09-13,2025-09-13,1960-05-01,472.1
2025-09-13,2025-09-13,1960-06-01,471.5
2025-09-13,2025-09-13,1960-07-01,474.5
2025-09-13,2025-09-13,1960-08-01,477.2
2025-09-13,2025-09-13,1960-09-01,476.9
2025-09-13,2025-09-13,1960-10-01,473.6
2025-09-13,2025-09-13,1960-11-01,473.1
2025-09-13,2025-09-13,1960-12-01,472.0
2025-09-13,2025-09-13,1961-01-01,472.9
2025-09-13,2025-09-13,1961-02-01,474.5
2025-09-13,2025-09-13,1961-03-01,475.5
2025-09-13,2025-09-13,1961-04-01,476.7
2025-09-13,2025-09-13,1961-05-01,478.2
2025-09-13,2025-09-13,1961-06-01,478.9
2025-09-13,2025-09-13,1961-07-01,477.6
2025-09-13,2025-09-13,1961-08-01,479.3
2025-09-13,2025-09-13,1961-09-01,479.7
2025-09-13,2025-09-13,1961-10-01,480.7
2025-09-13,2025-09-13,1961-11-01,483.0
2025-09-13,2025-09-13,1961-12-01,483.8
2025-09-13,2025-09-13,1962-01-01,483.4
2025-09-13,2025-09-13,1962-02-01,483.9
2025-09-13,2025-09-13,1962-03-01,483.9
2025-09-13,2025-09-13,1962-04-01,484.6
2025-09-13,2025-09-13,1962-05-01,485.4
2025-09-13,2025-09-13,1962-06-01,485.3
2025-09-13,2025-09-13,1962-07-01,484.8
2025-09-13,2025-09-13,1962-08-01,484.1
2025-09-13,2025-09-13,1962-09-01,480.9
2025-09-13,2025-09-13,1962-10-01,482.9
2025-09-13,2025-09-13,1962-11-01,484.9
2025-09-13,2025-09-13,1962-12-01,486.5
2025-09-13,2025-09-13,1963-01-01,487.2
2025-09-13,2025-09-13,1963-02-01,488.5
2025-09-13,2025-09-13,1963-03-01,489.0
2025-09-13,2025-09-13,1963-04-01,491.1
2025-09-13,2025-09-13,1963-05-01,493.0
2025-09-13,2025-09-13,1963-06-01,491.3
2025-09-13,2025-09-13,1963-07-01,493.0
2025-09-13,2025-09-13,1963-08-01,493.7
2025-09-13,2025-09-13,1963-09-01,494.8
2025-09-13,2025-09-13,1963-10-01,496.3
2025-09-13,2025-09-13,1963-11-01,499.0
2025-09-13,2025-09-13,1963-12-01,496.4
2025-09-13,2025-09-13,1964-01-01,496.8
2025-09-13,2025-09-13,1964-02-01,499.2
2025-09-13,2025-09-13,1964-03-01,499.4
2025-09-13,2025-09-13,1964-04-01,500.2
2025-09-13,2025-09-13,1964-05-01,501.3
2025-09-13,2025-09-13,1964-06-01,501.8
2025-09-13,2025-09-13,1964-07-01,505.5
2025-09-13,2025-09-13,1964-08-01,508.2
2025-09-13,2025-09-13,1964-09-01,510.6
2025-09-13,2025-09-13,1964-10-01,511.6
2025-09-13,2025-09-13,1964-11-01,512.7
2025-09-13,2025-09-13,1964-12-01,513.0
2025-09-13,2025-09-13,1965-01-01,513.7
2025-09-13,2025-09-13,1965-02-01,514.4
2025-09-13,2025-09-13,1965-03-01,515.8
2025-09-13,2025-09-13,1965-04-01,516.3
2025-09-13,2025-09-13,1965-05-01,513.7
2025-09-13,2025-09-13,1965-06-01,513.1
2025-09-13,2025-09-13,1965-07-01,516.1
2025-09-13,2025-09-13,1965-08-01,518.9
2025-09-13,2025-09-13,1965-09-01,521.2
2025-09-13,2025-09-13,1965-10-01,524.5
2025-09-13,2025-09-13,1965-11-01,525.0
2025-09-13,2025-09-13,1965-12-01,526.8
2025-09-13,2025-09-13,1966-01-01,530.4
2025-09-13,2025-09-13,1966-02-01,528.7
2025-09-13,2025-09-13,1966-03-01,529.8
2025-09-13,2025-09-13,1966-04-01,532.2
2025-09-13,2025-09-13,1966-05-01,529.5
2025-09-13,2025-09-13,1966-06-01,530.0
2025-09-13,2025-09-13,1966-07-01,524.8
2025-09-13,2025-09-13,1966-08-01,523.1
2025-09-13,2025-09-13,1966-09-01,525.2
2025-09-13,2025-09-13,1966-10-01,521.2
2025-09-13,2025-09-13,1966-11-01,521.3
2025-09-13,2025-09-13,1966-12-01,522.5
2025-09-13,2025-09-13,1967-01-01,522.5
2025-09-13,2025-09-13,1967-02-01,524.2
2025-09-13,2025-09-13,1967-03-01,529.7
2025-09-13,2025-09-13,1967-04-01,526.3
2025-09-13,2025-09-13,1967-05-01,530.8
2025-09-13,2025-09-13,1967-06-01,531.5
2025-09-13,2025-09-13,1967-07-01,533.2
2025-09-13,2025-09-13,1967-08-01,536.4
2025-09-13,2025-09-13,1967-09-01,537.8
2025-09-13,2025-09-13,1967-10-01,538.9
2025-09-13,2025-09-13,1967-11-01,538.1
2025-09-13,2025-09-13,1967-12-01,539.1
2025-09-13,2025-09-13,1968-01-01,540.5
2025-09-13,2025-09-13,1968-02-01,540.1
2025-09-13,2025-09-13,1968-03-01,540.8
2025-09-13,2025-09-13,1968-04-01,542.4
2025-09-13,2025-09-13,1968-05-01,544.9
2025-09-13,2025-09-13,1968-06-01,545.8
2025-09-13,2025-09-13,1968-07-01,545.8
2025-09-13,2025-09-13,1968-08-01,548.0
2025-09-13,2025-09-13,1968-09-01,549.0
2025-09-13,2025-09-13,1968-10-01,549.6
2025-09-13,2025-09-13,1968-11-01,553.7
2025-09-13,2025-09-13,1968-12-01,554.5
2025-09-13,2025-09-13,1969-01-01,556.6
2025-09-13,2025-09-13,1969-02-01,556.7
2025-09-13,2025-09-13,1969-03-01,554.0
2025-09-13,2025-09-13,1969-04-01,552.9
2025-09-13,2025-09-13,1969-05-01,551.6
2025-09-13,2025-09-13,1969-06-01,550.0
2025-09-13,2025-09-13,1969-07-01,548.1
2025-09-13,2025-09-13,1969-08-01,546.6
2025-09-13,2025-09-13,1969-09-01,544.7
2025-09-13,2025-09-13,1969-10-01,544.0
2025-09-13,2025-09-13,1969-11-01,542.9
2025-09-13,2025-09-13,1969-12-01,540.8
2025-09-13,2025-09-13,1970-01-01,544.1
2025-09-13,2025-09-13,1970-02-01,538.1
2025-09-13,2025-09-13,1970-03-01,537.1
2025-09-13,2025-09-13,1970-04-01,536.9
2025-09-13,2025-09-13,1970-05-01,536.8
2025-09-13,2025-09-13,1970-06-01,535.1
2025-09-13,2025-09-13,1970-07-01,534.7
2025-09-13,2025-09-13,1970-08-01,538.2
2025-09-13,2025-09-13,1970-09-01,540.3
2025-09-13,2025-09-13,1970-10-01,540.4
