realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,73.7
2025-09-13,2025-09-13,2011-01-01,74.5
2025-09-13,2025-09-13,2012-01-01,74.6
2025-09-13,2025-09-13,2013-01-01,76.2
2025-09-13,2025-09-13,2014-01-01,77.1
2025-09-13,2025-09-13,2015-01-01,77.5
2025-09-13,2025-09-13,2016-01-01,78.6
2025-09-13,2025-09-13,2017-01-01,80.0
2025-09-13,2025-09-13,2018-01-01,80.9
2025-09-13,2025-09-13,2019-01-01,81.6
2025-09-13,2025-09-13,2020-01-01,83.3
2025-09-13,2025-09-13,2021-01-01,83.5
2025-09-13,2025-09-13,2022-01-01,84.4
2025-09-13,2025-09-13,2023-01-01,84.4
